,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
105,DELANGA                                           ,Pulses,2017-02-05 10:24:32.547,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN GREEN GRAM,YELLOW MOSAIC DISEASES IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
106,SATYABADI                                         ,Oilseeds,2017-02-05 19:48:17.327,Groundnut (pea nut/mung phalli),PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
107,SATYABADI                                         ,Oilseeds,2017-02-05 19:50:55.110,Groundnut (pea nut/mung phalli),PURI,RECOMMENDED TO SPRAY SAAF 2.5 GM/ 1LIT WATER,COLLAR ROT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
108,PIPILI                                            ,Cereals,2017-02-06 10:55:40.840,Paddy (Dhan),PURI,MINIMUM SUPPORT PRICE IN PADDY -- RS 1450,MINIMUM SUPPORT PRICE IN PADDY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
109,DELANGA                                           ,Vegetables,2017-02-07 16:49:13.450,Cucumber,PURI,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
110,GOP                                               ,Others,2017-02-07 18:38:46.920,Others,PURI,WE HAVE NOT SENT ANY MESSAGE TO YOU,REGARDING MESSAGE,Government Schemes,RABI,AGRICULTURE,ODISHA
111,KANAS                                             ,Inland,2017-02-08 07:57:17.617,Fresh Water,PURI,CONTACT EXPERT,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
112,BRAHMAGIRI                                        ,Vegetables,2017-02-08 11:08:51.390,Cucumber,PURI,SPRAY MULTI K 7GMS/1LITRE OF WATER,FERTILISER FOR SPRAY,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
113,PIPILI                                            ,Pulses,2017-02-08 14:26:04.743,Green Gram (Moong Bean/ Moong),PURI,IRRIGATE AT INTERVALS OF 7 TO 10 DAYS DEPENDING UPON SOIL AND CLIMATIC CONDITIONS,WATER MANAGEMENT IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
114,KANAS                                             ,Others,2017-02-08 18:55:35.723,Others,PURI,RS. 1470/QUINTAL,MSP FOR PADDY,Market Information,RABI,AGRICULTURE,ODISHA
115,DELANGA                                           ,Animal,2017-02-09 17:14:51.107,"Bovine(Cow,Buffalo)",PURI,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Dairy Production,RABI,ANIMAL HUSBANDRY,ODISHA
116,NIMAPADA                                          ,Oilseeds,2017-02-09 17:58:38.060,Groundnut (pea nut/mung phalli),PURI,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 40GM + STREPTOCYCLINE @ 3GM/15LIT WATER + CARBOFUN 3G @ 8KG./ACRE FOR LEAF SPOT IN GROUNDNUT,LEAF SPOT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
117,KAKAT PUR                                         ,Pulses,2017-02-10 06:58:28.427,Green Gram (Moong Bean/ Moong),PURI,SPRAY IMIDACHLOPRID 1ML/5LITRES OF WATER,YELLOW MOSAIC DISEASE,	Plant Protection	,RABI,AGRICULTURE,ODISHA
118,DELANGA                                           ,Pulses,2017-02-10 16:35:51.227,Black Gram (urd bean),PURI,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR FLOWERING IN BLACK GRAM,FOR FLOWERING IN BLACK GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
119,DELANGA                                           ,Vegetables,2017-02-10 16:44:34.053,Cucumber,PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,SUCKING PESTS IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
120,BRAHMAGIRI                                        ,Cereals,2017-02-10 17:12:33.093,Paddy (Dhan),PURI,SPRAY FLUBENDIAMIDE @ 7ML/1LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
121,GOP                                               ,Sugar and Starch Crops,2017-02-10 19:03:26.823,Sugarcane (Noble Cane),PURI,ROW TO ROW 75CM-SPACING IN SUGARCANE,SPACING IN SUGARCANE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
122,BRAHMAGIRI                                        ,Vegetables,2017-02-10 19:05:42.073,Cucumber,PURI,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,CUCUMBER WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
123,KAKAT PUR                                         ,Fruits,2017-02-12 07:47:44.763,Banana,PURI,RECOMMENDED TO SPRAY BENOMIL 3 GM/ LIT WATER FOR CONTROL OF LEAF SPOT OR SIGATOKA OF BANANA,LEAF SPOT OR SIGATOKA OF BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
124,KAKAT PUR                                         ,Medicinal and Aromatic Plants,2017-02-12 07:54:13.177,Betel Vine,PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN BETEL VINE,APHID PEST IN BETEL VINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
125,PIPILI                                            ,Vegetables,2017-02-12 18:06:39.730,Bottle Gourd ,PURI,SPRAY TARGA SUPER @ 2ML/1LIT WATER FOR WEED MANAGEMENT IN HORTICULTURAL CROP,WEED MANAGEMENT IN HORTICULTURAL CROP,"Water Management, Micro Irrigation",RABI,HORTICULTURE,ODISHA
126,KAKAT PUR                                         ,Vegetables,2017-02-12 18:24:16.350,Bitter Gourd,PURI,SPRAY IMIDACHLORPRID @ 7ML/15LIT WATER FOR LEAF CURLING IN BITTERGOURD,LEAF CURLING IN BITTERGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
127,PIPILI                                            ,Pulses,2017-02-13 17:31:59.237,Green Gram (Moong Bean/ Moong),PURI,SPRAY CANNON @ 2ML/1LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
128,NIMAPADA                                          ,Cereals,2017-02-13 20:11:15.417,Paddy (Dhan),PURI,APPLY PRETILACHLOR 50 EC @ 500 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
129,NIMAPADA                                          ,Pulses,2017-02-13 20:12:50.453,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
130,KAKAT PUR                                         ,Vegetables,2017-02-14 14:20:15.263,Cucumber,PURI,ROW TOROW AND PIT TO PIT 120CM *120CM-SPACING IN CUCUMBER,SPACING IN CUCUMBER,Cultural Practices,RABI,HORTICULTURE,ODISHA
131,ASTARANGA                                         ,Pulses,2017-02-14 14:40:01.613,Green Gram (Moong Bean/ Moong),PURI,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM/1LIT WATER FOR LEAF RUST IN GREEN GRAM,LEAF RUST IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
132,BRAHMAGIRI                                        ,Cereals,2017-02-14 15:09:28.870,Paddy (Dhan),PURI,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 30ML/15LIT WATER FOR GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
133,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-02-14 15:45:55.143,Betel Vine,PURI,SPRAY BORDEAUX MIXTURE @ 3GM/1LIT WATER FOR FUNGAL INFECTION IN BETEL VINE,FUNGAL INFECTION IN BETEL VINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
134,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-02-14 16:04:03.157,Betel Vine,PURI,SPRAY IMIDACHLORPRID (TATAMIDA) @ 6ML/15LIT WATER FOR LEAF CURLING IN BETEL VINE,LEAF CURLING IN BETEL VINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
135,GOP                                               ,Pulses,2017-02-15 16:08:44.217,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY MULTI-K 7.5GM/ 1LIT WATER,SLOW GROWTH OF MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
136,SATYABADI                                         ,Vegetables,2017-02-15 18:42:35.957,Pointed Gourd,PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
137,KANAS                                             ,Others,2017-02-15 20:19:18.877,Others,PURI,"CONTACT WITH ASST AGRICULTURE OFFICER 
OR 
KRISHI VIGYAN KENDRA PURI",SOIL TESTING,Soil Testing	,RABI,AGRICULTURE,ODISHA
138,PIPILI                                            ,Vegetables,2017-02-16 09:17:02.543,Pointed Gourd,PURI,RECOMMENDED TO SPRAY  THIOMETHOXAM 5GM/ 10 LIT WATER FOR CONTROL FOR CONTROL OF WHITE FLIES IN POINTED GOURD,WHITE FLIES IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
139,PIPILI                                            ,Pulses,2017-02-16 09:19:46.497,Green Gram (Moong Bean/ Moong),PURI,RECOMNMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN GREEN GRAM,APHID PEST IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
140,GOP                                               ,Vegetables,2017-02-16 17:59:47.927,Brinjal,PURI,SPRAY CALDAN 2GMS/1LITRE OF WATER,SHOOT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
141,DELANGA                                           ,Pulses,2017-02-17 14:49:26.700,Black Gram (urd bean),PURI,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN BLACK GRAM,POD BORER IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
142,DELANGA                                           ,Cereals,2017-02-17 19:50:52.943,Paddy (Dhan),PURI,8KG-DOSE OF CARBOFURAN 3G/.ACRE,DOSE OF CARBOFURAN 3G/.ACRE,Agriculture Mechanization	,RABI,AGRICULTURE,ODISHA
143,GOP                                               ,Others,2017-02-17 20:51:28.020,Others,PURI,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT GOP,WEATHER REPORT GOP,Weather,RABI,AGRICULTURE,ODISHA
144,DELANGA                                           ,Pulses,2017-02-18 19:24:27.333,Green Gram (Moong Bean/ Moong),PURI,SPRAY ROGOR 400ML/ACRE,APHIDS,	Plant Protection	,RABI,AGRICULTURE,ODISHA
145,SATYABADI                                         ,Others,2017-02-18 19:43:32.517,Others,PURI,CONTACT AHO OF YOUR BLOCK,REGARDING GREEN HOUSE,Government Schemes,RABI,AGRICULTURE,ODISHA
146,SATYABADI                                         ,Vegetables,2017-02-19 15:09:24.630,Carrot,PURI,ROW TO ROW 30CM * PLANT TO PLANT 10CM-SPACING IN CARROT,SPACING IN CARROT,Cultural Practices,RABI,HORTICULTURE,ODISHA
147,KAKAT PUR                                         ,Vegetables,2017-02-19 18:01:18.650,Bitter Gourd,PURI,SPRAY SPINOSAD 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
148,KRUSHNAPRASAD                                     ,Pulses,2017-02-19 18:05:47.687,Green Gram (Moong Bean/ Moong),PURI,SPRAY IMIDACLOPRID (TATAMIDA) @ 7ML/15LIT WATER FOR LEAF CURLING IN GREENGRAM,LEAF CURLING IN GREENGRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
149,KANAS                                             ,Vegetables,2017-02-19 19:52:59.327,Pumpkin,PURI,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
150,DELANGA                                           ,Pulses,2017-02-21 15:16:01.223,Horse Gram (kulthi/kultha),PURI,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 30ML/15LIT WATER FOR CHEWING PEST IN GREEN GRAM,CHEWING PEST IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
151,BRAHMAGIRI                                        ,Cereals,2017-02-21 17:11:00.093,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY KASUGAMYCIN 200 ML/ 200 LIT WATER ACRE FOR CONTROL OF RICE BLAST,RICE BLAST,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
152,PIPILI                                            ,Pulses,2017-02-21 17:16:32.400,Green Gram (Moong Bean/ Moong),PURI,SPRAY IMIDACHLORPRID @ 7ML/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
153,BRAHMAGIRI                                        ,Cereals,2017-02-21 19:32:56.383,Paddy (Dhan),PURI,DETAIL DATA EXPLAINED IN PRADHAN MAINTRI FASALA BIMA YOJANA,PRADHAN MAINTRI FASALA BIMA YOJANA,Government Schemes,JAYAD,AGRICULTURE,ODISHA
154,KAKAT PUR                                         ,Vegetables,2017-02-22 16:37:38.770,Cucumber,PURI,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
155,GOP                                               ,Fruits,2017-02-22 17:49:54.263,Apple,PURI,THE APPLE IS A TEMPERATE FRUIT CROP. IT IS VERY DIFFICULT TO GROW IN PURI DISTRICT.,CLIMATE REQUIREMENT OF APPLE CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
156,GOP                                               ,Vegetables,2017-02-22 21:18:00.737,Ridge Gourd,PURI,"SATPUTIYA, VNR AARTI",VARIETY OF RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
157,PIPILI                                            ,Fruits,2017-02-23 10:23:21.800,Mango,PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF MANGO HOPPER,MANGO HOPPER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
158,KAKAT PUR                                         ,Fruits,2017-02-23 12:48:31.247,Banana,PURI,RECOMMENDEDTO SPRAY METASID 2ML/ LIT WATER FOR CONTROL OF PSEUDOSTEM BORER IN BANANA,PSEUDOSTEM BORER IN BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
159,PIPILI                                            ,Pulses,2017-02-23 13:17:03.640,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/LIT WATER FOR CONTROL OF APHID PEST IN GREENGRAM,APHID PEST IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
160,SATYABADI                                         ,Vegetables,2017-02-23 15:29:18.340,Brinjal,PURI,Spray Methyl Demeton(Rogor)-2ml per liter of water,Aphids & jassids in Brinjal,	Plant Protection	,RABI,HORTICULTURE,ODISHA
161,PIPILI                                            ,Pulses,2017-02-24 17:02:26.417,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHOS 2ML/ 1 LIT WATER,LEAF EATING CATTERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
162,PIPILI                                            ,Pulses,2017-02-24 17:04:19.260,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @  7.5GM/ 1LIT WATER,SLOW GROWTH OF MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
163,GOP                                               ,Vegetables,2017-02-25 12:24:45.120,Bitter Gourd,PURI,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDER MILDEW IN BITTER GOURD,POWDER MILDEW IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
164,KAKAT PUR                                         ,Oilseeds,2017-02-25 15:46:29.580,Safflower (kusum/kardi),PURI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE 35GM/15LIT WATER FOR  ROOT ROT IN SUNFLOWER,ROOT ROT IN SUNFLOWER,	Plant Protection	,RABI,AGRICULTURE,ODISHA
165,PIPILI                                            ,Vegetables,2017-02-25 16:34:05.140,Cucumber,PURI,SPRAY TARGA SUPER @ 2ML/1LIT WATER FOR WEED MANAGEMENT IN CUCUMBER,WEED MANAGEMENT IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
166,SATYABADI                                         ,Pulses,2017-02-25 16:34:27.900,Black Gram (urd bean),PURI,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN BLACK GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
167,SADAR                                             ,Vegetables,2017-02-25 17:48:47.450,Pointed Gourd,PURI,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF POINTEDGOURD,FOR GROWTH OF POINTEDGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
168,NIMAPADA                                          ,Flowers,2017-02-26 09:34:20.697,Marigold,PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN MARI GOLD,LEAF EATING CATER PILLAR IN MARI GOLD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
169,DELANGA                                           ,Cereals,2017-02-26 14:41:34.193,Paddy (Dhan),PURI,APPLY SSP @ 60KG + DAP @ 17KG/ACRE AS SECOND FERTILIZER DOSE IN PADDY,SECOND FERTILIZER DOSE IN PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
170,SADAR                                             ,Inland,2017-02-26 15:33:19.540,Fresh Water,PURI,CONTACT WITH ASST FISHERIES OFFICER,FISHERY QUERY,Fishery Nutrition,RABI,FISHERIES,ODISHA
171,DELANGA                                           ,Avian,2017-02-26 16:51:47.227,Goose,PURI,CONTACT WITH BLOCK VETERINARY OFFICER,POULTRY FARM,	Maket Information	,RABI,ANIMAL HUSBANDRY,ODISHA
172,BRAHMAGIRI                                        ,Fruits,2017-02-26 17:25:21.437,Banana,PURI,SPRAY CHLORPYRIFOS @ 2ML/1LIT WATER FOR BANANA BRACT VIRUS MANAGEMENT,BANANA BRACT VIRUS MANAGEMENT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
173,SADAR                                             ,Cereals,2017-02-27 08:14:59.713,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY COPPEROXICHLORIDE 2GM +STREPTOCYCLIN 1.5 GM/ LIT WATER FOR BACTERIAL LEAF BLIGHT IN PADDY.,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
174,GOP                                               ,Cereals,2017-02-27 12:39:26.427,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
175,NIMAPADA                                          ,Pulses,2017-02-28 16:42:04.107,Black Gram (urd bean),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN BLACK GRAM,APHID PEST IN BLACK GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
176,SADAR                                             ,Vegetables,2017-03-01 14:40:00.107,Tomato,PURI,"REMOVE ALL ROTTED FRUIT FROM THE STOCK.
KEEP FRUIT IN COOL, DRY AND WELL VENTILATED ROOM.",POST HARVEST ROT OF TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
177,DELANGA                                           ,Vegetables,2017-03-02 15:56:33.183,Ridge Gourd,PURI,RECOMMENDED TO SPRAY MULTI-K 7.5GM/ 1LIT WATER,SLOW GROWTH OF RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
178,GOP                                               ,Pulses,2017-03-04 07:38:03.110,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF BEAN APHID IN GREEN GRAM,BEAN APHID IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
179,GOP                                               ,Vegetables,2017-03-04 09:13:46.790,Watermelon,PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN WATERMELON,APHID PEST IN WATERMELON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
180,DELANGA                                           ,Oilseeds,2017-03-04 14:57:18.497,Raya (Indian Mustard),PURI,spray chlorpyrifos @ 2ml/1lit water for CHEWING PEST IN GROUNDNUT,CHEWING PEST IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
181,DELANGA                                           ,Pulses,2017-03-04 15:28:27.927,Green Gram (Moong Bean/ Moong),PURI,SPRAY IMIDACLORPRID @ 6ML/15LIT WATER FOR THRIPS IN GREEN GRAM,THRIPS IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
182,BRAHMAGIRI                                        ,Vegetables,2017-03-04 18:51:49.930,Ridge Gourd,PURI,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR YELLOWING OF LOWER LEAF IN RIDGEGOURD,YELLOWING OF LOWER LEAF IN RIDGEGOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
183,DELANGA                                           ,Pulses,2017-03-04 21:24:33.337,Black Gram (urd bean),PURI,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF BLACK GRAM,FOR GROWTH OF BLACK GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
184,DELANGA                                           ,Pulses,2017-03-04 21:25:48.807,Black Gram (urd bean),PURI,SPRAY CHLORPYRIFOS @ 2ML/1LIT WATER FOR POD WEEVIL IN BLACK GRAM,POD WEEVIL IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
185,BRAHMAGIRI                                        ,Cereals,2017-03-05 10:38:41.237,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY ACEPHETE 2 GM / LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
186,BRAHMAGIRI                                        ,Vegetables,2017-03-05 10:41:12.900,Pointed Gourd,PURI,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN POINTED GOURD,WHITE FLIES IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
187,SATYABADI                                         ,Vegetables,2017-03-05 18:17:06.660,Bhindi(Okra/Ladysfinger),PURI,SPRAY FANTACT PLUS @ 1ML1LIT WATER FOR GROWTH OF OKRA,FOR GROWTH OF OKRA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
188,PIPILI                                            ,Pulses,2017-03-06 10:41:38.767,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
189,KANAS                                             ,Vegetables,2017-03-06 11:30:52.880,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN BHINDI,APHID PEST IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
190,DELANGA                                           ,Pulses,2017-03-06 15:21:04.830,Green Gram (Moong Bean/ Moong),PURI,SPRAY IMIDACLORPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN GREENGRAM,LEAF CURLING IN GREENGRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
191,KRUSHNAPRASAD                                     ,Others,2017-03-06 16:29:07.667,Others,PURI,8-12MM RAINFLL IN NEXT 5 DAYS-WEATHER REPORT PURI,WEATHER REPORT PURI,Weather,RABI,AGRICULTURE,ODISHA
192,GOP                                               ,Others,2017-03-06 16:47:01.767,Others,PURI,"WEATHER REPORT GOP 
TODAY
MARCH 6
PARTLY CLOUDY

36° /21°C
WIND14 km/h, S
RH 19 % | 91 %
RAIN 0 % | 0 mm
WARM
TUESDAY
MARCH 7
PARTLY CLOUDY LIGHT RAIN

35° /22°C
WIND17 km/h, S
RH 28 % | 89 %
RAIN 30 % | 1 mm
WARM
WEDNESDAY
MARCH 8
PARTLY CLOUDY MODERATE RAIN

30° /22°C
WIND23 km/h, S
RH 48 % | 92 %
RAIN 30 % | 9 mm
WARM & HUMID
THURSDAY
MARCH 9
PARTLY CLOUDY LIGHT RAIN

36° /23°C
WIND22 km/h, SW
RH 28 % | 88 %
RAIN 30 % | 2 mm
WARM & HUMID
FRIDAY
MARCH 10
PARTLY CLOUDY LIGHT RAIN

33° /23°C
WIND23 km/h, S
RH 34 % | 85 %
RAIN 30 % | 7 mm
WARM
SATURDAY
MARCH 11
PARTLY CLOUDY LIGHT RAIN

32° /23°C
WIND24 km/h, SW
RH 38 % | 84 %
RAIN 30 % | 2 mm
WARM
SUNDAY
MARCH 12
PARTLY CLOUDY

33° /22°C
WIND27 km/h, SW
RH 26 % | 85 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT GOP,Weather,RABI,AGRICULTURE,ODISHA
193,GOP                                               ,Others,2017-03-06 16:53:42.330,Others,PURI,"WEATHER REPORT GOP
Today
March 6
CLEAR SKY

34° /21°C
WIND17 km/h, S
RH 17 % | 90 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 7
PARTLY CLOUDY LIGHT RAIN

34° /21°C
WIND28 km/h, S
RH 19 % | 91 %
RAIN 30 % | 6 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

29° /22°C
WIND17 km/h, SW
RH 52 % | 99 %
RAIN 30 % | 2 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY

35° /22°C
WIND25 km/h, SW
RH 40 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 10
PARTLY CLOUDY MODERATE RAIN

33° /23°C
WIND23 km/h, S
RH 43 % | 90 %
RAIN 60 % | 10 mm
WARM & HUMID
Saturday
March 11
PARTLY CLOUDY MODERATE RAIN

32° /23°C
WIND27 km/h, S
RH 49 % | 88 %
RAIN 30 % | 12 mm
WARM & HUMID
Sunday
March 12
CLEAR SKY

34° /21°C
WIND21 km/h, SW
RH 33 % | 88 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT GOP,Weather,RABI,AGRICULTURE,ODISHA
194,GOP                                               ,Others,2017-03-06 17:35:14.630,Others,PURI,"Cloudy weather with a drizzle-1 to 2mm rainfall on 7, 8 and 9th March",Weather forecast,Weather,RABI,AGRICULTURE,ODISHA
