,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
96,JAGATSINGHPUR                                     ,Pulses,2017-02-25 16:53:52.623,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,SPRAY POLY FEED 7GMS/1LITRE OF WATER,FERTILISER FOR SPRAY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
97,JAGATSINGHPUR                                     ,Pulses,2017-02-25 17:10:34.343,Black Gram (urd bean),JAGATSINGHAPUR,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR FERTILIZER IN BLACKGRAM,FERTILIZER IN BLACKGRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
98,ERASAMA                                           ,Cereals,2017-02-26 07:33:23.990,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY QUAINALPHOUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
99,JAGATSINGHPUR                                     ,Vegetables,2017-02-26 13:56:09.503,Bitter Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF POD BORER IN BITTER GOURD,POD BORER IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
100,KUJANG                                            ,Cereals,2017-02-26 17:25:09.440,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED SPRAY STREPTCYCLIN @ 2GM + COPPER OXYCHLORIDE 50% WP(BLUE COPPER) @ 40GM / 15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
101,KUJANG                                            ,Cereals,2017-02-26 17:27:58.877,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED SPRAY TRIAZOPHOS 40EC(GHATAK)@ 2.5 ML/1 LTR WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
102,BIRIDI                                            ,Vegetables,2017-02-26 19:03:32.093,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CUPPER OXYCHLORIDE 40 GM + STREPTOCYCLIN 1GM + 15 LIT WATER,OKRA PLANT WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
103,JAGATSINGHPUR                                     ,Vegetables,2017-02-27 10:17:17.223,Watermelon,JAGATSINGHAPUR,DETAIL DATA EXPLAINED IN WATER MELON CULTIVATION,WATER MELON CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
104,ERASAMA                                           ,Pulses,2017-02-27 16:45:52.617,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY QUINALPHOS  2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
105,BALIKUDA                                          ,Vegetables,2017-02-27 17:44:19.613,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GM / 1 LIT WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
106,RAGHUNATHPUR                                      ,Vegetables,2017-02-28 20:41:45.403,Pumpkin,JAGATSINGHAPUR,RECOMMENDED TO SPRAY EITHREAL 1ML/ 4 LIT WATER FOR CONTROL OF FLOWER DROP IN PUMPKIN,FLOWER DROP IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
107,NAUGAON                                           ,Vegetables,2017-02-28 20:45:24.603,Bitter Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
108,BALIKUDA                                          ,Vegetables,2017-03-01 19:36:26.220,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,BORER IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
109,JAGATSINGHPUR                                     ,Pulses,2017-03-02 17:47:45.010,Black Gram (urd bean),JAGATSINGHAPUR,SPRAY POLYFEED @ 100GM/15LIT WATER FOR GROWTH OF BLACK GRAM,FOR GROWTH OF BLACK GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
110,TIRTOL                                            ,Fruits,2017-03-02 18:36:31.143,Banana,JAGATSINGHAPUR,"REMOVAL OF INFECTED TREES AND APPLICATION OF LIME @1-2 KG/PIT.
DRENCH WITH CARBENDAZIM @ 2.5 GRAM / 1 LIT OF WATER",FUSARIUM WILT IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
111,BALIKUDA                                          ,Vegetables,2017-03-03 16:59:02.400,Brinjal,JAGATSINGHAPUR,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR DIE BACK IN BRINJAL,DIE BACK IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
112,TIRTOL                                            ,Oilseeds,2017-03-03 19:46:41.573,Sunflower (suryamukhi),JAGATSINGHAPUR,RECOMMENDED  TO SPRAY COPPER OXICHLORIDE 3 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER  FOR CONTROL OF WILTING DISEASES IN SUNFLOWER,WILTING DISEASES IN SUNFLOWER,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
113,RAGHUNATHPUR                                      ,Cereals,2017-03-04 17:50:59.220,Paddy (Dhan),JAGATSINGHAPUR,APPLY UREA 35KG/ACRE,TILLERING DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
114,JAGATSINGHPUR                                     ,Vegetables,2017-03-05 16:18:59.600,Cucumber,JAGATSINGHAPUR,"B-10,MANDAKINI,KUMUD-VARIETIES OF CUCUMBER",VARIETIES OF CUCUMBER,Cultural Practices,RABI,HORTICULTURE,ODISHA
115,BIRIDI                                            ,Pulses,2017-03-06 12:20:18.163,Black Gram (urd bean),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BLACKGRAM,LEAF EATING CATER PILLAR IN BLACKGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
116,TIRTOL                                            ,Others,2017-03-06 16:37:57.870,Others,JAGATSINGHAPUR,"Today
March 6
CLEAR SKY

34° /21°C
WIND17 km/h, S
RH 17 % | 90 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 7
PARTLY CLOUDY LIGHT RAIN

34° /21°C
WIND28 km/h, S
RH 19 % | 91 %
RAIN 30 % | 6 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

29° /22°C
WIND17 km/h, SW
RH 52 % | 99 %
RAIN 30 % | 2 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY

35° /22°C
WIND25 km/h, SW
RH 40 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 10
PARTLY CLOUDY MODERATE RAIN

33° /23°C
WIND23 km/h, S
RH 43 % | 90 %
RAIN 60 % | 10 mm
WARM & HUMID
Saturday
March 11
PARTLY CLOUDY MODERATE RAIN

32° /23°C
WIND27 km/h, S
RH 49 % | 88 %
RAIN 30 % | 12 mm
WARM & HUMID
Sunday
March 12
CLEAR SKY

34° /21°C
WIND21 km/h, SW
RH 33 % | 88 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT TIRTOLE,Weather,RABI,AGRICULTURE,ODISHA
117,TIRTOL                                            ,Pulses,2017-03-06 16:39:19.230,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF GREEN GRAM,FOR GROWTH OF GREEN GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
118,KUJANG                                            ,Others,2017-03-07 12:03:43.593,Others,JAGATSINGHAPUR,"Cloudy weather with a drizzle-1 to 2mm rainfall on 7th and 8th March, 6mm rainfall on 9th March",weather report,Weather,RABI,AGRICULTURE,ODISHA
119,JAGATSINGHPUR                                     ,Vegetables,2017-03-10 16:57:22.343,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
120,JAGATSINGHPUR                                     ,Pulses,2017-03-10 17:01:15.420,Black Gram (urd bean),JAGATSINGHAPUR,RECOMMENDED TO SPRAY QUAINALPHOUS 2ML/ LIT WATER FOR CONTROL OF BIHAR HAIRY CATER PILLAR IN BLACKGRAM,BIHAR HAIRY CATER PILLAR IN BLACKGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
121,KUJANG                                            ,Vegetables,2017-03-10 20:22:54.867,Cucumber,JAGATSINGHAPUR,SPRAY CHLORPYRIFOS + CYPERMETHRIN (CANNON) @ 2ML/1LIT WATER FOR LEAF MINOR IN CUCUMBER,LEAF MINOR IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
122,JAGATSINGHPUR                                     ,Flowers,2017-03-10 21:02:44.787,Rose,JAGATSINGHAPUR,APPLY DAP @ 30 GRAM + MOP @ 20 GRAM / POT,NUTRIENT MANAGEMENT IN ROSE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
123,JAGATSINGHPUR                                     ,Plantation Crops,2017-03-11 09:30:03.673,Coconut,JAGATSINGHAPUR,"COCONUT BOTTON DROPS--RECOMMENDED TO SPRAY UREA-1KG,320 GM PHOSPHROUS,1200 GM POTASH AND COWDUNG 2 CARTOONS GIVEN FOR CONTROL OF COCONUT BOTTON DROPS",COCONUT BOTTON DROPS,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
124,NAUGAON                                           ,Pulses,2017-03-11 16:37:29.893,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,SPRAY IMIDACLOPRID (TATAMIDA) @ 6ML/15LIT WATER FOR THRIPS IN GREEN GRAM,THRIPS IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
125,TIRTOL                                            ,Vegetables,2017-03-12 11:35:09.080,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY FIPRONIL2ML/LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
126,KUJANG                                            ,Vegetables,2017-03-12 16:39:35.390,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,BRINJAL STEM BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
127,KUJANG                                            ,Vegetables,2017-03-12 18:01:06.273,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE 5 SG @ 8 GRAM / 15 LIT OF WATER,BRINJAL STEM BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
128,KUJANG                                            ,Vegetables,2017-03-12 18:04:58.393,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY MIRACULAN @ 1 ML/ 1 LIT OF WATER,FLOWERING HORMONE IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
129,JAGATSINGHPUR                                     ,Vegetables,2017-03-12 19:46:39.463,Chillies,JAGATSINGHAPUR,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 30ML/15LIT WATER FOR CHEWING PEST IN CHILLI,CHEWING PEST IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
130,ERASAMA                                           ,Vegetables,2017-03-14 20:10:34.543,Pumpkin,JAGATSINGHAPUR,1ML/1LIT WATER -DOSE OF ETHOPHONE,DOSE OF ETHOPHONE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
131,ERASAMA                                           ,Vegetables,2017-03-15 16:27:47.430,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,"ARKA ANAMIKA,ARKA ABHAYA,PARBANI KRANTI,VNR GREEN,VNR SUPER GREEN",VARIETY OF OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
132,JAGATSINGHPUR                                     ,Pulses,2017-03-16 11:34:00.783,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY QUAINALPHOUS 2ML/LIT WATER FOR CONTROL OF BIHAR HAIRY CATER PILLAR IN GREENGRAM,BIHAR HAIRY CATER PILLAR IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
133,JAGATSINGHPUR                                     ,Vegetables,2017-03-16 20:22:46.223,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
134,BIRIDI                                            ,Pulses,2017-03-17 17:30:35.637,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR COLLAR ROT IN GREEN GRAM,COLLAR ROT IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
135,RAGHUNATHPUR                                      ,Vegetables,2017-03-17 17:45:21.630,Bitter Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
136,KUJANG                                            ,Vegetables,2017-03-17 21:17:34.440,Pointed Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
137,KUJANG                                            ,Pulses,2017-03-17 21:19:29.233,Black Gram (urd bean),JAGATSINGHAPUR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN BLACK GRAM,YELLOW MOSAIC DISEASES IN BLACK GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
138,JAGATSINGHPUR                                     ,Others,2017-03-18 06:28:54.080,Others,JAGATSINGHAPUR,NO RAINFALL OCCURS FROM 18TH MARCH TO 24TH MARCH IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
139,JAGATSINGHPUR                                     ,Pulses,2017-03-18 12:13:26.160,Black Gram (urd bean),JAGATSINGHAPUR,RECOMMENDED TO SPRAY ROGOR 2ML/LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN BLACKGRAM,YELLOW MOSAIC DISEASES IN BLACKGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
140,ERASAMA                                           ,Cereals,2017-03-18 15:52:15.173,Paddy (Dhan),JAGATSINGHAPUR,Spray the growth hormone at this stage@ 5ml per Drum/Dhol-15-litres,Foliar spray at PI stage of Paddy,Cultural Practices	,RABI,AGRICULTURE,ODISHA
141,JAGATSINGHPUR                                     ,Pulses,2017-03-19 17:39:19.770,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATTERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
142,RAGHUNATHPUR                                      ,Vegetables,2017-03-19 20:42:58.013,Bitter Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
143,JAGATSINGHPUR                                     ,Pulses,2017-03-20 16:49:41.790,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
144,JAGATSINGHPUR                                     ,Pulses,2017-03-20 16:49:59.590,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
145,BALIKUDA                                          ,Others,2017-03-20 18:54:46.987,Others,JAGATSINGHAPUR,"WEATHER REPORT KIRMIRA
Today
March 20
PARTLY CLOUDY

34° /20°C
WIND16 km/h, SW
RH 36 % | 85 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 21
CLOUDY

36° /21°C
WIND10 km/h, SE
RH 34 % | 82 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
PARTLY CLOUDY

36° /21°C
WIND15 km/h, SW
RH 31 % | 75 %
RAIN 0 % | 0 mm
WARM
Thursday
March 23
CLEAR SKY

39° /20°C
WIND18 km/h, S
RH 29 % | 100 %
RAIN 0 % | 0 mm
HOT
Friday
March 24
CLEAR SKY

40° /21°C
WIND23 km/h, S
RH 30 % | 100 %
RAIN 0 % | 0 mm
HOT
Saturday
March 25
CLEAR SKY

39° /22°C
WIND24 km/h, S
RH 33 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID
Sunday
March 26
CLEAR SKY

40° /23°C
WIND20 km/h, SW
RH 31 % | 89 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT KIRMIRA,Weather,RABI,AGRICULTURE,ODISHA
146,BIRIDI                                            ,Vegetables,2017-03-21 12:17:46.853,Tomato,JAGATSINGHAPUR,Apply foliar spray of Polyfeed-5gm per litre of water,Tomato poor growth,Nutrient Management,RABI,HORTICULTURE,ODISHA
147,BIRIDI                                            ,Vegetables,2017-03-21 12:24:22.440,Cucumber,JAGATSINGHAPUR,Spray FantacPlus-1ml per litre of water at flowering,Growth hormone for Cucumber/Kakudi,Nutrient Management,RABI,HORTICULTURE,ODISHA
148,BALIKUDA                                          ,Pulses,2017-03-22 15:30:45.530,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHATE 2GM / 1 LIT WATER,LEAF YELLOWING OF MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
149,BIRIDI                                            ,Vegetables,2017-03-22 19:58:08.783,Cucumber,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
150,BIRIDI                                            ,Pulses,2017-03-22 20:59:33.560,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
151,ERASAMA                                           ,Condiments and Spices,2017-03-23 19:00:17.903,Large Cardamom,JAGATSINGHAPUR,"Khadi & Village Industries Commission
Address: Jagamara - Sundarpada Rd, Gandamunda, Pokhariput, Bhubaneswar, Odisha 751020
Phone: 097785 65650",Khadi & Village Industries Commission,Bio-Pesticides and Bio-Fertilizers,RABI,HORTICULTURE,ODISHA
152,RAGHUNATHPUR                                      ,Pulses,2017-03-23 19:24:37.870,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
153,BALIKUDA                                          ,Vegetables,2017-03-24 16:41:02.763,Tomato,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SAAF 2 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
154,TIRTOL                                            ,Flowers,2017-03-24 17:06:21.903,Marigold,JAGATSINGHAPUR,SPRAY BOOM FLOWER @ 2ML/1LIT WATER FOR GROWTH AND FLOWERING OF MARIGOLD,FOR GROWTH AND FLOWERING OF MARIGOLD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
155,JAGATSINGHPUR                                     ,Vegetables,2017-03-25 15:41:01.687,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 40 GM + STREPTOCYCLINE 1.5 GM + 15 LIT WATER,BRINJAL PLANT WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
156,JAGATSINGHPUR                                     ,Vegetables,2017-03-25 15:44:38.697,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8GRAM/ 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
157,BALIKUDA                                          ,Vegetables,2017-03-25 17:13:12.187,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF SPOT DISEASE IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
158,ERASAMA                                           ,Others,2017-03-25 18:21:03.060,Others,JAGATSINGHAPUR,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT ERASAMA,WEATHER REPORT ERASAMA,Weather,RABI,AGRICULTURE,ODISHA
159,TIRTOL                                            ,Others,2017-03-26 20:30:16.160,Others,JAGATSINGHAPUR,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT TIRTOL,WEATHER REPORT TIRTOL,Weather,RABI,AGRICULTURE,ODISHA
160,ERASAMA                                           ,Medicinal and Aromatic Plants,2017-03-27 14:52:09.830,Aloe Vera,JAGATSINGHAPUR,"GENERALLY ALOE VERA IS A WARM TROPICAL CROP.
IT IS GROWN IN SANDY TO LOAMY SOIL.
PROPAGATED THROUGH ROOT SUCKER OR RHIZOME CUTTINGS.",CULTURAL PRACTICES OF ALOE VERA,Cultural Practices,RABI,HORTICULTURE,ODISHA
161,KUJANG                                            ,Others,2017-03-27 15:42:48.930,Others,JAGATSINGHAPUR,"WEATHER REPORT KUJANG
Today
March 27
CLEAR SKY

38° /16°C
WIND31 km/h, SW
RH 22 % | 61 %
RAIN 0 % | 0 mm
HOT
Tuesday
March 28
CLEAR SKY

36° /16°C
WIND35 km/h, SW
RH 32 % | 69 %
RAIN 0 % | 0 mm
HOT
Wednesday
March 29
CLEAR SKY

36° /17°C
WIND36 km/h, SW
RH 36 % | 78 %
RAIN 0 % | 0 mm
WARM
Thursday
March 30
CLEAR SKY

38° /17°C
WIND33 km/h, SW
RH 28 % | 69 %
RAIN 0 % | 0 mm
COOL
Friday
March 31
CLEAR SKY

39° /17°C
WIND30 km/h, SW
RH 23 % | 68 %
RAIN 0 % | 0 mm
HOT
Saturday
April 1
PARTLY CLOUDY

38° /17°C
WIND31 km/h, SW
RH 33 % | 70 %
RAIN 0 % | 0 mm
COOL
Sunday
April 2
PARTLY CLOUDY

37° /17°C
WIND36 km/h, SW
RH 25 % | 68 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT KUJANG,Weather,RABI,AGRICULTURE,ODISHA
162,KUJANG                                            ,Others,2017-03-28 18:33:42.480,Others,JAGATSINGHAPUR,"WEATHER REPORT KUJANGA
Today
March 28
CLEAR SKY

42° /24°C
WIND22 km/h, NW
RH 33 % | 59 %
RAIN 0 % | 0 mm
HOT
Wednesday
March 29
CLEAR SKY

42° /23°C
WIND14 km/h, SW
RH 39 % | 78 %
RAIN 0 % | 0 mm
HOT
Thursday
March 30
CLEAR SKY

41° /22°C
WIND18 km/h, SW
RH 40 % | 66 %
RAIN 0 % | 0 mm
HOT
Friday
March 31
CLEAR SKY

42° /23°C
WIND16 km/h, SE
RH 37 % | 75 %
RAIN 0 % | 0 mm
HOT
Saturday
April 1
CLEAR SKY

42° /23°C
WIND14 km/h, S
RH 38 % | 81 %
RAIN 0 % | 0 mm
HOT
Sunday
April 2
PARTLY CLOUDY LIGHT RAIN

42° /24°C
WIND20 km/h, SW
RH 42 % | 47 %
RAIN 30 % | 3 mm
HOT
Monday
April 3
CLEAR SKY

42° /25°C
WIND22 km/h, SW
RH 40 % | 68 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT KUJANGA,Weather,RABI,AGRICULTURE,ODISHA
163,KUJANG                                            ,Others,2017-03-28 19:19:13.617,Others,JAGATSINGHAPUR,"WEATHER REPORT KUJNGA
Today
March 28
CLEAR SKY

37° /22°C
WIND28 km/h, SW
RH 35 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 29
CLEAR SKY

37° /22°C
WIND29 km/h, SW
RH 29 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 30
CLEAR SKY

36° /22°C
WIND28 km/h, SW
RH 31 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 31
PARTLY CLOUDY

37° /23°C
WIND26 km/h, SW
RH 33 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 1
PARTLY CLOUDY

37° /22°C
WIND29 km/h, SW
RH 31 % | 100 %
RAIN 0 % | 0 mm
PLEASANT
Sunday
April 2
PARTLY CLOUDY

35° /22°C
WIND29 km/h, SW
RH 44 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

36° /21°C
WIND32 km/h, SW
RH 36 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT KUJNGA,Weather,RABI,AGRICULTURE,ODISHA
164,BALIKUDA                                          ,Vegetables,2017-03-28 20:32:55.320,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
165,KUJANG                                            ,Others,2017-03-30 15:56:58.630,Others,JAGATSINGHAPUR,"WEATHER REPORT KUJANGA
Today
March 30
CLEAR SKY

37° /24°C
WIND33 km/h, SW
RH 43 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 31
PARTLY CLOUDY

38° /24°C
WIND26 km/h, SW
RH 40 % | 97 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 1
PARTLY CLOUDY

34° /24°C
WIND28 km/h, S
RH 54 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 2
PARTLY CLOUDY

36° /25°C
WIND34 km/h, S
RH 36 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

35° /24°C
WIND39 km/h, SW
RH 47 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
PARTLY CLOUDY LIGHT RAIN

36° /25°C
WIND35 km/h, S
RH 41 % | 98 %
RAIN 30 % | 2 mm
WARM & HUMID
Wednesday
April 5
CLEAR SKY

37° /25°C
WIND36 km/h, SW
RH 33 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT KUJANGA,Weather,RABI,AGRICULTURE,ODISHA
