,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
214,OUPADA                                            ,Vegetables,2017-02-21 17:48:31.363,Brinjal,BALASORE,RECOMMENDED TO SPRAY CARBAFURAN 10 KG/ACRE FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
215,BALESHWAR                                         ,Vegetables,2017-02-21 19:08:13.900,Drum Stick,BALASORE,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/ 10 LIT WATER FOR CONTROL OF WHITE FLIES IN DRUMSTICK,WHITE FLIES IN DRUMSTICK,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
216,BALIAPAL                                          ,Oilseeds,2017-02-22 15:12:22.063,Groundnut (pea nut/mung phalli),BALASORE,DO HAND WEEDING FOR REMOVING PADDY PLANTS,PADDY PLANTS SEEN IN GROUNDNUT FIELD,Cultural Practices	,RABI,AGRICULTURE,ODISHA
217,BALESHWAR                                         ,Vegetables,2017-02-22 16:03:31.037,Chillies,BALASORE,SPRAY ABAMECTIN 1ML/1LITRE OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
218,BALESHWAR                                         ,Pulses,2017-02-22 17:17:17.567,Black Gram (urd bean),BALASORE,SPRAY ROGOR 400ML/ACRE,YELLOW MOSAIC DISEASE,	Plant Protection	,RABI,AGRICULTURE,ODISHA
219,BASTA                                             ,Vegetables,2017-02-22 17:47:42.937,Brinjal,BALASORE,SPRAY SPINOSAD 1ML/3LITRES OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
220,KHAIRA                                            ,Vegetables,2017-02-23 10:57:17.120,Brinjal,BALASORE,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BRINJAL,ROOT ROT DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
221,BHOGRAI                                           ,Others,2017-02-23 15:50:14.300,Others,BALASORE,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT BHOGRAI,WEATHER REPORT BHOGRAI,Weather,RABI,AGRICULTURE,ODISHA
222,BAHANAGA                                          ,Vegetables,2017-02-23 16:32:56.873,Brinjal,BALASORE,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR DIE BACK IN BRINJAL,DIE BACK IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
223,BALIAPAL                                          ,Vegetables,2017-02-23 16:48:41.207,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING LEAVES IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
224,BHOGRAI                                           ,Cereals,2017-02-23 18:23:54.723,Paddy (Dhan),BALASORE,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
225,REMUNA                                            ,Others,2017-02-23 20:07:54.343,Others,BALASORE,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT REMUNA,WEATHER REPORT REMUNA,Weather,RABI,AGRICULTURE,ODISHA
226,OUPADA                                            ,Vegetables,2017-02-24 07:22:31.687,Bitter Gourd,BALASORE,SPRAY DDVP 2ML/1LITRE OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
227,BASTA                                             ,Pulses,2017-02-24 17:39:42.747,Green Gram (Moong Bean/ Moong),BALASORE,SPRAY IMIDACLOPRID (TATAMIDA) @ 7ML/15LIT WATER FOR THRIPS IN GREEN GRAM,THRIPS IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
228,KHAIRA                                            ,Vegetables,2017-02-25 09:27:11.420,Brinjal,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
229,KHAIRA                                            ,Vegetables,2017-02-25 14:57:10.403,Bhindi(Okra/Ladysfinger),BALASORE,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN OKRA,POD BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
230,BALESHWAR                                         ,Vegetables,2017-02-25 17:58:57.973,Chillies,BALASORE,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR FRUIT BORER IN CHILLI,FRUIT BORER IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
231,BASTA                                             ,Pulses,2017-02-25 19:08:14.313,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GM / 1 LIT WATER,SUCKING PESTS IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
232,BALIAPAL                                          ,Animal,2017-02-25 19:18:18.410,"Bovine(Cow,Buffalo)",BALASORE,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
233,BASTA                                             ,Vegetables,2017-02-26 19:21:45.770,Amaranthus/Grain Amaranthus,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF SPOT IN WATER SHAMROCK,Cultural Practices,RABI,HORTICULTURE,ODISHA
234,JALESWAR                                          ,Cereals,2017-02-26 19:25:37.550,Paddy (Dhan),BALASORE,SPRAY PRETILACHLOR @ 80ML/ACRE FOR WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
235,KHAIRA                                            ,Vegetables,2017-02-27 13:25:51.200,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
236,BASTA                                             ,Pulses,2017-02-27 15:34:17.953,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
237,BASTA                                             ,Pulses,2017-02-27 15:36:14.350,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY MULTI-K 7.5GM/ 1LIT WATER,SLOW GROWTH OF MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
238,SIMULIA                                           ,Fruits,2017-02-27 17:09:14.460,Jack Fruit,BALASORE,SPRAY COPPER OXY CHLORIDE @ 40GM/15LIT WATER FOR FRUIT ROT IN JACKFRUIT,FRUIT ROT IN JACKFRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
239,BHOGRAI                                           ,Cereals,2017-02-28 20:27:46.850,Paddy (Dhan),BALASORE,APPLY ALLMIX @ 8GM/ACRE FOR ALGALBLOOM IN PADDY FIELD,ALGALBLOOM IN PADDY FIELD,Weed Management,RABI,AGRICULTURE,ODISHA
240,SORO                                              ,Cereals,2017-02-28 21:16:24.220,Paddy (Dhan),BALASORE,DETAIL DATA EXPLAINED IN SRI METHOD PADDY CULTIVATION.,SRI METHOD PADDY CULTIVATION,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
241,BALIAPAL                                          ,Oilseeds,2017-03-02 11:38:09.243,Groundnut (pea nut/mung phalli),BALASORE,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN GROUNDNUT,FOR BETTER GROWTH AND YIELD IN GROUNDNUT,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
242,BALIAPAL                                          ,Pulses,2017-03-02 16:06:24.087,Black Gram (urd bean),BALASORE,SPRAY Bifenthrin 10 % EC @ 2ML/1LIT WATER FOR POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
243,SORO                                              ,Vegetables,2017-03-02 16:06:25.350,Brinjal,BALASORE,RECOMMENDED TO SPRAY ROGOR 2ML/1 LIT WATER,SUCKING PEST IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
244,BAHANAGA                                          ,Oilseeds,2017-03-02 18:23:47.850,Groundnut (pea nut/mung phalli),BALASORE,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF GROUNDNUT,FOR GROWTH OF GROUNDNUT,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
245,JALESWAR                                          ,Cereals,2017-03-02 20:37:53.607,Paddy (Dhan),BALASORE,APPLY CARBOFURAN 3G @ 8KG/ACRE FOR SOIL STERILIZATION,SOIL STERILIZATION,	Plant Protection	,RABI,AGRICULTURE,ODISHA
246,BHOGRAI                                           ,Cereals,2017-03-03 19:57:15.680,Paddy (Dhan),BALASORE,"SPRAY Monohydrate Sodium Salt of 2,4-Dicholorophenoxy Acetic (Weedclean) @ 2GM/1LIT WATER FOR ALGAL BLOOM IN PADDY",ALGAL BLOOM IN PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
247,BHOGRAI                                           ,Cereals,2017-03-03 20:00:20.487,Paddy (Dhan),BALASORE,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
248,BHOGRAI                                           ,Vegetables,2017-03-03 20:02:24.660,Brinjal,BALASORE,SPRAY FLUBENDIAMIDE (FAME) @ 7ML/15LIT WATER FOR STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
249,BAHANAGA                                          ,Cereals,2017-03-03 20:44:31.700,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY PENDEI METHALINE 1330 ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,JAYAD,AGRICULTURE,ODISHA
250,SIMULIA                                           ,Pulses,2017-03-04 10:18:32.373,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLY IN GREEN GRAM,WHITE FLY IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
251,SIMULIA                                           ,Vegetables,2017-03-04 10:24:01.603,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
252,SIMULIA                                           ,Pulses,2017-03-04 10:25:55.677,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN GREEN GRAM,POWDERY MILDEW IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
253,BHOGRAI                                           ,Pulses,2017-03-04 13:31:19.080,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN GREEN GRAM,FOR  BETTER GROWTH AND YIELD IN GREEN GRAM,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
254,BALIAPAL                                          ,Cereals,2017-03-04 14:25:46.133,Paddy (Dhan),BALASORE,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
255,BALIAPAL                                          ,Vegetables,2017-03-04 14:31:23.887,Chillies,BALASORE,SPRAY IMIDACLORPRID @ 6ML/15LIT WATER FOR THRIPS IN CHILLI,THRIPS IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
256,BALIAPAL                                          ,Oilseeds,2017-03-04 15:08:31.707,Groundnut (pea nut/mung phalli),BALASORE,spray fantac plus @ 1ml/1lit water for growth of ground nut,for growth of ground nut,Bio-Pesticides and Bio-Fertilizers,RABI,AGRICULTURE,ODISHA
257,REMUNA                                            ,Cereals,2017-03-04 16:38:32.737,Paddy (Dhan),BALASORE,1.5gm/1lit water-dose of acephate,dose of acephate,	Plant Protection	,RABI,AGRICULTURE,ODISHA
258,BAHANAGA                                          ,Pulses,2017-03-04 19:49:43.567,Green Gram (Moong Bean/ Moong),BALASORE,SPRAY IMIDACHLORPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
259,BALIAPAL                                          ,Others,2017-03-04 20:35:27.283,Others,BALASORE,CLOUDY WEATHER IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
260,OUPADA                                            ,Others,2017-03-04 21:07:37.690,Others,BALASORE,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT OUPADA,WEATHER REPORT OUPADA,Weather,RABI,AGRICULTURE,ODISHA
261,OUPADA                                            ,Others,2017-03-04 21:30:01.107,Others,BALASORE,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT OUPADA,WEATHER REPORT OUPADA,Weather,RABI,AGRICULTURE,ODISHA
262,BAHANAGA                                          ,Cereals,2017-03-05 08:29:22.997,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
263,JALESWAR                                          ,Pulses,2017-03-05 08:36:19.067,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN GREEN GRAM,YELLOW MOSAIC DISEASES IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
264,JALESWAR                                          ,Pulses,2017-03-05 08:41:14.597,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/LIT WATER FOR CONTROL OF POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
265,BALIAPAL                                          ,Others,2017-03-05 18:05:59.497,Others,BALASORE,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT BAILAPAL,WEATHER REPORT BAILAPAL,Weather,RABI,AGRICULTURE,ODISHA
266,BALESHWAR                                         ,Others,2017-03-05 18:21:32.703,Others,BALASORE,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT BARGARH,WEATHER REPORT BARGARH,Weather,RABI,AGRICULTURE,ODISHA
267,BASTA                                             ,Pulses,2017-03-06 06:47:00.000,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN GREEN GRAM,APHID PEST IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
268,BAHANAGA                                          ,Vegetables,2017-03-06 08:16:50.980,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
269,BHOGRAI                                           ,Pulses,2017-03-06 08:22:13.740,Black Gram (urd bean),BALASORE,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN BLACKGRAM,YELLOW MOSAIC DISEASES IN BLACKGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
270,KHAIRA                                            ,Oilseeds,2017-03-06 10:44:56.010,Sunflower (suryamukhi),BALASORE,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN SUNFLOWER,FOR BETTER GROWTH AND YIELD IN SUNFLOWER,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
271,REMUNA                                            ,Vegetables,2017-03-06 12:20:55.177,Chillies,BALASORE,"Please wait a week,do not apply any hormone now","Hormone applied in higher dose in Chilli,flowers dropping",Nutrient Management,RABI,HORTICULTURE,ODISHA
272,REMUNA                                            ,Cereals,2017-03-06 13:16:21.343,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
273,JALESWAR                                          ,Vegetables,2017-03-06 14:10:40.857,Cucumber,BALASORE,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR LEAF CURLING IN CUCUMBER,LEAF CURLING IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
274,BALIAPAL                                          ,Cereals,2017-03-06 17:31:23.057,Paddy (Dhan),BALASORE,SPRAY Bispyribac-sodium(NAMINI GOLD ) @ 8ML/15LIT WATER FOR WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
275,SIMULIA                                           ,Others,2017-03-06 17:46:45.167,Others,BALASORE,"WEATHER REPORT SIMULIA
Today
March 6
CLEAR SKY

36° /14°C
WIND19 km/h, SE
RH 12 % | 46 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 7
PARTLY CLOUDY MODERATE RAIN

36° /13°C
WIND13 km/h, SE
RH 21 % | 94 %
RAIN 30 % | 10 mm
WARM
Wednesday
March 8
PARTLY CLOUDY MODERATE RAIN

27° /20°C
WIND13 km/h, SE
RH 59 % | 97 %
RAIN 30 % | 14 mm
WARM & HUMID
Thursday
March 9
PARTLY CLOUDY LIGHT RAIN

35° /19°C
WIND19 km/h, S
RH 29 % | 100 %
RAIN 30 % | 4 mm
WARM
Friday
March 10
PARTLY CLOUDY LIGHT RAIN

32° /21°C
WIND24 km/h, S
RH 43 % | 95 %
RAIN 30 % | 6 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

30° /21°C
WIND21 km/h, S
RH 49 % | 98 %
RAIN 30 % | 7 mm
WARM & HUMID
Sunday
March 12
CLEAR SKY

32° /20°C
WIND20 km/h, W
RH 17 % | 84 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT SIMULIA,Weather,RABI,AGRICULTURE,ODISHA
276,BAHANAGA                                          ,Inland,2017-03-06 19:51:45.823,Brackish,BALASORE,CONTACT AFO OF YOUR BLOCK FOR FISHRIES PROBLEM,FISHRIES PROBLEM,Fishery Nutrition,KHARIF,FISHERIES,ODISHA
277,KHAIRA                                            ,Pulses,2017-03-07 16:05:28.617,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN GREEN GRAM,WHITE FLIES IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
278,KHAIRA                                            ,Others,2017-03-07 16:08:09.453,Others,BALASORE,EXPECTED RAINFALL 6MM OCCURS ON 11TH MARCH 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
279,BASTA                                             ,Cereals,2017-03-07 16:56:05.953,Paddy (Dhan),BALASORE,SPRAY TRIAZOPHOS + DELTAMYTHRIN (TIGER) @ 30ML/15LIT WATER FOR GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
280,BALIAPAL                                          ,Others,2017-03-07 18:10:47.477,Others,BALASORE,SPRAY CHLORPYRIFOS @ 2ML/1LIT WATER FOR POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
281,BALESHWAR                                         ,Others,2017-03-07 19:10:43.243,Others,BALASORE,"WEATHER REPORT BALASORE
Today
March 7
PARTLY CLOUDY LIGHT RAIN

29° /20°C
WIND15 km/h, S
RH 49 % | 99 %
RAIN 30 % | 6 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY MODERATE RAIN

29° /19°C
WIND21 km/h, SW
RH 44 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY MODERATE RAIN

30° /21°C
WIND21 km/h, S
RH 48 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Friday
March 10
PARTLY CLOUDY MODERATE RAIN

33° /21°C
WIND19 km/h, S
RH 32 % | 94 %
RAIN 60 % | 11 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

32° /21°C
WIND23 km/h, SW
RH 43 % | 90 %
RAIN 30 % | 2 mm
WARM
Sunday
March 12
CLEAR SKY

31° /18°C
WIND22 km/h, W
RH 17 % | 90 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

31° /15°C
WIND28 km/h, W
RH 11 % | 34 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT BALASORE,Weather,KHARIF,AGRICULTURE,ODISHA
282,BAHANAGA                                          ,Cereals,2017-03-08 19:55:04.273,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
283,BALIAPAL                                          ,Oilseeds,2017-03-09 11:10:39.020,Groundnut (pea nut/mung phalli),BALASORE,RECOMMENDED TO SPRAY SAAF 2GM /LIT WATER FOR CONTROL OF STEM ROT IN GROUNDNUT,STEM ROT IN GROUNDNUT,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
284,BAHANAGA                                          ,Oilseeds,2017-03-09 13:27:06.170,Groundnut (pea nut/mung phalli),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN GROUNDNUT CULTIVATION,GROUNDNUT CULTIVATION,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
285,SIMULIA                                           ,Vegetables,2017-03-09 17:39:08.563,Watermelon,BALASORE,RECOMMENDED TO SPRAY BORAX @ 4 GRAM / 1 LIT OF WATER,FRUIT CRACKING IN WATERMELON,Cultural Practices,RABI,HORTICULTURE,ODISHA
286,KHAIRA                                            ,Vegetables,2017-03-09 21:53:12.130,Cucumber,BALASORE,"MANDAKINI, B-10 ,VNR KUMUD",VARIETY OF CUCUMBER,Cultural Practices,RABI,HORTICULTURE,ODISHA
287,BHOGRAI                                           ,Others,2017-03-10 14:44:35.597,Others,BALASORE,"WEATHER REPORT BHOGRAI
Today
March 10
PARTLY CLOUDY LIGHT RAIN

25° /20°C
WIND37 km/h, SW
RH 66 % | 83 %
RAIN 30 % | 2 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

27° /19°C
WIND35 km/h, SW
RH 66 % | 86 %
RAIN 30 % | 3 mm
PLEASANT
Sunday
March 12
PARTLY CLOUDY

29° /22°C
WIND18 km/h, SW
RH 71 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

27° /17°C
WIND21 km/h, E
RH 35 % | 91 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
PARTLY CLOUDY

25° /17°C
WIND17 km/h, SE
RH 62 % | 91 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
CLEAR SKY

26° /17°C
WIND19 km/h, SW
RH 46 % | 88 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

29° /17°C
WIND22 km/h, SW
RH 37 % | 80 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT BHOGRAI,Weather,RABI,AGRICULTURE,ODISHA
288,NILGIRI                                           ,Pulses,2017-03-10 16:43:54.800,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD GREEN GRAM,FOR BETTER GROWTH AND YIELD GREEN GRAM,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
289,BALIAPAL                                          ,Pulses,2017-03-10 16:48:48.477,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,BACTERIAL LEAF BLIGHT IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
290,NILGIRI                                           ,Pulses,2017-03-10 16:52:53.433,Black Gram (urd bean),BALASORE,RECOMMENDED TO SPRAY  MULTI-K 7.5 GM/LIT WATER FOR BETTER GROWTH AND YIELD IN BLACKGRAM,FOR BETTER GROWTH AND YIELD IN BLACKGRAM,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
291,REMUNA                                            ,Others,2017-03-10 16:59:41.703,Others,BALASORE,"WEATHER REPORT REMUNA
Today
March 10
CLOUDY LIGHT RAIN

27° /19°C
WIND29 km/h, SW
RH 51 % | 86 %
RAIN 30 % | 6 mm
PLEASANT
Saturday
March 11
CLOUDY LIGHT RAIN

28° /19°C
WIND30 km/h, SW
RH 49 % | 87 %
RAIN 30 % | 1 mm
PLEASANT
Sunday
March 12
PARTLY CLOUDY

30° /20°C
WIND17 km/h, W
RH 48 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

27° /16°C
WIND21 km/h, SE
RH 34 % | 91 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
PARTLY CLOUDY

26° /16°C
WIND17 km/h, S
RH 56 % | 91 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
CLEAR SKY

27° /16°C
WIND20 km/h, S
RH 42 % | 85 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

30° /16°C
WIND20 km/h, SW
RH 29 % | 79 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT REMUNA,Weather,RABI,AGRICULTURE,ODISHA
292,BASTA                                             ,Pulses,2017-03-10 17:24:21.373,Green Gram (Moong Bean/ Moong),BALASORE,SPRAY IMIDACLOPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
293,BALIAPAL                                          ,Pulses,2017-03-10 18:07:52.163,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATTERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
