,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
82,LATHIKATA                                         ,Vegetables,2017-04-10 09:39:21.847,Chillies,SUNDARGARH,"VARIETY OF CHILLIES---UTKALA AVHA,UTKALA RASHMI,SURYAMUKHI,JYOTI,SUJATA,SINDUR,KRANTI.",VARIETY OF CHILLIES,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
83,GURUNDIA                                          ,Cereals,2017-04-11 19:26:11.197,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
84,BONAIGARH                                         ,Vegetables,2017-04-13 17:57:49.413,Bhindi(Okra/Ladysfinger),SUNDARGARH,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 2ML/1LIT WATER FOR LEAF CURLING AND CHEWING PEST IN OKRA,LEAF CURLING AND CHEWING PEST IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
85,SUNDARGARH                                        ,Fruits,2017-04-15 15:54:48.350,Citrus,SUNDARGARH,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,HORMONE FOR CITRUS PLANT,Cultural Practices,RABI,HORTICULTURE,ODISHA
86,SUNDARGARH                                        ,Fruits,2017-04-17 13:44:02.360,Banana,SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BANANANA CULTIVATION.,BANANA CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
87,LAHUNIPARA                                        ,Pulses,2017-04-17 15:36:50.617,Green Gram (Moong Bean/ Moong),SUNDARGARH,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING SYMPTOMS IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
88,BONAIGARH                                         ,Vegetables,2017-04-17 15:39:27.173,Bhindi(Okra/Ladysfinger),SUNDARGARH,SPRAY FANTACPLUS @ 2ML/1LIT WATER FOR GROWTH OF OKRA,FOR GROWTH OF OKRA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
89,LAHUNIPARA                                        ,Avian,2017-04-20 20:45:44.650,Turkey,SUNDARGARH,CONTACT WITH BLOCK VETERINARY OFFICER,POULTRY QUERY,Disease Reporting,RABI,ANIMAL HUSBANDRY,ODISHA
90,HEMGIR                                            ,Others,2017-04-21 14:28:58.637,Others,SUNDARGARH,"WEATHER REPORT HEMGIRI
Today
April 21
PARTLY CLOUDY

44° /24°C
WIND22 km/h, S
RH 8 % | 100 %
RAIN 0 % | 0 mm
HOT
Saturday
April 22
PARTLY CLOUDY LIGHT RAIN

46° /25°C
WIND41 km/h, S
RH 10 % | 99 %
RAIN 30 % | 1 mm
HOT & HUMID
Sunday
April 23
PARTLY CLOUDY MODERATE RAIN

39° /25°C
WIND17 km/h, SE
RH 39 % | 98 %
RAIN 60 % | 9 mm
HOT & HUMID
Monday
April 24
PARTLY CLOUDY

40° /24°C
WIND14 km/h, S
RH 19 % | 99 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 25
CLEAR SKY

43° /24°C
WIND26 km/h, SW
RH 8 % | 98 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 26
CLEAR SKY

43° /24°C
WIND27 km/h, SW
RH 8 % | 85 %
RAIN 0 % | 0 mm
HOT
Thursday
April 27
CLEAR SKY

42° /24°C
WIND23 km/h, SW
RH 8 % | 86 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT HEMGIRI,Weather,RABI,AGRICULTURE,ODISHA
91,BONAIGARH                                         ,Vegetables,2017-04-21 20:36:56.900,Leafy Vegetable,SUNDARGARH,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR FUNGAL LEAF SPOT IN LEAFY VEGETABLE,FUNGAL LEAF SPOT IN LEAFY VEGETABLE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
92,BALISANKARA                                       ,Others,2017-04-24 15:37:44.830,Others,SUNDARGARH,"WEATHER REPORT BALISHANKARA
Today
April 24
CLEAR SKY

44° /27°C
WIND31 km/h, W
RH 25 % | 64 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 25
CLEAR SKY

44° /26°C
WIND28 km/h, W
RH 26 % | 62 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 26
CLEAR SKY

43° /25°C
WIND22 km/h, NW
RH 27 % | 70 %
RAIN 0 % | 0 mm
HOT
Thursday
April 27
CLEAR SKY

44° /26°C
WIND24 km/h, NW
RH 23 % | 62 %
RAIN 0 % | 0 mm
HOT
Friday
April 28
CLEAR SKY

45° /25°C
WIND19 km/h, W
RH 25 % | 57 %
RAIN 0 % | 0 mm
HOT
Saturday
April 29
CLEAR SKY

45° /29°C
WIND16 km/h, SW
RH 25 % | 65 %
RAIN 0 % | 0 mm
HOT
Sunday
April 30
CLEAR SKY

45° /27°C
WIND15 km/h, SW
RH 25 % | 94 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BALISHANKARA,Weather,RABI,AGRICULTURE,ODISHA
93,TANGARPALI                                        ,Vegetables,2017-04-25 18:11:55.440,Pointed Gourd,SUNDARGARH,120CM * 120CM-ROW RO ROW AND PLANT TO PLANT-SPACING IN POINTED GOURD,SPACING IN POINTED GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
94,KUARMUNDA                                         ,Vegetables,2017-04-28 16:39:40.480,Drum Stick,SUNDARGARH,"VARIETY OF DRUM STICK ---P.K.AM-1,2 KOADIAL MURAGAI",VARIETY OF DRUM STICK,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
95,HEMGIR                                            ,Others,2017-04-28 17:51:13.223,Others,SUNDARGARH,NO RAINFALL OCCURS FROM 28TH APRIL TO 3RD MAY 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,JAYAD,AGRICULTURE,ODISHA
96,TANGARPALI                                        ,Others,2017-05-01 06:18:13.300,Others,SUNDARGARH,NO RAINFALL OCCURS FROM 1ST MAY TO 6TH MAY 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,JAYAD,AGRICULTURE,ODISHA
97,LAHUNIPARA                                        ,Others,2017-05-01 13:13:10.753,Others,SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Market Information,JAYAD,AGRICULTURE,ODISHA
98,RAJGANGPUR                                        ,Fruits,2017-05-05 18:35:36.923,Mango,SUNDARGARH,RECOMMENDED TO SPRAY BORDEXMIXTURE 2GM/ LIT WATER FOR CONTROL OF SHOOTY MOULD  IN MANGO,SHOOTY MOULD  IN MANGO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
99,KUARMUNDA                                         ,Fruits,2017-05-06 15:18:36.967,Banana,SUNDARGARH,APPLY DAP @ 150GM + MOP @ 100GM + SSP @ 250GM/ PLANT FOR PROPER ROOT GROWTH OF BANANA,PROPER ROOT GROWTH OF BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
100,BONAIGARH                                         ,Vegetables,2017-05-07 19:38:20.427,Bhindi(Okra/Ladysfinger),SUNDARGARH,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 30ML/15LIT WATER FOR CHEWING PEST AND LEAF CURLING IN OKRA,CHEWING PEST AND LEAF CURLING IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
101,NUAGAON                                           ,Others,2017-05-12 19:48:53.373,Others,SUNDARGARH,MILD RAINFALL TILL 18-5-17-WEATHER REPORT NUAGAON,WEATHER REPORT NUAGAON,Weather,RABI,AGRICULTURE,ODISHA
102,GURUNDIA                                          ,Others,2017-05-12 19:53:36.203,Others,SUNDARGARH,MILD RAINFALL TILL 18-5-17-WEATHER REPORT SUNDERGARH,WEATHER REPORT SUNDERGARH,Weather,RABI,AGRICULTURE,ODISHA
103,KUARMUNDA                                         ,Fruits,2017-05-22 08:45:14.200,Banana,SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BANANA CULTIVATION,BANANA CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
104,TANGARPALI                                        ,Others,2017-05-22 09:31:16.710,Others,SUNDARGARH,NO RAINFALL OCCURS FROM 22ND MAY 2017 TO 28TH MAY 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,JAYAD,AGRICULTURE,ODISHA
105,LEPHRIPARA                                        ,Pulses,2017-05-23 18:40:47.477,Green Gram (Moong Bean/ Moong),SUNDARGARH,"Green Gram varieties for Kharif season : Ham-1(70), K-851(70), P.D.M.-54(65), Dhauli(65), Sujata(65), Samrat(65-70days)",Green Gram varieties for Kharif season,Varieties,KHARIF,AGRICULTURE,ODISHA
106,LEPHRIPARA                                        ,Pulses,2017-05-23 18:50:55.570,Black Gram (urd bean),SUNDARGARH,"Black Gram varieties for Krarif season : T-9, Sarala(75days) Panth U19, Panth U30, Panth U35,K.U-301 and K.U- 300(65-70days)",Black Gram varieties for Krarif season,Varieties,KHARIF,AGRICULTURE,ODISHA
107,BONAIGARH                                         ,Vegetables,2017-05-26 18:26:29.327,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
108,KOIDA                                             ,Cereals,2017-06-07 15:45:35.113,Paddy (Dhan),SUNDARGARH,Recommended to spray Pyrazosulfuron ethyl 10 WP(Sathi) 80gm in 200litres of water per acre of water to control both narrow and broad leaf weeds in Paddy seedbed nursery,Weed management in Paddy seedbed nursery,Weed Management,KHARIF,AGRICULTURE,ODISHA
109,LAHUNIPARA                                        ,Others,2017-06-09 18:46:06.213,Others,SUNDARGARH,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT SUDERGARH,WEATHER REPORT SUDERGARH,Weather,RABI,AGRICULTURE,ODISHA
110,TANGARPALI                                        ,Vegetables,2017-06-12 10:20:17.703,Chillies,SUNDARGARH,DIE BACK DISEASES IN CHILLIES-- RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF DIE BACK DISEASES IN CHILLIES,DIE BACK DISEASES IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
111,BONAIGARH                                         ,Vegetables,2017-06-15 15:17:06.730,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
112,LEPHRIPARA                                        ,Fruits,2017-06-16 16:54:49.300,Mango,SUNDARGARH,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN MANGO,APHID PEST IN MANGO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
113,LATHIKATA                                         ,Cereals,2017-06-23 18:16:46.673,Paddy (Dhan),SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD OF PADDY CULTIVATION,SRI METHOD OF PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
114,BONAIGARH                                         ,Cereals,2017-06-24 16:52:58.600,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO APPLY PRETILACHLOR 50 EC @ 400 ML / 1 ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
115,LEPHRIPARA                                        ,Vegetables,2017-06-25 17:22:27.947,Chillies,SUNDARGARH,RECOMMENDED TO SPRAY SAAF 2.5 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN CHILI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
116,BONAIGARH                                         ,Vegetables,2017-06-26 15:15:45.027,Pumpkin,SUNDARGARH,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING IN PUMPKIN,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
117,BONAIGARH                                         ,Vegetables,2017-06-26 15:16:04.053,Pumpkin,SUNDARGARH,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING IN PUMPKIN,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
118,BARGAON                                           ,Cereals,2017-06-30 19:45:09.650,Paddy (Dhan),SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
119,SUBDEGA                                           ,Cereals,2017-07-02 08:40:11.873,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO APPLY NOMINEEGOLD 80 ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
120,LEPHRIPARA                                        ,Fruits,2017-07-03 18:37:04.530,Mango,SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN MANGO CULTIVATION,MANGO CULTIVATION,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
121,HEMGIR                                            ,Others,2017-07-04 14:23:19.890,Others,SUNDARGARH,EXPECTED RAINFALL 6MM OCCURS ON 5TH JULY 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
122,KUARMUNDA                                         ,Cereals,2017-07-04 19:06:39.157,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
123,NUAGAON                                           ,Cereals,2017-07-06 17:17:18.477,Paddy (Dhan),SUNDARGARH,"After 15-days of sowing apply 4kg Urea per 10-Decimil area,before 1-week of transplanting apply 1200gm Carbofuran or 600gm Phorate in 10-Decimil area","Paddy seedling fertiliser,care for good growth",Cultural Practices,KHARIF,AGRICULTURE,ODISHA
124,NUAGAON                                           ,Vegetables,2017-07-09 07:51:02.823,Bitter Gourd,SUNDARGARH,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
125,TANGARPALI                                        ,Cereals,2017-07-10 10:12:56.960,Paddy (Dhan),SUNDARGARH,Recommended to apply Pretilachlor 50% EC 320ml per acre mixed with dry sand 3-5 days of transplanting to manage weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
126,NUAGAON                                           ,Others,2017-07-11 16:02:39.997,Others,SUNDARGARH,EXPECTED RAINFALL 11MM OCCURS ON 12 TH JULY 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
127,HEMGIR                                            ,Vegetables,2017-07-13 18:42:19.430,Mushroom,SUNDARGARH,CONTACT HORTICULTURE DEPARTMENT FOR MUSHROOM CULTIVATION TRAINING,MUSHROOM CULTIVATION TRAINING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
128,TANGARPALI                                        ,Others,2017-07-14 17:44:00.977,Others,SUNDARGARH,EXPECTED RAINFALL 7MM OCCURS ON 16TH JULY 2017 IN  SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
129,TANGARPALI                                        ,Cereals,2017-07-14 17:46:30.433,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY NOMINEEGOLD 80ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
130,BONAIGARH                                         ,Vegetables,2017-07-16 12:12:55.367,Cowpea (Vegetable),SUNDARGARH,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN COWPEA,LEAF EATING CATER PILLAR IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
131,LAHUNIPARA                                        ,Cereals,2017-07-17 16:38:43.233,Paddy (Dhan),SUNDARGARH,APPLY SAATHI @ 80 GRAM / ACRE WITH 20 KG OF SAND,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
132,TANGARPALI                                        ,Cereals,2017-07-17 20:29:59.877,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OFLEAF EATING CATER PILLAR IN PADDY,LEAF EATING CATER PILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
133,LEPHRIPARA                                        ,Cereals,2017-07-18 21:45:16.177,Paddy (Dhan),SUNDARGARH,"Hybrid Paddy varieties : K.R.H- 2(125-130days), P.A- 6201, P.H.B- 71(125-135days) and Ajay, Rajalaxmi(135days)",Hybrid Paddy varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
134,BALISANKARA                                       ,Cereals,2017-07-22 18:36:44.820,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,SWARMING CATERPILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
135,LAHUNIPARA                                        ,Others,2017-07-23 10:09:27.947,Others,SUNDARGARH,EXPECTED RAINFALL 5 MM OCCURS ON 24TH JULY 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
136,LATHIKATA                                         ,Fruits,2017-07-24 14:33:58.370,Lemon,SUNDARGARH,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN LEMON,FLOWER DROP IN LEMON,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
137,GURUNDIA                                          ,Others,2017-07-24 18:39:33.110,Others,SUNDARGARH,EXPECTED RAINFALL 7 MM OCCURS ON 26TH JULY 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
138,NUAGAON                                           ,Others,2017-07-26 16:15:30.430,Others,SUNDARGARH,"10mm-27th July,3mm-28th July,3mm-29th July,2mm-30th July","Rainfall for Nuagaon,Sundergarh",Weather,KHARIF,AGRICULTURE,ODISHA
139,HEMGIR                                            ,Others,2017-07-27 14:48:58.847,Others,SUNDARGARH,EXPECTED RAINFALL 5 MM OCCURS ON 27TH JULY 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
140,HEMGIR                                            ,Others,2017-07-27 14:59:02.797,Others,SUNDARGARH,EXPECTED RAINFALL 5 MM OCCURS ON 27 TH JULY 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
141,SUNDARGARH                                        ,Cereals,2017-07-31 17:12:39.720,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
142,BARGAON                                           ,Cereals,2017-07-31 18:23:31.427,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF SWARMING CATER PILLAR IN PADDY,SWARMING CATER PILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
143,HEMGIR                                            ,Cereals,2017-07-31 18:36:43.317,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
144,HEMGIR                                            ,Cereals,2017-07-31 18:40:40.293,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 5 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
145,KUARMUNDA                                         ,Vegetables,2017-08-01 16:04:19.110,Bottle Gourd ,SUNDARGARH,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BOTTLE GOURD,SUCKING PEST IN BOTTLE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
146,BARGAON                                           ,Fruits,2017-08-01 19:26:57.133,Mango,SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN MANGO CULTIVATION,MANGO CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
147,BALISANKARA                                       ,Fodder Crops,2017-08-01 19:40:34.370,BAJRA NAPIER HYBRID,SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN FODDER CULTIVATION,FODDER CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
148,SUNDARGARH                                        ,Cereals,2017-08-03 14:01:55.527,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY NOMINEEGOLD  80 ML/ 200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
149,SUNDARGARH                                        ,Millets,2017-08-05 13:13:01.230,Maize (Makka),SUNDARGARH,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN MAIZE,FOR BETTER GROWTH AND YIELD IN MAIZE,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
150,BONAIGARH                                         ,Cereals,2017-08-08 14:53:59.867,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
151,HEMGIR                                            ,Cereals,2017-08-08 17:11:44.470,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY TRIZOPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
152,HEMGIR                                            ,Vegetables,2017-08-08 17:17:12.847,Chillies,SUNDARGARH,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
153,HEMGIR                                            ,Others,2017-08-10 15:50:40.457,Others,SUNDARGARH,EXPECTED RAINFALL 8MM OCCURS ON 10TH AUGUST 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
154,BONAIGARH                                         ,Cereals,2017-08-11 17:36:47.470,Paddy (Dhan),SUNDARGARH,Recommended to spray Tricyclazole 75% WP 9gm or Carbendazim 50% WP 15gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
155,SUNDARGARH                                        ,Vegetables,2017-08-12 12:45:18.610,Pointed Gourd,SUNDARGARH,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
156,HEMGIR                                            ,Cereals,2017-08-12 16:53:19.243,Paddy (Dhan),SUNDARGARH,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
157,HEMGIR                                            ,Pulses,2017-08-12 16:56:47.940,Black Gram (urd bean),SUNDARGARH,Recommended to spray Dimethoate 30% EC(Rogor) 2ml per litre of water to control Yellow mosaic disease in Black Gram,Yellow mosaic disease in Black Gram,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
158,GURUNDIA                                          ,Vegetables,2017-08-13 06:43:06.680,Brinjal,SUNDARGARH,Recommended to spray alpha naphthyl acetic acid 4.5 SL (Planofix) 1ml in 5litres of water for better fruit setting in Brinjal,For better fruit setting in Brinjal,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
159,GURUNDIA                                          ,Vegetables,2017-08-13 06:43:06.680,Brinjal,SUNDARGARH,Recommended to spray alpha naphthyl acetic acid 4.5 SL (Planofix) 1ml in 5litres of water for better fruit setting in Brinjal,For better fruit setting in Brinjal,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
160,GURUNDIA                                          ,Cereals,2017-08-13 06:54:41.667,Paddy (Dhan),SUNDARGARH,Recommended to spray Tricyclazole 75% WP 9gm or Carbendazim 50% WP 15gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
161,GURUNDIA                                          ,Cereals,2017-08-13 06:54:41.667,Paddy (Dhan),SUNDARGARH,Recommended to spray Tricyclazole 75% WP 9gm or Carbendazim 50% WP 15gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
162,BONAIGARH                                         ,Vegetables,2017-08-13 17:34:32.610,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY MIRACULAN (DOW AGROSCIENCES) @ 1 ML / 1 LIT OF WATER,FLOWER DROP IN OKRA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
163,BONAIGARH                                         ,Vegetables,2017-08-13 17:34:32.610,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY MIRACULAN (DOW AGROSCIENCES) @ 1 ML / 1 LIT OF WATER,FLOWER DROP IN OKRA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
164,NUAGAON                                           ,Others,2017-08-14 12:55:21.843,Others,SUNDARGARH,"Rainfall-28mm-15Aug,14mm-16Aug,18mm-17Aug,21mm-18Aug,16mm-19Aug","Rainfall for Nuagaon,Sundergarh",Weather,KHARIF,AGRICULTURE,ODISHA
165,GURUNDIA                                          ,Cereals,2017-08-18 14:42:24.280,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY UREA 4 GM/LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
166,NUAGAON                                           ,Vegetables,2017-08-20 17:35:02.177,Tomato,SUNDARGARH,"VARIETY OF TOMATO---UTKALAKUMARI,UTKALADIPTI,UTKALA PALABI,AMARJYOTI,JYOTI",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
