,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
89,JHUMPURA                                          ,Vegetables,2017-03-23 20:31:15.820,Bhindi(Okra/Ladysfinger),KEONJHAR,"DEEPIKA ,HARITA SAURAVA,VNR-SUPER GREEN-VARIETIES OF OKRA",VARIETIES OF OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
90,KENDUJHAR SADAR                                   ,Vegetables,2017-03-26 08:25:07.670,Onion,KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN ONION CULTIVATION,ONION CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
91,HARICHADANPUR                                     ,Vegetables,2017-03-26 15:52:46.753,Bitter Gourd,KEONJHAR,SPRAY QUIZALOFOP ETHYL (TARGA SUPER) @ 2ML/1LIT WATER FOR WEED MANAGEMENT IN VEGETABLE FIELD,WEED MANAGEMENT IN VEGETABLE FIELD,Vegetative Propagation and Tissue Culture,KHARIF,HORTICULTURE,ODISHA
92,HATADIHI                                          ,Pulses,2017-03-27 09:27:36.697,Black Gram (urd bean),KEONJHAR,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN BLACKGRAM,POWDERY MILDEW IN BLACKGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
93,HATADIHI                                          ,Pulses,2017-03-27 09:32:30.847,Green Gram (Moong Bean/ Moong),KEONJHAR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASE IN GREEN GRAM,YELLOW MOSAIC DISEASE IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
94,PATANA                                            ,Others,2017-03-27 17:05:08.997,Others,KEONJHAR,CONTACT AAO/AHO/AAE OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
95,PATANA                                            ,Others,2017-03-27 17:09:21.400,Others,KEONJHAR,"WEATHER REPORT KEONJHAR
TODAY
MARCH 27
CLEAR SKY

38° /21°C
WIND15 km/h, S
RH 40 % | 61 %
RAIN 0 % | 0 mm
HOT
TUESDAY
MARCH 28
CLEAR SKY

37° /22°C
WIND15 km/h, SW
RH 47 % | 65 %
RAIN 0 % | 0 mm
WARM
WEDNESDAY
MARCH 29
CLEAR SKY

38° /19°C
WIND21 km/h, S
RH 46 % | 69 %
RAIN 0 % | 0 mm
HOT & HUMID
THURSDAY
MARCH 30
CLEAR SKY

37° /20°C
WIND21 km/h, SW
RH 49 % | 70 %
RAIN 0 % | 0 mm
WARM & HUMID
FRIDAY
MARCH 31
CLEAR SKY

39° /21°C
WIND15 km/h, SW
RH 45 % | 65 %
RAIN 0 % | 0 mm
HOT
SATURDAY
APRIL 1
PARTLY CLOUDY

38° /22°C
WIND21 km/h, S
RH 52 % | 60 %
RAIN 0 % | 0 mm
HOT
SUNDAY
APRIL 2
PARTLY CLOUDY

36° /22°C
WIND30 km/h, S
RH 56 % | 62 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT KEONJHAR,Weather,RABI,AGRICULTURE,ODISHA
96,HATADIHI                                          ,Pulses,2017-03-27 17:27:21.883,Green Gram (Moong Bean/ Moong),KEONJHAR,"BEST TIME FOR HARVESTING OF MOONG, WHEN 85 % OF PODS ARE FULLY MATURED.
AVOID HARVESTING IN BAD WEATHER CONDITION.
KEEP THE HARVESTED CROP FOR DRYING.",HARVESTING TIME FOR MOONG,Cultural Practices,RABI,AGRICULTURE,ODISHA
97,KENDUJHAR SADAR                                   ,Vegetables,2017-03-28 17:53:25.990,Pumpkin,KEONJHAR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/ 10 LIT WATER FOR CONTROL OF WHITE FLIES IN PUMPKIN,WHITE FLIES IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
98,ANANDAPUR                                         ,Vegetables,2017-04-01 06:49:12.257,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
99,GHASIPURA                                         ,Oilseeds,2017-04-01 13:19:12.097,Linseed (alsi),KEONJHAR,"VARIETY OF TIL ---VINAYAK,KALIKA,UMA,KANAK",VARIETY OF TIL,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
100,GHASIPURA                                         ,Oilseeds,2017-04-01 13:19:12.400,Linseed (alsi),KEONJHAR,"VARIETY OF TIL ---VINAYAK,KALIKA,UMA,KANAK",VARIETY OF TIL,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
101,ANANDAPUR                                         ,Vegetables,2017-04-01 14:14:28.547,Brinjal,KEONJHAR,SPRAY IMIDACLOPRID @ 7ML/15LIT WATER FOR LEAF CURLING IN BRINJAL,LEAF CURLING IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
102,JHUMPURA                                          ,Vegetables,2017-04-02 12:48:02.940,Bottle Gourd ,KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BOTTLE GOURD CULTIVATION,BOTTLE GOURD CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
103,TELKOI                                            ,Vegetables,2017-04-02 19:48:23.227,Watermelon,KEONJHAR,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,PGR FOR WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
104,ANANDAPUR                                         ,Inland,2017-04-04 16:54:19.577,Fresh Water,KEONJHAR,CONTACT AFO OF YOUR BLOCK FOR FISHRIES PROBLEM,FISHRIES PROBLEM,Fish Fingerling Production,RABI,FISHERIES,ODISHA
105,ANANDAPUR                                         ,Plantation Crops,2017-04-04 20:57:06.860,Coconut,KEONJHAR,APPLY BORAX @ 200GM/PLANT FOR BOTTON DROP IN COCONUT,BOTTON DROP IN COCONUT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
106,ANANDAPUR                                         ,Vegetables,2017-04-07 17:55:54.890,Pointed Gourd,KEONJHAR,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 2ML/1LIT WATER FOR LEAF CURLING IN POINTED GOURD,LEAF CURLING IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
107,ANANDAPUR                                         ,Vegetables,2017-04-10 14:26:48.660,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
108,HATADIHI                                          ,Vegetables,2017-04-10 20:23:55.607,Pointed Gourd,KEONJHAR,MAINTAIN MALE : FEMALE @ 1:9 FOR FLOWER DROP IN POINTED GOURD,FLOWER DROP IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
109,SAHARAPADA                                        ,Vegetables,2017-04-11 15:23:37.520,Cucumber,KEONJHAR,SPRAY THIOMETHOCZAM (EKTARA) @ 10GM/15LIT WATER FOR LEAF MINER IN CUCUMBER,LEAF MINER IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
110,SAHARAPADA                                        ,Vegetables,2017-04-11 15:27:06.963,Chillies,KEONJHAR,SPRAY COPPER OXYCHLORIDE (BLUE COPPER) @ 3GM/1LIT WATER FOR LEAF RUST IN CHILLIES,LEAF RUST IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
111,KENDUJHAR SADAR                                   ,Fruits,2017-04-11 18:02:24.803,Banana,KEONJHAR,"BUNCHY TOP IN BANANA
The plants  should be injected with 4 ml of Fernoxone  solution(50g in 400 ml of water)
Insertion of Fernoxone capsules (containing 200 to 400 mg of chemical per capsule) into the pseudostem by using the banana injector or capsule applicator",BUNCHY TOP IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
112,HARICHADANPUR                                     ,Vegetables,2017-04-13 07:02:14.603,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF LITTLE LEAF OF BRINJAL,LITTLE LEAF OF BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
113,HARICHADANPUR                                     ,Vegetables,2017-04-13 07:11:01.187,Cowpea (Vegetable),KEONJHAR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN COWPEA,SUCKING PEST IN COWPEA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
114,PATANA                                            ,Others,2017-04-14 18:59:00.510,Others,KEONJHAR,NO RAINFALL OCCURS FROM 14TH APRIL TO 21ST APRIL 2017 IN KENDUJHAR DIST,RAINFALL FORECAST IN KENDUJHAR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
115,KENDUJHAR SADAR                                   ,Vegetables,2017-04-15 14:04:38.163,Cauliflower,KEONJHAR,"S-110.S-111,ANANDI-VARIETIES OF CAULIFLOWER",VARIETIES OF CAULIFLOWER,Government Schemes,RABI,HORTICULTURE,ODISHA
116,KENDUJHAR SADAR                                   ,Cereals,2017-04-15 14:07:56.077,Paddy (Dhan),KEONJHAR,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
117,KENDUJHAR SADAR                                   ,Cereals,2017-04-15 14:18:43.480,Paddy (Dhan),KEONJHAR,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
118,KENDUJHAR SADAR                                   ,Cereals,2017-04-15 14:22:25.303,Paddy (Dhan),KEONJHAR,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
119,TELKOI                                            ,Others,2017-04-16 18:35:11.397,Others,KEONJHAR,"WEATHER REPORT TELKOI
Today
April 16
PARTLY CLOUDY LIGHT RAIN

37° /22°C
WIND25 km/h, SE
RH 34 % | 96 %
RAIN 30 % | 2 mm
WARM & HUMID
Monday
April 17
PARTLY CLOUDY

39° /21°C
WIND20 km/h, SE
RH 60 % | 92 %
RAIN 0 % | 0 mm
HOT & HUMID
Tuesday
April 18
PARTLY CLOUDY

40° /23°C
WIND25 km/h, SE
RH 52 % | 89 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 19
PARTLY CLOUDY LIGHT RAIN

41° /22°C
WIND29 km/h, SE
RH 45 % | 89 %
RAIN 30 % | 2 mm
HOT & HUMID
Thursday
April 20
PARTLY CLOUDY LIGHT RAIN

44° /22°C
WIND29 km/h, S
RH 42 % | 90 %
RAIN 30 % | 4 mm
HOT
Friday
April 21
PARTLY CLOUDY

43° /22°C
WIND18 km/h, S
RH 35 % | 90 %
RAIN 0 % | 0 mm
HOT
Saturday
April 22
PARTLY CLOUDY

45° /22°C
WIND22 km/h, S
RH 29 % | 90 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT TELKOI,Weather,RABI,AGRICULTURE,ODISHA
120,KENDUJHAR SADAR                                   ,Vegetables,2017-04-17 11:28:10.980,Pumpkin,KEONJHAR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN PUMPKIN,APHID PEST IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
121,GHASIPURA                                         ,Cereals,2017-04-17 21:00:39.657,Paddy (Dhan),KEONJHAR,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
122,JHUMPURA                                          ,Cereals,2017-04-18 14:33:28.490,Paddy (Dhan),KEONJHAR,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
123,JHUMPURA                                          ,Vegetables,2017-04-18 15:35:53.873,Cucumber,KEONJHAR,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR LEAF MINOR IN CUCUMBER,LEAF MINOR IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
124,KENDUJHAR SADAR                                   ,Cereals,2017-04-18 20:23:24.923,Paddy (Dhan),KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
125,ANANDAPUR                                         ,Vegetables,2017-04-20 17:01:43.280,Pointed Gourd,KEONJHAR,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
126,GHATGAON                                          ,Vegetables,2017-04-23 18:55:20.043,Amaranthus/Grain Amaranthus,KEONJHAR,CONTACT AHO OF YOUR BLOCK FOR GOVT. SCHEMES AND SUBSIDIES RELATED TO  VEGETABLE FARMING,GOVT. SCHEMES AND SUBSIDIES,Government Schemes,RABI,HORTICULTURE,ODISHA
127,ANANDAPUR                                         ,Vegetables,2017-04-26 21:20:23.323,Bhindi(Okra/Ladysfinger),KEONJHAR,RECOMMENDED TO SPRAY SULFEX @ 4 GRAM / 1 LIT OF WATER,POWDERY MILDEW IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
128,HATADIHI                                          ,Fruits,2017-04-27 19:10:03.350,Mango,KEONJHAR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FRUIT DROP IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
129,JHUMPURA                                          ,Cereals,2017-04-28 14:13:40.160,Paddy (Dhan),KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
130,GHATGAON                                          ,Vegetables,2017-04-30 06:29:55.857,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
131,GHATGAON                                          ,Vegetables,2017-04-30 06:38:11.040,Bitter Gourd,KEONJHAR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BITTER GOURD,WHITE FLIES IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
132,CHAMPUA                                           ,Cereals,2017-04-30 14:25:14.330,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
133,PATANA                                            ,Cereals,2017-05-01 13:02:11.060,Paddy (Dhan),KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
134,ANANDAPUR                                         ,Vegetables,2017-05-01 20:37:43.173,Bhindi(Okra/Ladysfinger),KEONJHAR,"DEEPIKA,SUPER GREEN,VNR-999-VARIETIES OF OKRA",VARIETIES OF OKRA,Field Preparation,RABI,HORTICULTURE,ODISHA
135,ANANDAPUR                                         ,Others,2017-05-01 20:40:41.470,Others,KEONJHAR,"DISTRICT AGRICULTURE OFFICER KEONJHAR=, 06766-255439",DISTRICT AGRICULTURE OFFICER KEONJHAR,Market Information,RABI,AGRICULTURE,ODISHA
136,HARICHADANPUR                                     ,Vegetables,2017-05-02 16:22:23.667,Bitter Gourd,KEONJHAR,SPRAY FENOBUCARP (NOCK) @ 2ML/1LIT WATER FOR LEAF CURLING IN BITTERGOURD,LEAF CURLING IN BITTERGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
137,CHAMPUA                                           ,Vegetables,2017-05-03 17:56:12.670,Cowpea (Vegetable),KEONJHAR,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,SUCKING PEST IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
138,ANANDAPUR                                         ,Vegetables,2017-05-08 15:03:18.047,Brinjal,KEONJHAR,"VNR-RG GREEN
MAHY GREEN,MAHY NIKHIL,MAHY HARI (MAHYCO SEEDS)",VARIETY OF BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
139,HATADIHI                                          ,Vegetables,2017-05-11 21:02:44.493,Bhindi(Okra/Ladysfinger),KEONJHAR,100 GM PER SPRAY PUMP OF 15 LTR WATER,DOSE OF  AMMONIUM SALT OF GLYPHOSATE 71 SG,Cultural Practices,RABI,HORTICULTURE,ODISHA
140,ANANDAPUR                                         ,Oilseeds,2017-05-13 10:53:46.103,Sunflower (suryamukhi),KEONJHAR,"VARIETY OF SUNFLOWER --SUNRISE,MOREDAN,P.A.C-36",VARIETY OF SUNFLOWER,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
141,KENDUJHAR SADAR                                   ,Vegetables,2017-05-13 19:20:02.160,Ridge Gourd,KEONJHAR,RECOMMENDED TO APPLY 2 ML MALATHION + 30 GM JAGGERY + 1 LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
142,GHASIPURA                                         ,Vegetables,2017-05-15 09:12:38.033,Pointed Gourd,KEONJHAR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN POINTED GOURD,APHID PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
143,GHASIPURA                                         ,Vegetables,2017-05-21 09:57:01.030,Bhindi(Okra/Ladysfinger),KEONJHAR,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
144,KENDUJHAR SADAR                                   ,Others,2017-05-25 14:08:41.563,Others,KEONJHAR,MILD RAINFALL TILL 27-5-17-WEATHER REPORT KEONJHAR,WEATHER REPORT KEONJHAR,Weather,RABI,AGRICULTURE,ODISHA
145,GHASIPURA                                         ,Cereals,2017-05-29 08:24:47.250,Paddy (Dhan),KEONJHAR,DETAIL DATA EXPLAINED SOIL HEALTH CARD .,WHAT IS SOIL HEALTH CARD,Government Schemes,KHARIF,AGRICULTURE,ODISHA
146,ANANDAPUR                                         ,Others,2017-05-29 08:38:34.160,Others,KEONJHAR,DETAIL DATA EXPLAINED IN KISSAN CREDIT CARD,WHAT IS KISSAN CREDIT CARD,Market Information,JAYAD,AGRICULTURE,ODISHA
147,GHASIPURA                                         ,Fruits,2017-05-29 17:44:38.143,Papaya,KEONJHAR,"CUROOC HONEYDEW,REDLEADY,PUSSA NANHA,PUSA MAJESTY-VARIETIES OF PAPAYA",VARIETIES OF PAPAYA,Cultural Practices,RABI,HORTICULTURE,ODISHA
148,CHAMPUA                                           ,Vegetables,2017-05-29 18:11:23.137,Bell Pepper,KEONJHAR,CONTACT AHO/AAO OF YOUR BLOCK FOR SUPPLY OF PLANTING MATERIAL,FOR SUPPLY OF PLANTING MATERIAL,Cold Storage,RABI,HORTICULTURE,ODISHA
149,CHAMPUA                                           ,Plantation Crops,2017-05-30 15:43:57.010,Coconut,KEONJHAR,"RECOMMENDED TO APPLY DAP-700GM, MOP-500GM, UREA-700GM , SSP-400GM AND COW DUNG 2 CARTOONS GIVEN FOR CONTROL OF COCONUT BOTTON DROPS",COCONUT BOTTON DROPS,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
150,GHASIPURA                                         ,Cereals,2017-06-08 09:49:52.430,Paddy (Dhan),KEONJHAR,"VARIETY OF PADDY IN LOW LAND--INDRABATI,MAHANANDI,GYATRI, SABITRI",VARIETY OF PADDY IN LOW LAND,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
151,ANANDAPUR                                         ,Plantation Crops,2017-06-15 09:37:08.640,Cashew,KEONJHAR,"VARIETY OF CASHEW--BHUBANESWAR-1,JAGANTH AND BALABHADRA",VARIETY OF CASHEW,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
152,PATANA                                            ,Cereals,2017-06-15 12:14:32.627,Paddy (Dhan),KEONJHAR,"Hybrid Paddy varieties : Ajay, Rajalaxmi(130-135days)PRH-122 or Ganga(130days)PNPH- 24(125-130days) and CR-Dhan-701(140days, tall hybrid, Super fine)",Hybrid Paddy varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
153,ANANDAPUR                                         ,Others,2017-06-19 06:48:30.510,Others,KEONJHAR,EXPECTED RAINFALL 11MM OCCURS ON 20TH JUNE 2017 IN KENDUJHAR DIST,RAINFALL FORECAST IN KENDUJHAR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
154,HATADIHI                                          ,Vegetables,2017-06-19 16:59:56.043,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,SUCKING PEST IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
155,HARICHADANPUR                                     ,Cereals,2017-06-20 14:16:40.503,Paddy (Dhan),KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD OF PADDY CULTIVATION,SRI METHOD OF PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
156,GHATGAON                                          ,Inland,2017-06-22 14:25:19.987,Fresh Water,KEONJHAR,"CONTACT FISHERY EXTENSION OFFICER,KENDUJHAR DIST FOR FISH NUTRATION MANAGEMENT",FISH NUTRATION MANAGEMENT,Coastal Aquaculture,KHARIF,FISHERIES,ODISHA
157,GHASIPURA                                         ,Others,2017-06-26 20:35:49.357,Others,KEONJHAR,EXPECTED RAINFALL 6 MM OCCURS ON 26TH JUNE 2017 IN KENDUJHAR DIST,RAINFALL FORECAST IN KENDUJHAR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
158,JODA                                              ,Cereals,2017-06-27 18:12:23.690,Paddy (Dhan),KEONJHAR,"Hybrid Paddy varieties : Ajay, Rajalaxmi(130-135days)PRH-122 or Ganga(130days)PNPH- 24(125-130days) and CR-Dhan-701(140days, tall hybrid, Super fine)",Hybrid Paddy varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
159,PATANA                                            ,Vegetables,2017-06-29 16:31:42.530,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN BRINJAL,FLOWER DROP IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
160,KENDUJHAR SADAR                                   ,Cereals,2017-06-29 16:56:48.233,Paddy (Dhan),KEONJHAR,RECOMMENDED TO APPLY CAPTAN 2GM/KG SEED FOR CONTROL OF SEED TREATMENT OF PADDY,SEED TREATMENT OF PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
161,KENDUJHAR SADAR                                   ,Vegetables,2017-06-30 17:16:15.280,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
162,HATADIHI                                          ,Cereals,2017-07-01 17:12:24.443,Paddy (Dhan),KEONJHAR,"VARIETY : 1001,SURENDRA ,GAJAPATI,MEHER, BASUNDHARA,TAPASWANI
USE THIRAM @ 4 GRAM PER 1 KG OF SEED FOR SEED TREATMENT",CULTURAL PRACTICES IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
163,SAHARAPADA                                        ,Cereals,2017-07-02 17:48:14.053,Paddy (Dhan),KEONJHAR,APPLY DAP @ 35 KG + MOP @ 20 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
164,SAHARAPADA                                        ,Vegetables,2017-07-02 17:50:19.927,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY IMIDACLOPRID @ 1 ML / 3 LIT OF WATER,SUCKING PEST IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
165,ANANDAPUR                                         ,Cereals,2017-07-02 18:10:10.170,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY ZINC SULPHATE @ 8 KG / ACRE,KHAIRA DISEASE IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
166,HATADIHI                                          ,Others,2017-07-03 14:13:42.387,Others,KEONJHAR,EXPECTED RAINFALL 2 MM OCCURS ON 4TH JULY 2017 IN KENDHUJHAR DIST,RAINFALL FORECAST IN KENDHUJHAR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
167,HATADIHI                                          ,Vegetables,2017-07-06 15:40:22.630,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/10 LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
168,HATADIHI                                          ,Vegetables,2017-07-06 15:46:04.737,Bitter Gourd,KEONJHAR,RECOMMENDED TO SPRAY SULPHUR 4 GM/LIT WATER FOR CONTROL OF POWDERY MILDEW  IN BITTER GOURD,POWDERY MILDEW  IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
169,ANANDAPUR                                         ,Vegetables,2017-07-08 13:20:36.733,Brinjal,KEONJHAR,"Collect and destroy egg,Pupae & adults then Spray Carbaryl or Rogor-50WP-3gm per Litre of water",Spotted Beetle in Brinjal,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
170,HATADIHI                                          ,Plantation Crops,2017-07-08 13:34:18.927,Coconut,KEONJHAR,detail data explained in coconut cultivation,coconut cultivation,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
171,HATADIHI                                          ,Vegetables,2017-07-08 16:28:05.943,Brinjal,KEONJHAR,"12KG NITROGEN, 35KG SUPER, 15KG POTASH AT THE TIME OF PLANTING. AGAIN APPLY 12KG NITROGEN AND SUPER AFTER 20 DAYS OF PLANTING",NUTRIENT MANAGEMENT IN BRINJAL,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
172,HATADIHI                                          ,Vegetables,2017-07-08 16:32:41.600,Bhindi(Okra/Ladysfinger),KEONJHAR,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FLOWERING HORMONE IN OKRA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
173,HATADIHI                                          ,Vegetables,2017-07-08 16:35:05.703,Bhindi(Okra/Ladysfinger),KEONJHAR,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
