,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
87,KAPTIPADA                                         ,Vegetables,2017-03-18 07:39:01.150,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
88,KAPTIPADA                                         ,Vegetables,2017-03-19 20:12:53.447,Onion,MAYURBHANJ,"RECOMMENDED TO APPLY 10KG NITROGEN, 20KG SUPER, 8KG POTASH PER ACRE. AGAIN APPLY 20KG NITROGEN AND 16KG POTASH AFTER 15 AND 30 DAYS OF PLANTING",FERTILIZER APPLICATION IN CHILLI,Cultural Practices,RABI,HORTICULTURE,ODISHA
89,GOPABANDHUNAGAR                                   ,Vegetables,2017-03-20 14:27:49.533,Chillies,MAYURBHANJ,RECOMMENDED TO SPRAY MULTI-K 7.5GM/ 1LIT WATER,SLOW GROWTH OF CHILLI PLANT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
90,BARIPADA                                          ,Others,2017-03-20 20:02:26.170,Others,MAYURBHANJ,"WEATHER REPORT BARIPADA
Today
March 20
CLEAR SKY

32° /24°C
WIND16 km/h, E
RH 55 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 21
PARTLY CLOUDY

33° /23°C
WIND20 km/h, S
RH 47 % | 100 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 22
PARTLY CLOUDY

33° /22°C
WIND22 km/h, SW
RH 46 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 23
PARTLY CLOUDY

35° /22°C
WIND24 km/h, SW
RH 40 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 24
CLEAR SKY

33° /21°C
WIND27 km/h, SW
RH 45 % | 99 %
RAIN 0 % | 0 mm
PLEASANT
Saturday
March 25
CLEAR SKY

33° /21°C
WIND30 km/h, SW
RH 41 % | 99 %
RAIN 0 % | 0 mm
PLEASANT
Sunday
March 26
CLEAR SKY

33° /21°C
WIND30 km/h, SW
RH 49 % | 99 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT BARIPADA,Weather,RABI,AGRICULTURE,ODISHA
91,KULIANA                                           ,Others,2017-03-20 20:17:42.173,Others,MAYURBHANJ,"WEATHER REPORT BARIPADA
Today
March 20
CLEAR SKY

32° /24°C
WIND16 km/h, E
RH 55 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 21
PARTLY CLOUDY

33° /23°C
WIND20 km/h, S
RH 47 % | 100 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 22
PARTLY CLOUDY

33° /22°C
WIND22 km/h, SW
RH 46 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 23
PARTLY CLOUDY

35° /22°C
WIND24 km/h, SW
RH 40 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 24
CLEAR SKY

33° /21°C
WIND27 km/h, SW
RH 45 % | 99 %
RAIN 0 % | 0 mm
PLEASANT
Saturday
March 25
CLEAR SKY

33° /21°C
WIND30 km/h, SW
RH 41 % | 99 %
RAIN 0 % | 0 mm
PLEASANT
Sunday
March 26
CLEAR SKY

33° /21°C
WIND30 km/h, SW
RH 49 % | 99 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT BARIPADA,Weather,RABI,AGRICULTURE,ODISHA
92,GOPABANDHUNAGAR                                   ,Vegetables,2017-03-21 17:57:55.887,Chillies,MAYURBHANJ,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR DIE BACK IN CHILLI,DIE BACK IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
93,BETNOTI                                           ,Others,2017-03-21 20:09:59.727,Others,MAYURBHANJ,"WEATHER REPORT BETNOTI
Today
March 21
PARTLY CLOUDY

34° /21°C
WIND19 km/h, SW
RH 44 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 22
PARTLY CLOUDY

34° /21°C
WIND21 km/h, SW
RH 39 % | 84 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 23
PARTLY CLOUDY

35° /23°C
WIND23 km/h, S
RH 42 % | 81 %
RAIN 0 % | 0 mm
WARM
Friday
March 24
PARTLY CLOUDY

34° /21°C
WIND25 km/h, S
RH 43 % | 83 %
RAIN 0 % | 0 mm
PLEASANT
Saturday
March 25
PARTLY CLOUDY

34° /20°C
WIND29 km/h, SW
RH 43 % | 83 %
RAIN 0 % | 0 mm
PLEASANT
Sunday
March 26
CLEAR SKY

35° /20°C
WIND28 km/h, SW
RH 43 % | 82 %
RAIN 0 % | 0 mm
WARM
Monday
March 27
CLEAR SKY

38° /20°C
WIND28 km/h, SW
RH 31 % | 81 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT BETNOTI,Weather,RABI,AGRICULTURE,ODISHA
94,BADASAHI                                          ,Others,2017-03-21 20:17:08.463,Others,MAYURBHANJ,"MANDI RELATED PROBLEM CONTACT 
Consumer Help Line       -  1800-3456724
Consumer Advice Centre  -  1800-3456760",MANDI RELATED PROBLEM CONTACT,Market Information,RABI,AGRICULTURE,ODISHA
95,BADASAHI                                          ,Vegetables,2017-03-24 17:31:49.880,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE 5% SG @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
96,BADASAHI                                          ,Vegetables,2017-03-25 09:25:16.490,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
97,SARASKANA                                         ,Vegetables,2017-03-25 09:45:33.007,Pointed Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
98,JOSHIPUR                                          ,Vegetables,2017-03-25 12:37:04.430,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES  IN BRINJAL,WILTING DISEASES  IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
99,KULIANA                                           ,Vegetables,2017-03-25 12:45:40.877,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
100,KAPTIPADA                                         ,Vegetables,2017-03-26 08:54:08.147,Bhindi(Okra/Ladysfinger),MAYURBHANJ,"VARIETY OF BHINDI --- BARSHA, VIJYA,ARKA ANAMIKA,ARKA ABHYA,UPHARA",VARIETY OF BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
101,KHUNTA                                            ,Vegetables,2017-03-26 11:09:44.543,Pointed Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
102,KULIANA                                           ,Pulses,2017-03-26 14:17:28.940,Green Gram (Moong Bean/ Moong),MAYURBHANJ,SPRAY SULFEX @ 3GM/1LIT WATER FOR POWDERY MILDEW IN GREEN GRAM,POWDERY MILDEW IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
103,GOPABANDHUNAGAR                                   ,Others,2017-03-27 15:35:34.217,Others,MAYURBHANJ,"WEATHER REPORT BARIPADA
Today
March 27
CLEAR SKY

37° /22°C
WIND23 km/h, S
RH 20 % | 82 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 28
CLEAR SKY

37° /21°C
WIND22 km/h, S
RH 32 % | 88 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 29
CLEAR SKY

37° /22°C
WIND26 km/h, S
RH 32 % | 93 %
RAIN 0 % | 0 mm
WARM
Thursday
March 30
CLEAR SKY

38° /22°C
WIND27 km/h, S
RH 27 % | 85 %
RAIN 0 % | 0 mm
HOT
Friday
March 31
CLEAR SKY

40° /22°C
WIND23 km/h, S
RH 23 % | 80 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 1
PARTLY CLOUDY

38° /22°C
WIND24 km/h, S
RH 28 % | 79 %
RAIN 0 % | 0 mm
HOT & HUMID
Sunday
April 2
PARTLY CLOUDY LIGHT RAIN

36° /23°C
WIND35 km/h, S
RH 27 % | 82 %
RAIN 30 % | 1 mm
WARM",WEATHER REPORT BARIPADA,Weather,RABI,AGRICULTURE,ODISHA
104,THAKURMUNDA                                       ,Vegetables,2017-03-29 16:51:31.663,Tomato,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 40 GM + STREPTOCYCLINE 1.5 GM + 15 LIT WATER,TOMATO PLANT WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
105,KULIANA                                           ,Vegetables,2017-03-30 14:15:22.230,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BITTER GROUD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
106,BANGRIPOSI                                        ,Vegetables,2017-03-31 16:22:54.957,Pointed Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
107,BARIPADA                                          ,Vegetables,2017-03-31 17:30:06.440,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY BOOM FLOWER 2ML / 1 LIT WATER,LESS FLOWER IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
108,BARIPADA                                          ,Cereals,2017-04-01 16:24:41.883,Paddy (Dhan),MAYURBHANJ,APPLY UREA @ 25 KG + MOP   @ 10 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,RABI,AGRICULTURE,ODISHA
109,BIJATALA                                          ,Vegetables,2017-04-01 18:01:59.367,Brinjal,MAYURBHANJ,ROW TO ROW 60CM * PLANT TO PLANT 45CM-SPACING IN BRINJAL,SPACING IN BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
110,BETNOTI                                           ,Cereals,2017-04-01 20:14:54.473,Paddy (Dhan),MAYURBHANJ,"WEATHER REPORT BETANOTI
Today
April 1
CLEAR SKY

43° /22°C
WIND13 km/h, W
RH 11 % | 57 %
RAIN 0 % | 0 mm
HOT
Sunday
April 2
CLEAR SKY

43° /23°C
WIND14 km/h, SW
RH 13 % | 70 %
RAIN 0 % | 0 mm
HOT
Monday
April 3
CLEAR SKY

42° /24°C
WIND23 km/h, SW
RH 15 % | 75 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 4
CLEAR SKY

43° /24°C
WIND21 km/h, SW
RH 15 % | 49 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 5
CLEAR SKY

43° /23°C
WIND26 km/h, SW
RH 17 % | 45 %
RAIN 0 % | 0 mm
HOT
Thursday
April 6
CLEAR SKY

43° /26°C
WIND22 km/h, W
RH 16 % | 40 %
RAIN 0 % | 0 mm
HOT
Friday
April 7
CLEAR SKY

43° /26°C
WIND17 km/h, W
RH 15 % | 42 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BETANOTI,Weather,RABI,AGRICULTURE,ODISHA
111,BETNOTI                                           ,Others,2017-04-01 20:24:24.883,Others,MAYURBHANJ,"WEATHER REPORT BETNOTI
Today
April 1
CLEAR SKY

43° /22°C
WIND13 km/h, W
RH 11 % | 57 %
RAIN 0 % | 0 mm
HOT
Sunday
April 2
CLEAR SKY

43° /23°C
WIND14 km/h, SW
RH 13 % | 70 %
RAIN 0 % | 0 mm
HOT
Monday
April 3
CLEAR SKY

42° /24°C
WIND23 km/h, SW
RH 15 % | 75 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 4
CLEAR SKY

43° /24°C
WIND21 km/h, SW
RH 15 % | 49 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 5
CLEAR SKY

43° /23°C
WIND26 km/h, SW
RH 17 % | 45 %
RAIN 0 % | 0 mm
HOT
Thursday
April 6
CLEAR SKY

43° /26°C
WIND22 km/h, W
RH 16 % | 40 %
RAIN 0 % | 0 mm
HOT
Friday
April 7
CLEAR SKY

43° /26°C
WIND17 km/h, W
RH 15 % | 42 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BETNOTI,Weather,RABI,AGRICULTURE,ODISHA
112,BADASAHI                                          ,Vegetables,2017-04-02 14:10:33.343,Pointed Gourd,MAYURBHANJ,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF POINTED GOURD,FOR GROWTH OF POINTED GOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
113,BADASAHI                                          ,Vegetables,2017-04-02 14:15:18.150,Chillies,MAYURBHANJ,"VNR 223,109,RANI-VARIETIES OF CHILLI",VARIETIES OF CHILLI,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
114,RASGOVINDPUR                                      ,Vegetables,2017-04-03 08:28:22.417,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITEFLIES IN BRINJAL,WHITEFLIES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
115,RASGOVINDPUR                                      ,Vegetables,2017-04-03 08:32:12.240,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
116,KHUNTA                                            ,Others,2017-04-04 14:15:59.303,Others,MAYURBHANJ,CLOUDY WEATHER IN NEXT 4DAYS-WEATHER REPORT BARIPADA,WEATHER REPORT BARIPADA,Weather,RABI,AGRICULTURE,ODISHA
117,RARUAN                                            ,Oilseeds,2017-04-04 16:14:15.697,Sunflower (suryamukhi),MAYURBHANJ,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN SUNFLOWER,APHID PEST IN SUNFLOWER,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
118,GOPABANDHUNAGAR                                   ,Vegetables,2017-04-04 20:01:06.140,Brinjal,MAYURBHANJ,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
119,GOPABANDHUNAGAR                                   ,Vegetables,2017-04-04 20:01:07.680,Brinjal,MAYURBHANJ,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
120,BETNOTI                                           ,Vegetables,2017-04-04 20:56:55.777,Pointed Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN POINTED GOURD,APHID PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
121,RAIRANGPUR                                        ,Cereals,2017-04-06 07:13:26.570,Paddy (Dhan),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
122,BARIPADA                                          ,Cereals,2017-04-06 12:43:52.843,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY MALATHION 10 KG/ACRE FOR CONTROL OF GUNDHI BUG IN PADDY .,gundhi bug in paddy,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
123,KAPTIPADA                                         ,Others,2017-04-06 14:27:33.673,Others,MAYURBHANJ,"WEATHER REPORT KAPTIPADA
Today
April 6
PARTLY CLOUDY

40° /26°C
WIND20 km/h, SW
RH 25 % | 62 %
RAIN 0 % | 0 mm
HOT
Friday
April 7
PARTLY CLOUDY

40° /26°C
WIND23 km/h, W
RH 26 % | 61 %
RAIN 0 % | 0 mm
HOT
Saturday
April 8
CLEAR SKY

41° /26°C
WIND12 km/h, SW
RH 24 % | 56 %
RAIN 0 % | 0 mm
HOT
Sunday
April 9
CLEAR SKY

41° /23°C
WIND14 km/h, W
RH 21 % | 64 %
RAIN 0 % | 0 mm
HOT
Monday
April 10
CLEAR SKY

39° /22°C
WIND15 km/h, W
RH 17 % | -2 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 11
CLEAR SKY

39° /22°C
WIND16 km/h, SW
RH 17 % | 38 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 12
CLEAR SKY

40° /20°C
WIND18 km/h, SW
RH 17 % | 73 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT KAPTIPADA,Weather,RABI,AGRICULTURE,ODISHA
124,KAPTIPADA                                         ,Vegetables,2017-04-06 14:29:18.260,Bitter Gourd,MAYURBHANJ,APPLY DAP  20KG + MOP @ 13KG/ACRE AS BASAL FERTILIZER IN BITTER GOURD,BASAL FERTILIZER IN BITTER GOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
125,KAPTIPADA                                         ,Inland,2017-04-07 14:42:31.593,Fresh Water,MAYURBHANJ,CONTACT AFO OF YOUR BLOCK FOR FISHERIES SCHEMES AND SUBCIDIES,FISHERIES SCHEMES AND SUBCIDIES,Fishing Harbours and Landing Centre,RABI,FISHERIES,ODISHA
126,KULIANA                                           ,Pulses,2017-04-07 18:53:03.443,Green Gram (Moong Bean/ Moong),MAYURBHANJ,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN MONNG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
127,KAPTIPADA                                         ,Others,2017-04-08 15:50:40.007,Others,MAYURBHANJ,"WEATHER REPORT KAPTIPADA
Today
April 8
PARTLY CLOUDY

39° /24°C
WIND23 km/h, SW
RH 38 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID
Sunday
April 9
CLEAR SKY

40° /24°C
WIND24 km/h, SW
RH 25 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID
Monday
April 10
CLEAR SKY

40° /24°C
WIND18 km/h, S
RH 11 % | 86 %
RAIN 0 % | 0 mm
HOT & HUMID
Tuesday
April 11
CLEAR SKY

40° /24°C
WIND17 km/h, W
RH 8 % | 62 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 12
CLEAR SKY

41° /22°C
WIND12 km/h, SW
RH 9 % | 83 %
RAIN 0 % | 0 mm
HOT
Thursday
April 13
CLEAR SKY

40° /22°C
WIND23 km/h, SW
RH 23 % | 97 %
RAIN 0 % | 0 mm
HOT & HUMID
Friday
April 14
PARTLY CLOUDY

38° /23°C
WIND25 km/h, SW
RH 30 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT KAPTIPADA,Weather,RABI,AGRICULTURE,ODISHA
128,BADASAHI                                          ,Others,2017-04-08 18:35:26.040,Others,MAYURBHANJ,"Today
April 8
PARTLY CLOUDY

38° /25°C
WIND30 km/h, S
RH 48 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 9
PARTLY CLOUDY

39° /25°C
WIND31 km/h, SW
RH 42 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID
Monday
April 10
PARTLY CLOUDY

39° /24°C
WIND23 km/h, S
RH 28 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID
Tuesday
April 11
CLEAR SKY

41° /22°C
WIND21 km/h, SW
RH 9 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 12
PARTLY CLOUDY

41° /22°C
WIND26 km/h, SW
RH 14 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 13
PARTLY CLOUDY

37° /24°C
WIND31 km/h, S
RH 41 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 14
PARTLY CLOUDY

37° /24°C
WIND32 km/h, S
RH 41 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BADASAHI,Weather,RABI,AGRICULTURE,ODISHA
129,RASGOVINDPUR                                      ,Others,2017-04-15 17:04:44.400,Others,MAYURBHANJ,"WEATHER REPORT RASAGOBINDPUR
Today
April 15
CLEAR SKY

37° /20°C
WIND28 km/h, SW
RH 17 % | 97 %
RAIN 0 % | 0 mm
WARM
Sunday
April 16
CLEAR SKY

35° /20°C
WIND24 km/h, S
RH 27 % | 99 %
RAIN 0 % | 0 mm
PLEASANT
Monday
April 17
CLEAR SKY

35° /20°C
WIND15 km/h, SE
RH 25 % | 93 %
RAIN 0 % | 0 mm
WARM
Tuesday
April 18
CLEAR SKY

37° /22°C
WIND20 km/h, SE
RH 20 % | 68 %
RAIN 0 % | 0 mm
WARM
Wednesday
April 19
CLEAR SKY

38° /22°C
WIND30 km/h, SW
RH 21 % | 68 %
RAIN 0 % | 0 mm
WARM
Thursday
April 20
PARTLY CLOUDY MODERATE RAIN

38° /24°C
WIND29 km/h, S
RH 38 % | 96 %
RAIN 30 % | 10 mm
WARM & HUMID
Friday
April 21
PARTLY CLOUDY LIGHT RAIN

40° /23°C
WIND31 km/h, S
RH 24 % | 99 %
RAIN 30 % | 2 mm
WARM & HUMID",WEATHER REPORT RASAGOBINDPUR,Weather,RABI,AGRICULTURE,ODISHA
130,RASGOVINDPUR                                      ,Cereals,2017-04-15 17:07:03.490,Paddy (Dhan),MAYURBHANJ,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
131,KAPTIPADA                                         ,Others,2017-04-16 17:11:29.687,Others,MAYURBHANJ,"WEATHER REPORT KAPTIPADA
Today
April 16
PARTLY CLOUDY

35° /23°C
WIND25 km/h, S
RH 36 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
PARTLY CLOUDY

35° /23°C
WIND15 km/h, S
RH 41 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
CLEAR SKY

37° /23°C
WIND24 km/h, SW
RH 31 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY

38° /25°C
WIND31 km/h, S
RH 42 % | 97 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 20
PARTLY CLOUDY MODERATE RAIN

38° /22°C
WIND40 km/h, S
RH 43 % | 96 %
RAIN 30 % | 20 mm
HOT & HUMID
Friday
April 21
PARTLY CLOUDY

37° /24°C
WIND28 km/h, SW
RH 44 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 22
PARTLY CLOUDY MODERATE RAIN

39° /25°C
WIND20 km/h, S
RH 39 % | 99 %
RAIN 30 % | 9 mm
HOT & HUMID",WEATHER REPORT KAPTIPADA,Weather,RABI,AGRICULTURE,ODISHA
132,RARUAN                                            ,Others,2017-04-17 09:30:58.383,Others,MAYURBHANJ,NO RAINFALL OCCURS FROM 17TH APRIL TO 23RD APRIL 2017 IN  MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,JAYAD,AGRICULTURE,ODISHA
133,BETNOTI                                           ,Vegetables,2017-04-20 07:45:57.687,Pumpkin,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF FRUIT BORER IN PUMPKIN,FRUIT BORER IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
134,KARANJIA                                          ,Vegetables,2017-04-20 21:14:29.883,Brinjal,MAYURBHANJ,"F1 Hybrid VNR-RG Green,VNR-LONG GREEN,F1 Hybrid VNR-Utkal N-VARIETIES OF BRINJAL",VARIETIES OF BRINJAL,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
135,BADASAHI                                          ,Vegetables,2017-04-24 17:54:38.220,Brinjal,MAYURBHANJ,"UTKAL N,ROOMY,POONAM,LONG PURPLE,KANCHI-VARIETIES OF BRINJAL",VARIETIES OF BRINJAL,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
136,BADASAHI                                          ,Vegetables,2017-04-25 16:46:12.233,Cowpea (Vegetable),MAYURBHANJ,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR FLOWERING IN COWPEA,FOR FLOWERING IN COWPEA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
137,UDALA                                             ,Vegetables,2017-04-28 18:46:30.097,Bitter Gourd,MAYURBHANJ,"VARIETY OF BIITER GOURD----PUSA DO MUSAMI,ARKA HARIT, NAKHARA",VARIETY OF BIITER GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
138,BISOI                                             ,Vegetables,2017-04-29 08:20:21.850,Chillies,MAYURBHANJ,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
139,BISOI                                             ,Vegetables,2017-04-29 08:48:37.017,Cowpea (Vegetable),MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF POD BORER IN COWPEA,POD BORER IN COWPEA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
140,BANGRIPOSI                                        ,Vegetables,2017-04-30 09:49:12.320,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN BRINJAL,FLOWER DROP IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
141,SULIAPADA                                         ,Others,2017-05-01 17:27:07.380,Others,MAYURBHANJ,CONTACT AAO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
142,SARASKANA                                         ,Millets,2017-05-03 17:34:05.603,Maize (Makka),MAYURBHANJ,"DRONA,VARSHA, BHEEM (NAMDHARI SEEDS)",MAIZE VARIETY,Cultural Practices,RABI,AGRICULTURE,ODISHA
143,RASGOVINDPUR                                      ,Vegetables,2017-05-03 19:17:39.047,Cucumber,MAYURBHANJ,RECOMMENDED TO SPRAY CHLORPYRIFOS 2 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
144,KARANJIA                                          ,Pulses,2017-05-03 19:56:22.697,Pigeon pea (red gram/arhar/tur),MAYURBHANJ,"UPAS 120, T 21",VARIETY OF ARHAR,Cultural Practices,RABI,AGRICULTURE,ODISHA
