,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
89,LAIKERA                                           ,Cereals,2017-07-18 18:56:22.833,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM+ PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
90,LAIKERA                                           ,Flowers,2017-07-19 14:08:28.310,Marigold,JHARSUGUDA,CONTACT WITH ASST HORTICULTURE OFFICER,MARIGOLD SEEDLING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
91,LAIKERA                                           ,Fruits,2017-07-19 14:14:22.503,Banana,JHARSUGUDA,RECOMMENDED TO SPRAY TARGA SUPER 2 ML/ 1 LIT WATER,WEED IN BANANA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
92,LAIKERA                                           ,Cereals,2017-07-20 15:38:12.280,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/LIT WATER FOR CONTROL OF SWARMING CATER PILLAR IN PADDY,SWARMING CATER PILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
93,KOLABIRA                                          ,Vegetables,2017-07-20 19:14:22.183,Cucumber,JHARSUGUDA,"VARIETY OF CUCUMBER---POENSET,PUSA SOONANG,TRUPTI, RANI",VARIETY OF CUCUMBER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
94,KOLABIRA                                          ,Vegetables,2017-07-21 18:41:28.177,Brinjal,JHARSUGUDA,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
95,JHARSUGUDA                                        ,Vegetables,2017-07-24 10:52:33.440,Tomato,JHARSUGUDA,"Tomato varieties for Rabi season : Utkal Diptee, Utkal pallavi, Ratna and Avtar",Tomato varieties for Rabi season,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
96,JHARSUGUDA                                        ,Vegetables,2017-07-24 10:54:06.230,Cauliflower,JHARSUGUDA,"Early varieties of Cauliflower : Kartika, Sweta, Goodman and Tushar",Early varieties of Cauliflower,Seeds and Planting Material,KHARIF,HORTICULTURE,ODISHA
97,LAKHANPUR                                         ,Vegetables,2017-07-26 16:21:35.283,Pointed Gourd,JHARSUGUDA,"Spray Planofix-1ml in 5-liters of water, only once",Immature fruit drop in Pointed gourd,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
98,LAIKERA                                           ,Cereals,2017-08-01 18:29:25.527,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
99,LAIKERA                                           ,Vegetables,2017-08-02 18:32:31.050,Cauliflower,JHARSUGUDA,"NS 60N,ATI SHIGHRA,NS 120,BASANTH,GREESHMA (NAMDHARI SEEDS)",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
100,LAKHANPUR                                         ,Vegetables,2017-08-04 18:18:32.980,Brinjal,JHARSUGUDA,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
101,JHARSUGUDA                                        ,Vegetables,2017-08-04 20:31:04.037,Cucumber,JHARSUGUDA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
102,LAKHANPUR                                         ,Vegetables,2017-08-05 15:27:54.097,Ridge Gourd,JHARSUGUDA,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
103,LAKHANPUR                                         ,Vegetables,2017-08-07 12:23:02.967,Chillies,JHARSUGUDA,"Spray Rogor-2ml per litre of water, repeat after 8-days again",chilly leaf curl control,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
104,LAIKERA                                           ,Cereals,2017-08-11 17:37:30.353,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
105,LAIKERA                                           ,Cereals,2017-08-11 18:33:10.127,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
106,LAKHANPUR                                         ,Cereals,2017-08-12 08:49:01.373,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
107,KOLABIRA                                          ,Cereals,2017-08-12 18:19:57.160,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
108,KOLABIRA                                          ,Cereals,2017-08-13 17:24:13.270,Paddy (Dhan),JHARSUGUDA,Recommended to apply Ferterra 4kg per acre mixed with dry sand as precautionary measure against Paddy Stem Borer,Precautionary measure against Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
109,KOLABIRA                                          ,Cereals,2017-08-13 17:24:13.270,Paddy (Dhan),JHARSUGUDA,Recommended to apply Ferterra 4kg per acre mixed with dry sand as precautionary measure against Paddy Stem Borer,Precautionary measure against Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
110,KOLABIRA                                          ,Cereals,2017-08-14 11:08:48.307,Paddy (Dhan),JHARSUGUDA,Recommended to spray Buprofezin 25% SC 24ml in 15litres of water to control Brown Plant Hopper in Paddy,Brown Plant Hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
111,LAKHANPUR                                         ,Vegetables,2017-08-14 14:18:22.863,Mushroom,JHARSUGUDA,"CONTACT KRUSHIVIGYANKENDRA,JHARSIGUDA,FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
112,KOLABIRA                                          ,Cereals,2017-08-14 16:33:11.063,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
113,KOLABIRA                                          ,Cereals,2017-08-14 19:09:06.150,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF CASE WORM  IN PADDY,CASE WORM  IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
114,KOLABIRA                                          ,Cereals,2017-08-17 21:04:11.257,Paddy (Dhan),JHARSUGUDA,Recommended to apply Almix 8gm per acre (in 200 litres of water) to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
115,LAKHANPUR                                         ,Vegetables,2017-08-18 17:15:17.523,Chillies,JHARSUGUDA,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
116,LAIKERA                                           ,Cereals,2017-08-19 19:28:52.533,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
117,LAIKERA                                           ,Cereals,2017-08-19 19:29:47.430,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
118,KOLABIRA                                          ,Cereals,2017-08-20 17:39:51.797,Paddy (Dhan),JHARSUGUDA,Recommended to spray Monocrotophos 36% SL 2ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
119,KIRMIRA                                           ,Vegetables,2017-08-27 09:05:35.587,Chillies,JHARSUGUDA,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
120,LAKHANPUR                                         ,Cereals,2017-08-29 17:57:41.557,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY QUAINALPHUS 2 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
121,LAKHANPUR                                         ,Vegetables,2017-08-31 17:53:37.477,Dolichos Bean,JHARSUGUDA,"VARIETY OF DOLICHOS BEAN--CO-1,CO-2,CO-10,PUSA-1,SELECTION-1 AND SELECTION 2",VARIETY OF DOLICHOS BEAN,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
122,LAIKERA                                           ,Others,2017-09-01 14:20:28.890,Others,JHARSUGUDA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BERSEEM CULTIVATION,BERSEEM CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
123,KOLABIRA                                          ,Cereals,2017-09-02 08:20:46.777,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
124,LAIKERA                                           ,Cereals,2017-09-02 16:35:25.463,Paddy (Dhan),JHARSUGUDA,Recommended to spray Tricyclazole 10gm in 15litres of water twice at 10day interval to control Rice blast in Paddy,Rice blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
125,LAKHANPUR                                         ,Cereals,2017-09-03 08:02:54.513,Paddy (Dhan),JHARSUGUDA,Recommended to spray Tricyclazole 75% WP 10gm or Carbendazim 50% WP 15gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
126,LAKHANPUR                                         ,Cereals,2017-09-04 07:51:31.670,Paddy (Dhan),JHARSUGUDA,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
127,KIRMIRA                                           ,Cereals,2017-09-04 20:23:56.237,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
128,KIRMIRA                                           ,Cereals,2017-09-04 20:26:57.827,Paddy (Dhan),JHARSUGUDA,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30ML /15LTR WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
129,LAKHANPUR                                         ,Animal,2017-09-05 21:38:13.543,"Bovine(Cow,Buffalo)",JHARSUGUDA,DETAIL DATA EXPLAINED IN SUBSIDY IN COW LOAN,SUBSIDY IN COW LOAN,Market Information,KHARIF,ANIMAL HUSBANDRY,ODISHA
130,KOLABIRA                                          ,Cereals,2017-09-06 20:03:51.560,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER FOLLOWED FIPRONIL @  2.5 ML / 1 LIT OF WATER AFTER 1 WEEK FOR CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
131,KOLABIRA                                          ,Cereals,2017-09-09 11:41:17.533,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
132,LAKHANPUR                                         ,Cereals,2017-09-09 17:02:02.607,Paddy (Dhan),JHARSUGUDA,Recommended to spray Copper oxycloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
133,LAKHANPUR                                         ,Cereals,2017-09-10 11:20:41.013,Paddy (Dhan),JHARSUGUDA,Recommended to spray Carbendazim-Mancozeb(Saaf/Sixer) 2gm per litre of water twice at 10days interval to control Rice blast and Brown spot disease in Paddy,Rice blast and Brown spot disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
134,LAKHANPUR                                         ,Cereals,2017-09-11 10:15:10.250,Paddy (Dhan),JHARSUGUDA,Recommended to spray Tricyclazole 75% WP 9gm in 15litres of water 2-3times at 10days interval to control Neck Blast in Paddy,Neck Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
135,LAKHANPUR                                         ,Cereals,2017-09-12 15:01:33.620,Paddy (Dhan),JHARSUGUDA,Recommended to spray Malathion 50% EC or Dichlorvos 76% EC 1ml per litre of water to control Rice Ear Head bugs,Rice Ear Head bugs,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
136,KOLABIRA                                          ,Cereals,2017-09-15 16:54:34.693,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / 1 LIT OF WATER,BROWN PLANT HOPPER IN PADDY :,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
137,LAKHANPUR                                         ,Vegetables,2017-09-18 17:46:14.053,Bitter Gourd,JHARSUGUDA,"VNR SAGAR , VNR SHREYA,VNR-IMP KATAHI",BITTER GOURD VARIETY,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
138,JHARSUGUDA                                        ,Cereals,2017-09-18 18:59:37.040,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY TRICYCLAZOLE 120 GM/ 200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
139,LAIKERA                                           ,Cereals,2017-09-20 15:32:26.680,Paddy (Dhan),JHARSUGUDA,RECOMMENDED SPRAY STREPTOCYCLINE @ 2 GM + COPPER OXYCHLORIDE 50% WP(BLUE COPPER) @ 30GM / 15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
140,LAKHANPUR                                         ,Vegetables,2017-09-23 17:46:52.633,Bhindi(Okra/Ladysfinger),JHARSUGUDA,"VNR-SUPER GREEN,VNR HARITA,VNR-SAURABH",VARIETY OF OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
141,LAKHANPUR                                         ,Cereals,2017-09-25 18:22:43.687,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY BUPRAFEZIN 2ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
