,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
94,GANJAM                                            ,Vegetables,2017-02-04 13:40:50.523,Brinjal,GANJAM,SPRAY PLANTOMYCIN 1GM + COPER OXYCHLORIDE 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
95,DIGAPAHANDI                                       ,Others,2017-02-04 20:53:32.180,Others,GANJAM,CONTACT CIVIL SUPPLY INSPECTOR OF YOUR BLOCK,REGARDIG MANDI,Government Schemes,RABI,AGRICULTURE,ODISHA
96,HINJILICUT                                        ,Pulses,2017-02-04 21:02:07.417,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF GREEN GRAM,FOR GROWTH OF GREEN GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
97,PURUSHOTTAMPUR                                    ,Vegetables,2017-02-06 13:28:41.947,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
98,SANAKHEMUNDI                                      ,Oilseeds,2017-02-06 19:57:45.803,Groundnut (pea nut/mung phalli),GANJAM,RECOMMENDED TO SPRAY ROGOR 2ML/1 LIT WATER,SUCKING PESTS IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
99,CHATRAPUR                                         ,Vegetables,2017-02-06 21:04:29.417,Chillies,GANJAM,CONTACT AHO OF YOUR BLOCK,PHYSIOLOGICAL DISORDER,Cultural Practices,RABI,HORTICULTURE,ODISHA
100,PURUSHOTTAMPUR                                    ,Vegetables,2017-02-07 14:43:31.057,Beans ,GANJAM,SPRAY DDVP 2ML/1LITRE OF WATER,POD BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
101,PATRAPUR                                          ,Vegetables,2017-02-08 07:18:08.610,Brinjal,GANJAM,SPRAY CALDAN 2GMS/1LITRE OF WATER,SHOOT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
102,BUGUDA                                            ,Pulses,2017-02-09 17:43:31.783,Green Gram (Moong Bean/ Moong),GANJAM,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2GM + PLANTOMYCIN 1GM + 1 LIT WATER,WILTING IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
103,PATRAPUR                                          ,Vegetables,2017-02-09 20:23:12.730,Chillies,GANJAM,SPRAY ABAMECTIN 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
104,BEGUNIAPADA                                       ,Vegetables,2017-02-10 17:25:08.947,Cabbage,GANJAM,SPRAY (Quizolofop ethyl 5% EC) @ 2ML/1LIT WATER FOR WEED MANAGEMENT IN CAULIFLOWER,WEED MANAGEMENT IN CAULIFLOWER,"Water Management, Micro Irrigation",RABI,HORTICULTURE,ODISHA
105,DIGAPAHANDI                                       ,Vegetables,2017-02-10 17:43:27.700,Brinjal,GANJAM,RECOMMENDED TO SPRAY FIPRONIL 2 ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
106,KUKUDAKHANDI                                      ,Vegetables,2017-02-11 10:23:49.873,Tomato,GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CPONTROL OF FLOWER DROP IN TOMATO,FLOWER DROP IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
107,CHATRAPUR                                         ,Vegetables,2017-02-11 14:36:56.023,Chillies,GANJAM,"PANTH-1,KALA SURYAMUKHI,UTKAL AVA,-GREEN CHILLI VARIETIES",GREEN CHILLI VARIETIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
108,RANGEILUNDA                                       ,Vegetables,2017-02-11 15:38:16.383,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
109,KHALLIKOTE                                        ,Pulses,2017-02-11 16:07:35.640,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY IMIDACHLOPRID @ 6ML/1LIT WATER FOR THRIPS IN GREEN GRAM,THRIPS IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
110,KABISURYANAGAR                                    ,Vegetables,2017-02-11 20:28:46.667,Tomato,GANJAM,SPRAY PLANTOMYCIN 1GM + COPER OXYCHLORIDE 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
111,HINJILICUT                                        ,Vegetables,2017-02-12 13:32:11.797,Chillies,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
112,BUGUDA                                            ,Others,2017-02-12 14:45:47.223,Others,GANJAM,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,KHARIF,AGRICULTURE,ODISHA
113,HINJILICUT                                        ,Vegetables,2017-02-13 15:12:25.857,Chillies,GANJAM,SPRAY ABAMECTIN 1ML/1LITRE OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
114,BELLAGUNTHA                                       ,Others,2017-02-14 14:22:57.700,Others,GANJAM,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
115,SANAKHEMUNDI                                      ,Vegetables,2017-02-16 19:29:17.253,Ivy Gourd,GANJAM,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,SUCKING PEST IN IVY GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
116,KABISURYANAGAR                                    ,Vegetables,2017-02-16 19:53:00.683,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,SUCKING PEST IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
117,KABISURYANAGAR                                    ,Vegetables,2017-02-16 19:55:15.343,Potato,GANJAM,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BLIGHT IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
118,DIGAPAHANDI                                       ,Others,2017-02-16 21:28:42.143,Others,GANJAM,"Director
ICAR-National Rice Research Institute
Cuttack (Odisha) 753 006, India

Phone: +91-671-2367757; PABX: +91-671-2367768-783
Fax: +91-671-2367663
Email: director.nrri@icar.gov.in | crrictc@nic.in","Director
ICAR-National Rice Research Institute
Cuttack (Odisha) 753 006, India

Phone: +91-671-2367757; PABX: +91-671-2367768-783
Fax: +91-671-2367663
Email: director.nrri@icar.gov.in | crrictc@nic.in",Government Schemes,RABI,AGRICULTURE,ODISHA
119,BELLAGUNTHA                                       ,Pulses,2017-02-17 14:19:18.067,Green Gram (Moong Bean/ Moong),GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES,YELLOW MOSAIC DISEASES,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
120,PATRAPUR                                          ,Vegetables,2017-02-18 18:16:09.780,Mushroom,GANJAM,CONTACT KVK OF YOUR DISTRICT FOR MUSHROOM CULTIVATION TRAINING,MUSHROOM CULTIVATION TRAINING,Mushroom Production,RABI,HORTICULTURE,ODISHA
121,DIGAPAHANDI                                       ,Vegetables,2017-02-18 19:49:35.540,Brinjal,GANJAM,1ML/5LIT WATER -DOSE OF PLANOFIX,DOSE OF PLANOFIX,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
122,BHANJANAGAR                                       ,Vegetables,2017-02-18 20:19:14.343,Chillies,GANJAM,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN CHILLI,LEAF RUST IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
123,BHANJANAGAR                                       ,Others,2017-02-18 21:16:30.370,Others,GANJAM,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
124,BUGUDA                                            ,Others,2017-02-19 14:55:30.847,Others,GANJAM,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT BUGUDA,WEATHER REPORT BUGUDA,Weather,RABI,AGRICULTURE,ODISHA
125,DIGAPAHANDI                                       ,Vegetables,2017-02-19 16:52:33.540,Bhindi(Okra/Ladysfinger),GANJAM,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
126,BHANJANAGAR                                       ,Others,2017-02-19 18:50:56.557,Others,GANJAM,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
127,GANJAM                                            ,Vegetables,2017-02-21 16:40:30.167,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
128,KABISURYANAGAR                                    ,Pulses,2017-02-23 08:07:12.723,Green Gram (Moong Bean/ Moong),GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN GREEN GRAM,SUCKING PEST IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
129,BUGUDA                                            ,Vegetables,2017-02-24 17:52:34.593,Bitter Gourd,GANJAM,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GM/ 1 LIT WATER,CURLING OF LEAF IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
130,BHANJANAGAR                                       ,Vegetables,2017-02-24 18:07:43.917,Cowpea (Vegetable),GANJAM,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN COWPEA,ROOT ROT DISEASES IN COWPEA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
131,BHANJANAGAR                                       ,Vegetables,2017-02-24 18:10:10.970,Cowpea (Vegetable),GANJAM,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN COWPEA,FOR BETTER GROWTH AND YIELD IN COWPEA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
132,PURUSHOTTAMPUR                                    ,Vegetables,2017-02-25 12:50:16.293,Chillies,GANJAM,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF DIE BACK IN CHILIES,DIE BACK IN CHILIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
133,BELLAGUNTHA                                       ,Vegetables,2017-02-25 14:05:23.727,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
134,POLOSARA                                          ,Fruits,2017-02-27 08:23:54.810,Lemon,GANJAM,RECOMMENDED TO SPRAY SULPHUR 4 GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN LEMON,POWDERY MILDEW IN LEMON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
135,CHATRAPUR                                         ,Vegetables,2017-02-27 17:58:36.397,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
136,BHANJANAGAR                                       ,Vegetables,2017-02-27 19:55:47.650,Chillies,GANJAM,SPRAY IMIDACLOPRID @ 7ML/15LIT WATER FOR LEAF CURLING IN CHILLI,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
137,BHANJANAGAR                                       ,Vegetables,2017-02-27 19:57:18.107,Bhindi(Okra/Ladysfinger),GANJAM,SPRAY CHLOPYRIFOS + CYPERMETHRYN (CANNON) @ 30ML/15LIT WATER FOR CHEWING PEST IN OKRA,CHEWING PEST IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
138,GANJAM                                            ,Others,2017-03-01 16:52:29.047,Others,GANJAM,"CONTACT WITH KVK, GANJAM",TRAINING FOR VERMICOMPOST,Government Schemes,RABI,AGRICULTURE,ODISHA
139,SANAKHEMUNDI                                      ,Vegetables,2017-03-02 19:06:24.073,Chillies,GANJAM,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
140,KABISURYANAGAR                                    ,Others,2017-03-03 14:58:16.333,Others,GANJAM,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
141,CHATRAPUR                                         ,Vegetables,2017-03-03 15:42:41.753,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
142,CHATRAPUR                                         ,Vegetables,2017-03-03 15:45:50.783,Chillies,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
143,RANGEILUNDA                                       ,Vegetables,2017-03-03 17:39:02.600,Ridge Gourd,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR COMNTROL OF LEAF CURL IN RIDGE GOURD,LEAF CURL IN RIDGE GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
144,BUGUDA                                            ,Vegetables,2017-03-03 17:48:43.130,Brinjal,GANJAM,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF BRINJAL,FOR GROWTH OF BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
145,SANAKHEMUNDI                                      ,Pulses,2017-03-03 19:08:41.460,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY DIMETHOET (ROGOR) @ 30ML/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
146,SANAKHEMUNDI                                      ,Vegetables,2017-03-03 19:10:42.407,Chillies,GANJAM,SPRAY IMIDACLORPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN CHILLI,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
147,GANJAM                                            ,Vegetables,2017-03-04 07:27:52.067,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
148,POLOSARA                                          ,Vegetables,2017-03-04 09:57:56.817,Cowpea (Vegetable),GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN COWPEA,LEAF EATING CATER PILLAR IN COWPEA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
149,BUGUDA                                            ,Fruits,2017-03-04 14:46:17.367,Mango,GANJAM,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FRUIT DROP IN MANGO,FRUIT DROP IN MANGO,Credit,RABI,HORTICULTURE,ODISHA
150,KABISURYANAGAR                                    ,Vegetables,2017-03-04 16:47:38.647,Tomato,GANJAM,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR FUNGAL INFECTION IN TOMATO,FUNGAL INFECTION IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
151,BUGUDA                                            ,Vegetables,2017-03-04 17:00:46.583,Brinjal,GANJAM,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN BRINJAL,ROOT ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
152,ASKA                                              ,Vegetables,2017-03-05 11:25:06.460,Brinjal,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
153,HINJILICUT                                        ,Others,2017-03-05 20:20:12.103,Others,GANJAM,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
154,BUGUDA                                            ,Others,2017-03-05 21:10:30.020,Others,GANJAM,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Varieties,RABI,AGRICULTURE,ODISHA
155,KABISURYANAGAR                                    ,Sugar and Starch Crops,2017-03-05 21:27:41.243,Sugarcane (Noble Cane),GANJAM,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM/1LIT WATER FOR RUST IN SUGARCANE,RUST IN SUGARCANE,	Plant Protection	,RABI,AGRICULTURE,ODISHA
156,CHATRAPUR                                         ,Vegetables,2017-03-06 09:09:46.937,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
157,CHATRAPUR                                         ,Others,2017-03-06 12:35:35.623,Others,GANJAM,Cloudy weather with a drizzle-1 to 2mm rainfall on 7th and 8th March,"Weather for Chhatrapur,Ganjam",Weather,RABI,AGRICULTURE,ODISHA
158,BUGUDA                                            ,Vegetables,2017-03-06 13:03:42.113,Brinjal,GANJAM,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
159,PATRAPUR                                          ,Others,2017-03-06 15:49:07.447,Others,GANJAM,"WEATHER REPORT JARADA
Today
March 6
PARTLY CLOUDY

32° /20°C
WIND17 km/h, SE
RH 22 % | 99 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 7
PARTLY CLOUDY MODERATE RAIN

32° /21°C
WIND17 km/h, SE
RH 41 % | 100 %
RAIN 60 % | 25 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

27° /20°C
WIND16 km/h, S
RH 62 % | 100 %
RAIN 30 % | 4 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY LIGHT RAIN

31° /21°C
WIND20 km/h, S
RH 48 % | 100 %
RAIN 30 % | 2 mm
PLEASANT
Friday
March 10
PARTLY CLOUDY LIGHT RAIN

30° /21°C
WIND20 km/h, S
RH 51 % | 100 %
RAIN 30 % | 5 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY MODERATE RAIN

29° /20°C
WIND24 km/h, S
RH 57 % | 100 %
RAIN 30 % | 12 mm
PLEASANT
Sunday
March 12
PARTLY CLOUDY

30° /20°C
WIND22 km/h, SW
RH 39 % | 99 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT JARADA,Weather,RABI,AGRICULTURE,ODISHA
160,GANJAM                                            ,Others,2017-03-06 17:26:43.060,Others,GANJAM,"WEATHER REPORT RAMBHA
Today
March 6
PARTLY CLOUDY

31° /24°C
WIND30 km/h, SW
RH 65 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 7
PARTLY CLOUDY

30° /24°C
WIND30 km/h, S
RH 67 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 8
PARTLY CLOUDY

30° /25°C
WIND24 km/h, S
RH 64 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 9
PARTLY CLOUDY LIGHT RAIN

32° /25°C
WIND35 km/h, S
RH 62 % | 83 %
RAIN 30 % | 1 mm
WARM & HUMID
Friday
March 10
CLEAR SKY

31° /24°C
WIND37 km/h, SW
RH 56 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
March 11
CLEAR SKY

31° /25°C
WIND39 km/h, SW
RH 61 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
March 12
CLEAR SKY

32° /25°C
WIND35 km/h, SW
RH 55 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT RAMBHA,Weather,RABI,AGRICULTURE,ODISHA
161,DHARAKOTE                                         ,Others,2017-03-07 16:30:16.693,Others,GANJAM,"WEATHER REPORT DHARAKOT
Today
March 7
PARTLY CLOUDY LIGHT RAIN

28° /21°C
WIND22 km/h, S
RH 52 % | 99 %
RAIN 30 % | 7 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

31° /21°C
WIND29 km/h, SE
RH 43 % | 98 %
RAIN 30 % | 4 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY

34° /21°C
WIND26 km/h, S
RH 34 % | 97 %
RAIN 0 % | 0 mm
PLEASANT
Friday
March 10
PARTLY CLOUDY LIGHT RAIN

34° /21°C
WIND22 km/h, S
RH 33 % | 96 %
RAIN 60 % | 8 mm
WARM
Saturday
March 11
CLEAR SKY

32° /20°C
WIND28 km/h, S
RH 32 % | 92 %
RAIN 0 % | 0 mm
WARM
Sunday
March 12
CLEAR SKY

32° /20°C
WIND22 km/h, W
RH 16 % | 87 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

31° /17°C
WIND26 km/h, W
RH 11 % | 27 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT DHARAKOT,Weather,RABI,AGRICULTURE,ODISHA
162,BHANJANAGAR                                       ,Others,2017-03-07 17:16:40.903,Others,GANJAM,"WEATHER REPORT GANJAM
Today
March 7
PARTLY CLOUDY LIGHT RAIN

28° /21°C
WIND22 km/h, S
RH 52 % | 99 %
RAIN 30 % | 7 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

31° /21°C
WIND29 km/h, SE
RH 43 % | 98 %
RAIN 30 % | 4 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY

34° /21°C
WIND26 km/h, S
RH 34 % | 97 %
RAIN 0 % | 0 mm
PLEASANT
Friday
March 10
PARTLY CLOUDY LIGHT RAIN

34° /21°C
WIND22 km/h, S
RH 33 % | 96 %
RAIN 60 % | 8 mm
WARM
Saturday
March 11
CLEAR SKY

32° /20°C
WIND28 km/h, S
RH 32 % | 92 %
RAIN 0 % | 0 mm
WARM
Sunday
March 12
CLEAR SKY

32° /20°C
WIND22 km/h, W
RH 16 % | 87 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

31° /17°C
WIND26 km/h, W
RH 11 % | 27 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
163,JAGANNATHPRASAD                                   ,Others,2017-03-07 19:25:01.943,Others,GANJAM,"WEATHER REPORT GANJAM
Today
March 7
PARTLY CLOUDY LIGHT RAIN

29° /20°C
WIND15 km/h, S
RH 49 % | 99 %
RAIN 30 % | 6 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY MODERATE RAIN

29° /19°C
WIND21 km/h, SW
RH 44 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY MODERATE RAIN

30° /21°C
WIND21 km/h, S
RH 48 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Friday
March 10
PARTLY CLOUDY MODERATE RAIN

33° /21°C
WIND19 km/h, S
RH 32 % | 94 %
RAIN 60 % | 11 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

32° /21°C
WIND23 km/h, SW
RH 43 % | 90 %
RAIN 30 % | 2 mm
WARM
Sunday
March 12
CLEAR SKY

31° /18°C
WIND22 km/h, W
RH 17 % | 90 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

31° /15°C
WIND28 km/h, W
RH 11 % | 34 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
164,BEGUNIAPADA                                       ,Vegetables,2017-03-09 17:23:58.953,Brinjal,GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1 ML/5 LIT WATER,FLOWER DROP IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
165,KHALLIKOTE                                        ,Fruits,2017-03-10 16:36:56.353,Papaya,GANJAM,"VARIETY OF PAPAYA--MUKENDA FOUNDATION,SURYA,COORAG HONYDEW,CO-1,CO-2,CO-7.",VARIETY OF PAPAYA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
166,CHIKITI                                           ,Others,2017-03-10 19:28:07.163,Others,GANJAM,EXPECTED RAINFALL 2 MM OCCURS ON 10TH MARCH 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
167,CHATRAPUR                                         ,Others,2017-03-10 19:28:32.660,Others,GANJAM,"WEATHER REPORT CHATRAPUR
Today
March 10
CLEAR SKY

31° /26°C
WIND42 km/h, SW
RH 68 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

26° /25°C
WIND42 km/h, SW
RH 66 % | 86 %
RAIN 30 % | 3 mm
WARM & HUMID
Sunday
March 12
PARTLY CLOUDY

28° /24°C
WIND26 km/h, SW
RH 74 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

28° /24°C
WIND29 km/h, SE
RH 55 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 14
CLEAR SKY

25° /22°C
WIND22 km/h, S
RH 85 % | 85 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
CLEAR SKY

25° /23°C
WIND24 km/h, S
RH 77 % | 83 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

26° /23°C
WIND26 km/h, SW
RH 72 % | 80 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT CHATRAPUR,Weather,RABI,AGRICULTURE,ODISHA
168,ASKA                                              ,Fruits,2017-03-10 19:58:55.727,Jack Fruit,GANJAM,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM / 1 LIT WATER,RHIZOPUS ROT IN JACKFRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
169,DHARAKOTE                                         ,Others,2017-03-11 12:21:15.990,Others,GANJAM,EXPECTED RAINFALL 3 MM OCCURS ON 11TH MARCH 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
