,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
71,RAIGHAR                                           ,Others,2017-05-29 09:19:14.400,Others,NAWORANGPUR,EXPECTED RAINFALL 5MM OCCURS ON 30TH MAY 2017 IN NAWARNGPUR DIST,RAINFALL FORECAST IN NAWARNGPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
72,RAIGHAR                                           ,Others,2017-06-10 07:10:36.413,Others,NAWORANGPUR,EXPECTED RAINFALL 7MM OCCURS ON 12TH JUNE 2017 IN  NABARANGPUR DIST,RAINFALL FORECAST IN NABARANGPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
73,RAIGHAR                                           ,Millets,2017-06-10 07:12:07.473,Maize (Makka),NAWORANGPUR,SEED RATE OF MAIZE ---6 TO 7 KG/ACRE,SEED RATE OF MAIZE,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
74,RAIGHAR                                           ,Others,2017-06-12 10:12:01.500,Others,NAWORANGPUR,EXPECTED RAINFALL 6MM OCCURS ON 12 TH JUNE 2017 IN NABARANGPUR DIST,RAINFALL FORECAST IN NABARANGPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
75,RAIGHAR                                           ,Vegetables,2017-06-12 10:15:20.543,Chillies,NAWORANGPUR,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN CHILLIES,FLOWER DROP IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
76,NANDAHANDI                                        ,Others,2017-06-13 19:25:46.027,Others,NAWORANGPUR,EXPECTED RAINFALL 4 MM OCCURS ON 18TH JUNE 2017 IN NABARANGPUR DIST,RAINFALL FORECAST IN NABARANGPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
77,PAPADAHANDI                                       ,Cereals,2017-06-17 07:48:20.707,Paddy (Dhan),NAWORANGPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
78,NANDAHANDI                                        ,Vegetables,2017-06-17 18:23:22.783,Tomato,NAWORANGPUR,"PUNJAB CHUANRA,RED PEARL,UTKAL KUMARI,VNR-63-VARIETIES OF TOMATO",VARIETIES OF TOMATO,Cultural Practices,RABI,HORTICULTURE,ODISHA
79,KOSAGUMUDA                                        ,Sugar and Starch Crops,2017-06-18 08:37:02.960,Sugarcane (Noble Cane),NAWORANGPUR,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/LIT WATER FOR CONTROL OF EARLY SHOOT BORER IN SUGARCANE,EARLY SHOOT BORER IN SUGARCANE,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
80,KOSAGUMUDA                                        ,Cereals,2017-06-21 20:39:03.337,Paddy (Dhan),NAWORANGPUR,Recommended to apply Urea 4kg + DAP 35kg + MoP 10kg per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
81,RAIGHAR                                           ,Others,2017-06-24 10:26:16.827,Others,NAWORANGPUR,EXPECTED RAINFALL 17 MM OCCURS ON 25TH JUNE 2017 IN NAWARANGPUR DIST,RAINFALL FORECAST IN NAWARANGPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
82,RAIGHAR                                           ,Vegetables,2017-06-25 16:30:35.993,Chillies,NAWORANGPUR,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,DOSE OF IMIDACLOPRID,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
83,RAIGHAR                                           ,Vegetables,2017-06-25 16:31:39.177,Chillies,NAWORANGPUR,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,FLOWER DROP IN CHILLI,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
84,UMERKOTE                                          ,Others,2017-06-27 17:30:31.130,Others,NAWORANGPUR,15 to 20 mm rainfall for next 5-days,"Rainfall for Umerkote,Nabarangpur",Weather,KHARIF,AGRICULTURE,ODISHA
85,CHANDAHANDI                                       ,Others,2017-06-29 14:46:25.593,Others,NAWORANGPUR,EXPECTED RAINFALL 11MM OCCURS ON 30TH JUNE 2017 IN NAWARANGPUR DIST,RAINFALL FORECAST IN NAWARANGPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
86,UMERKOTE                                          ,Cereals,2017-07-01 10:34:13.570,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO APPLY CARBAFURAN 12 KG ACRE FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
87,KOSAGUMUDA                                        ,Vegetables,2017-07-03 14:29:40.493,Bhindi(Okra/Ladysfinger),NAWORANGPUR,"RECOMMENDED TO APPLY 6KG NITROGEN, 16KG SUPER, 3KG POTASH PER ACRE. AGAIN APPLY 13KG NITROGEN AND 7KG POTASH AFTER 15 AND 30 DAYS OF PLANTING",FERTILIZER APPLICATION IN BHINDI,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
88,UMERKOTE                                          ,Vegetables,2017-07-03 17:23:33.627,Bitter Gourd,NAWORANGPUR,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
89,PAPADAHANDI                                       ,Cereals,2017-07-05 17:13:56.650,Paddy (Dhan),NAWORANGPUR,"Hybrid Paddy varieties : Ajay, Rajalaxmi(130-135days)PRH-122 or Ganga(130days)PNPH- 24(125-130days) and CR-Dhan-701(140days, tall hybrid, Super fine)",Hybrid Paddy varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
90,RAIGHAR                                           ,Vegetables,2017-07-06 14:25:34.267,Brinjal,NAWORANGPUR,"VARIETY OF BRINJAL --- VNR SUPER STAR,MUKTAKESHI,PUSAKRANTI, KAJOL, KAMINI",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
91,RAIGHAR                                           ,Vegetables,2017-07-06 14:32:37.310,Bitter Gourd,NAWORANGPUR,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
92,TENTULIKHUNTI                                     ,Vegetables,2017-07-07 18:00:35.347,Bitter Gourd,NAWORANGPUR,RECOMMENDED TO SPRAY SPINOSAD @ 5 ML / 15 LIT OF WATER,FRUIT BORER IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
93,TENTULIKHUNTI                                     ,Vegetables,2017-07-07 18:01:46.837,Bitter Gourd,NAWORANGPUR,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,LEAF CURLING IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
94,UMERKOTE                                          ,Others,2017-07-07 18:35:35.990,Others,NAWORANGPUR,DETAIL DATA EXPLAINED REGARDING PRADHAN MAINTRI FASALA BIMA YOJANA,PRADHAN MAINTRI FASALA BIMA YOJANA,Market Information,KHARIF,AGRICULTURE,ODISHA
95,UMERKOTE                                          ,Others,2017-07-07 21:06:14.300,Others,NAWORANGPUR,EXPECTED RAINFALL 4MM OCCURS ON 8TH JULY 2017 IN NABARANGPUR DIST,RAINFALL FORECAST IN NABARANGPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
96,JHARIGAM                                          ,Vegetables,2017-07-08 18:22:33.200,Bitter Gourd,NAWORANGPUR,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,VIRAL DISEASE IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
97,UMERKOTE                                          ,Cereals,2017-07-10 21:26:35.590,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY PENDEIMETHALINE  1330ML/200LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
98,PAPADAHANDI                                       ,Cereals,2017-07-11 14:39:15.710,Paddy (Dhan),NAWORANGPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
99,TENTULIKHUNTI                                     ,Vegetables,2017-07-20 14:31:54.553,Chillies,NAWORANGPUR,RECOMMENDED TO SPRAY SAAF 2 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
100,NANDAHANDI                                        ,Vegetables,2017-07-22 10:58:49.690,Bitter Gourd,NAWORANGPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
101,CHANDAHANDI                                       ,Cereals,2017-07-23 09:18:40.750,Paddy (Dhan),NAWORANGPUR,Recommended to apply Almix 8gm per acre (in 200 litres of water) to control weeds in Paddy,Weed management in Paddy,Weather,KHARIF,AGRICULTURE,ODISHA
102,KOSAGUMUDA                                        ,Others,2017-07-24 11:57:52.410,Others,NAWORANGPUR,"DBT to be done at PACS/LAMPS,with Bank Passbook,Adhaar or Voter ID,Land documents required","How to do-DBT,Direct Benefit Transfer Registration",Government Schemes,KHARIF,AGRICULTURE,ODISHA
103,DABUGAM                                           ,Cereals,2017-07-31 13:59:55.030,Paddy (Dhan),NAWORANGPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
104,JHARIGAM                                          ,Cereals,2017-08-01 18:58:19.723,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY NOMINEE GOLD 80 ML/200 LIT WATER FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
105,JHARIGAM                                          ,Others,2017-08-01 19:01:47.840,Others,NAWORANGPUR,EXPECTED RAINFALL 40 MM OCCURS ON IST AUGUST 2017 IN JHARIGAM BLOCK,RAINFALL FORECAST IN JHARIGAM BLOCK,Weather,KHARIF,AGRICULTURE,ODISHA
106,TENTULIKHUNTI                                     ,Cereals,2017-08-02 15:35:00.547,Paddy (Dhan),NAWORANGPUR,APPLY UREA @ 35 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
107,UMERKOTE                                          ,Cereals,2017-08-09 20:25:17.303,Paddy (Dhan),NAWORANGPUR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
108,UMERKOTE                                          ,Cereals,2017-08-09 20:26:32.870,Paddy (Dhan),NAWORANGPUR,Recommended to spray Propiconazole 25 EC 1ml per litre of water to control false Smut in Paddy,False Smut in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
109,UMERKOTE                                          ,Vegetables,2017-08-11 17:51:22.070,Bottle Gourd ,NAWORANGPUR,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
110,UMERKOTE                                          ,Millets,2017-08-11 19:27:41.080,Maize (Makka),NAWORANGPUR,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF ROT IN MAIZE,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
111,UMERKOTE                                          ,Cereals,2017-08-11 20:54:00.637,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY TRICYCLAZOLE 120GM/200 LIT WATER ACRE FOR CONTROL OF RICE BLAST IN PADDY,RICE BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
112,UMERKOTE                                          ,Vegetables,2017-08-13 12:16:16.060,Bottle Gourd ,NAWORANGPUR,"VARIETY OF BOTTLE GOURD ---PUSA NABEEN,ARKABAHAR",VARIETY OF BOTTLE GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
113,UMERKOTE                                          ,Vegetables,2017-08-13 12:16:16.060,Bottle Gourd ,NAWORANGPUR,"VARIETY OF BOTTLE GOURD ---PUSA NABEEN,ARKABAHAR",VARIETY OF BOTTLE GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
114,KOSAGUMUDA                                        ,Cereals,2017-08-17 18:19:56.550,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
115,RAIGHAR                                           ,Cereals,2017-08-18 15:40:10.923,Paddy (Dhan),NAWORANGPUR,Apply Urea-16kg and Potash-12kg per acre at tillering stage,Paddy seedling yellowing after 30-days of sowing,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
116,TENTULIKHUNTI                                     ,Others,2017-08-20 12:53:44.090,Others,NAWORANGPUR,EXPECTED RAINFALL 5 MM OCCURS ON 20 TH AUGUST 2017 IN NOWARANGPUR  DIST,RAINFALL FORECAST IN NOWARANGPUR  DIST,Weather,KHARIF,AGRICULTURE,ODISHA
117,DABUGAM                                           ,Cereals,2017-08-20 15:52:50.537,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
118,UMERKOTE                                          ,Cereals,2017-08-20 17:26:58.733,Paddy (Dhan),NAWORANGPUR,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15 GM /15 LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
119,NANDAHANDI                                        ,Cereals,2017-08-23 16:07:11.160,Paddy (Dhan),NAWORANGPUR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
120,CHANDAHANDI                                       ,Cereals,2017-08-24 18:37:44.297,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF GALL MIDGE OF PADDY,GALL MIDGE OF PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
121,PAPADAHANDI                                       ,Vegetables,2017-08-25 18:41:30.207,Brinjal,NAWORANGPUR,"VARIETY OF BRINJAL ---PUSA KRANTI, PUSA PURPLE CLUSTER",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
122,JHARIGAM                                          ,Cereals,2017-08-26 10:03:38.250,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
123,RAIGHAR                                           ,Vegetables,2017-08-27 09:19:21.193,Ivy Gourd,NAWORANGPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN IVY GOURD,LEAF EATING CATER PILLAR IN IVY GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
124,CHANDAHANDI                                       ,Cereals,2017-08-27 16:23:38.843,Paddy (Dhan),NAWORANGPUR,SPRAY VALIDAMYCIN/HEXACONAZOLE 2ML PER LITRE OF WATER TO CONTROL SHEATH BLIGHT IN PADDY,SHEATH BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
125,UMERKOTE                                          ,Vegetables,2017-08-28 15:42:57.347,Beans ,NAWORANGPUR,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BEANS,ROOT ROT DISEASES IN BEANS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
126,UMERKOTE                                          ,Vegetables,2017-08-28 15:46:19.823,Brinjal,NAWORANGPUR,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
127,NANDAHANDI                                        ,Cereals,2017-08-29 18:22:07.453,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
128,JHARIGAM                                          ,Millets,2017-09-01 21:25:27.290,Maize (Makka),NAWORANGPUR,RECOMMENDED TO SPRAY SAAF 2GM + PLANTOMYCIN 1GM + 1 LIT WATER,COLLAR ROT IN MAIZE,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
129,UMERKOTE                                          ,Cereals,2017-09-04 18:02:49.523,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY TRIZOPHUS 2 .5 ML/LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
130,CHANDAHANDI                                       ,Cereals,2017-09-04 19:19:59.817,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
131,UMERKOTE                                          ,Cereals,2017-09-05 14:44:32.953,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/LIT WATER FOR CONTROL OF GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
132,UMERKOTE                                          ,Cereals,2017-09-05 16:46:57.157,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY TRIZOPHUS 2 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
133,TENTULIKHUNTI                                     ,Cereals,2017-09-06 16:09:51.860,Paddy (Dhan),NAWORANGPUR,Recommended to spray Copper oxychloride 30gm + Streptocycline 1.5gm in 15litres of water to control Bacterial leaf blight in paddy,Bacterial leaf blight in paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
134,PAPADAHANDI                                       ,Cereals,2017-09-11 20:31:10.407,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
135,NANDAHANDI                                        ,Cereals,2017-09-14 15:50:56.837,Paddy (Dhan),NAWORANGPUR,Recommended to spray Buprofezin 25% SC 24ml in 15litres of water to control Brown Plant Hopper in Paddy,Brown Plant Hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
136,DABUGAM                                           ,Cereals,2017-09-16 15:56:05.843,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY TRIZOPHUS 2 .5 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Water Management	,KHARIF,AGRICULTURE,ODISHA
137,DABUGAM                                           ,Vegetables,2017-09-16 16:01:31.803,Cauliflower,NAWORANGPUR,"VARIETY OF CAULIFLOWER--SWETA,GOODMAN,KARTIKA,PANTHAGOVI-3",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
138,DABUGAM                                           ,Cereals,2017-09-23 16:08:00.780,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
139,DABUGAM                                           ,Vegetables,2017-09-23 16:11:56.547,Cauliflower,NAWORANGPUR,RECOMMENDED TO SPRAY SPINOSAD @ 5 ML / 15 LIT OF WATER,DIAMOND BACK MOTH IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
140,UMERKOTE                                          ,Vegetables,2017-09-24 16:38:09.140,Cauliflower,NAWORANGPUR,SPRAY SPIROMESIFEN @ 2 ML / 1 LIT OF WATER,MITE IN CABBAGE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
141,NANDAHANDI                                        ,Cereals,2017-09-25 08:58:31.337,Paddy (Dhan),NAWORANGPUR,Recommended to spray Azadirachtin 0.15% W/W 3gm per litre of water to control Thrips infestation in Paddy,Thrips infestation in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
142,NANDAHANDI                                        ,Cereals,2017-09-25 12:44:41.157,Paddy (Dhan),NAWORANGPUR,Spray Triazophos or Quinalphos-2ml per litre of water,Panicle insects in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
143,CHANDAHANDI                                       ,Cereals,2017-09-26 20:44:32.033,Paddy (Dhan),NAWORANGPUR,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/ LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
