,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
81,KANIHA                                            ,Others,2017-04-03 20:37:42.810,Others,ANUGUL,"WEATHER REPORT ANUGUL
Today
April 3
PARTLY CLOUDY

32° /27°C
WIND42 km/h, SW
RH 66 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
CLEAR SKY

32° /26°C
WIND36 km/h, SW
RH 65 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 5
PARTLY CLOUDY

33° /26°C
WIND38 km/h, SW
RH 64 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 6
PARTLY CLOUDY

32° /27°C
WIND36 km/h, SW
RH 65 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 7
PARTLY CLOUDY

33° /27°C
WIND34 km/h, SW
RH 60 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 8
CLEAR SKY

35° /27°C
WIND34 km/h, SW
RH 51 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 9
CLEAR SKY

35° /26°C
WIND35 km/h, SW
RH 53 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT ANUGUL,Weather,RABI,AGRICULTURE,ODISHA
82,CHHENDIPADA                                       ,Vegetables,2017-04-06 13:26:45.320,Brinjal,ANUGUL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
83,CHHENDIPADA                                       ,Vegetables,2017-04-07 18:22:45.610,Brinjal,ANUGUL,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR GROWTH OF BRINJAL,FOR GROWTH OF BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
84,PALALAHADA                                        ,Fruits,2017-04-09 20:22:34.810,Banana,ANUGUL,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,RED COLOUR OF LEAF IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
85,ANUGUL                                            ,Vegetables,2017-04-11 20:25:55.810,Pointed Gourd,ANUGUL,SPRAY POLY FEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF POINTED GOURD,FOR GROWTH OF POINTED GOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
86,TALACHER                                          ,Vegetables,2017-04-13 08:38:07.773,Brinjal,ANUGUL,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN BRINJAL,FLOWER DROP IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
87,ANUGUL                                            ,Others,2017-04-13 19:54:36.213,Others,ANUGUL,KISAN SUVIDHA-AGRICULTURAL ANDROID APP,AGRICULTURAL ANDROID APP,Weather,RABI,AGRICULTURE,ODISHA
88,ANUGUL                                            ,Pulses,2017-04-15 11:28:53.917,Green Gram (Moong Bean/ Moong),ANUGUL,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN GREEN GRAM,FOR BETTER GROWTH AND YIELD IN GREEN GRAM,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
89,ATHMALLIK                                         ,Inland,2017-04-16 14:06:36.613,Fresh Water,ANUGUL,CONTACT WITH ASSISTANT FISHERIES OFFICER,FISHERY QUERY,Fish Fingerling Production,RABI,FISHERIES,ODISHA
90,KANIHA                                            ,Animal,2017-04-18 15:25:09.693,POULTRY  FARM ,ANUGUL,CONTACT VETANAIRY OFFICER FOR POULTRY FARM LAYOUT,POULTRY FARM LAYOUT,Market Information,JAYAD,ANIMAL HUSBANDRY,ODISHA
91,ANUGUL                                            ,Vegetables,2017-04-18 17:54:51.250,Brinjal,ANUGUL,"VARIETY OF BRINJAL ----MUKATA KESHI,PUSA KRANTI",VARIETY OF BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
92,CHHENDIPADA                                       ,Vegetables,2017-04-19 12:45:21.217,Pointed Gourd,ANUGUL,"Spray Neemax/Nimin/Ozoneem(300ppm),5ml in one litre of water, after 5-days apply Hormone FantacPlus-1ml per litre of water for better fruiting",Aphids in Pointed gourd,	Plant Protection	,RABI,HORTICULTURE,ODISHA
93,KANIHA                                            ,Others,2017-04-22 06:25:56.660,Others,ANUGUL,NO RAINFALL OCCURS FROM 22TH APRIL TO 28TH APRIL 2017 IN ANGUL DIST,RAINFALL FORECAST IN ANGUL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
94,ANUGUL                                            ,Vegetables,2017-04-22 21:26:18.580,Mushroom,ANUGUL,MARCH TO SEPTEMBER-SEASON OF MUSHROOM CULTIVATION,SEASON OF MUSHROOM CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
95,ATHMALLIK                                         ,Others,2017-04-24 21:17:55.650,Others,ANUGUL,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT ANUGUL,WEATHER REPORT ANUGUL,Weather,RABI,AGRICULTURE,ODISHA
96,KANIHA                                            ,Vegetables,2017-04-27 06:43:40.253,Brinjal,ANUGUL,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM WITH 10 LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
97,KANIHA                                            ,Oilseeds,2017-04-27 06:49:42.020,"Castor (Rehri, Rendi, Arandi) ",ANUGUL,"VARIETY OF CASTOR ---VINYAK,KALIKA,UMA,KANAK,NIRMAL,PRACHI",VARIETY OF CASTOR,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
98,PALALAHADA                                        ,Vegetables,2017-04-29 20:46:28.363,Bitter Gourd,ANUGUL,RECOMMENDED TO SPRAY BOOM FLOWER 2 ML / 1 LIT WATER,NO FLOWERING IN BITTER GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
99,CHHENDIPADA                                       ,Fruits,2017-05-04 10:30:08.760,Papaya,ANUGUL,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN PAPAYA,ROOT ROT DISEASES IN PAPAYA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
100,CHHENDIPADA                                       ,Others,2017-05-07 10:37:43.480,Others,ANUGUL,NO RAINFALL OCCURS FROM 6TH MAY TO 12TH MAY 2017 IN ANUGUL DIST,RAINFALL FORECAST IN ANUGUL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
101,TALACHER                                          ,Vegetables,2017-05-07 19:19:16.537,Bitter Gourd,ANUGUL,SPRAY IMIDACHLORPRID (TTAMIDA) @ 7ML/15LIT WATER FOR LEAF CURLING IN BITTER GOURD,LEAF CURLING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
102,ATHMALLIK                                         ,Vegetables,2017-05-08 19:42:31.380,Cucumber,ANUGUL,"priya,rigal,strike-varieties of cucumber",varieties of cucumber,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
103,CHHENDIPADA                                       ,Vegetables,2017-05-10 16:27:06.890,Brinjal,ANUGUL,APPLY NITROGEN @ 12 KG + PHOSPHORUS @ 35 KG + POTASH @ 15 KG / ACRE,NUTRIENT MANAGEMENT IN BRINJAL,Nutrient Management,RABI,HORTICULTURE,ODISHA
104,KANIHA                                            ,Others,2017-05-12 20:01:51.000,Others,ANUGUL,NO RAINFALL OCCURS FROM 12TH MAY TO 17TH MAY 2017 IN ANGUAL DIST,RAINFALL FORECAST IN ANGUAL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
105,PALALAHADA                                        ,Fruits,2017-05-16 17:20:38.030,Banana,ANUGUL,APPLY SSP @ 500GM/PLANT FOR PORPER ROOT GROWTH OF BANANA,FOR PORPER ROOT GROWTH OF BANANA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
106,ANUGUL                                            ,Others,2017-05-16 19:20:01.587,Others,ANUGUL,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT ANUGUL,WEATHER REPORT ANUGUL,Weather,RABI,AGRICULTURE,ODISHA
107,BANARPAL                                          ,Vegetables,2017-05-20 20:27:27.517,Cauliflower,ANUGUL,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR LEAF EATING CATERPILLAR IN CAULIFLOWER,LEAF EATING CATERPILLAR IN CAULIFLOWER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
108,KANIHA                                            ,Vegetables,2017-05-22 07:38:56.123,Bitter Gourd,ANUGUL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
109,PALALAHADA                                        ,Fruits,2017-05-22 09:01:27.977,Litchi,ANUGUL,"FERTILIZER DOSE OF LITCHI--60 KG COMPOST,4KG NEEM CAKE,750 GM UREA,200GM PHOSPHORUS,AND 600GM POTTASIUM",FERTILIZER DOSE OF LITCHI,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
110,ATHMALLIK                                         ,Others,2017-05-28 14:12:25.773,Others,ANUGUL,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT ANUGUL,WEATHER REPORT ANUGUL,Weather,RABI,AGRICULTURE,ODISHA
111,CHHENDIPADA                                       ,Vegetables,2017-06-03 17:41:31.980,Brinjal,ANUGUL,RECOMMENDED TO SPRAY SULFEX @ 4 GRAM / 1 LIT OF WATER,POWDERY MILDEW IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
112,CHHENDIPADA                                       ,Vegetables,2017-06-03 17:42:36.360,Bhindi(Okra/Ladysfinger),ANUGUL,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
113,PALALAHADA                                        ,Cereals,2017-06-15 07:53:24.060,Paddy (Dhan),ANUGUL,"Paddy varieties for medium land : MTU-1001, MTU-1010, Konark, Gajapati, Surendra, Lalat, Naveen, Abhisek, CR- Dhan-200/201/202/203/204/205/206, Pyari, IR-64 and Naveen",Paddy varieties for medium land,Varieties,KHARIF,AGRICULTURE,ODISHA
114,BANARPAL                                          ,Vegetables,2017-06-16 16:08:01.737,Brinjal,ANUGUL,RECOMMENDED TO SPRAY MIRACULAN 1 ML / 1 LIT OF WATER,LESS FRUIT SIZE OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
115,CHHENDIPADA                                       ,Others,2017-06-16 18:59:52.430,Others,ANUGUL,EXPECTED RAINFALL 3 MM OCCURS ON 20TH JUNE 2017 IN  ANUGUL DIST,RAINFALL FORECAST IN ANUGUL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
116,PALALAHADA                                        ,Cereals,2017-06-20 15:27:42.543,Paddy (Dhan),ANUGUL,"Paddy varieties for medium land : MTU-1001, MTU-1010, Konark, Gajapati, Surendra, Lalat, Naveen, Abhisek, CR- Dhan-200/201/202/203/204/205/206, Pyari and IR-64",Paddy varieties for medium land,Seeds,KHARIF,AGRICULTURE,ODISHA
117,CHHENDIPADA                                       ,Cereals,2017-06-20 19:18:30.530,Paddy (Dhan),ANUGUL,"VARIETY OF LOW LAND IN PADDY--INDRAVATI,RAMACHANDI,SABATRI,GYATRI",VARIETY OF LOW LAND IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
118,KISHORENAGAR                                      ,Others,2017-06-22 18:28:57.310,Others,ANUGUL,EXPECTED RAINFALL 53 MM OCCURS ON 25 TH JUNE 2017 IN ANUGUL DIST,RAINFALL FORECAST IN ANUGUL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
119,CHHENDIPADA                                       ,Others,2017-06-22 19:04:14.173,Others,ANUGUL,RECOMMENDED TO APPLY PENDEIMETHALINE 1300ML/400 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT IN GROUNDNUT,WEED MANAGEMENT IN GROUNDNUT,Weed Management,KHARIF,AGRICULTURE,ODISHA
120,ATHMALLIK                                         ,Vegetables,2017-06-24 16:31:03.303,Brinjal,ANUGUL,RECOMMENDED TO SPRAY SAAF 2 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
121,TALACHER                                          ,Vegetables,2017-06-26 20:38:30.560,Brinjal,ANUGUL,"VARIETY OF BRINJAL ---PUSA KRANTI, VNR SUPER STAR,MUKATA KESHI",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
122,CHHENDIPADA                                       ,Vegetables,2017-06-30 15:27:28.397,Pointed Gourd,ANUGUL,PLANT FEMALE FLOWER AND MALE FLOWER AT RATIO OF 9:1,YELLOWING OF FRUIT IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
123,CHHENDIPADA                                       ,Vegetables,2017-06-30 16:32:15.703,Pointed Gourd,ANUGUL,RECOMMENDED TO SPRAY ROGOR 2ML / 1 LIT WATER,SUCKING PEST IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
124,KANIHA                                            ,Vegetables,2017-06-30 17:44:09.780,Cowpea (Vegetable),ANUGUL,Spray Acephate-1.5gm or Rogor-1.5ml per liter of water or Imidachloropid(Tatamida/Confider)-1ml in 3-liters of water,Sucking pest in Cowpea/Jhudanga,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
125,KISHORENAGAR                                      ,Vegetables,2017-07-04 17:04:44.633,Brinjal,ANUGUL,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BRINJAL,LEAF EATING CATER PILLAR IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
126,ATHMALLIK                                         ,Vegetables,2017-07-06 16:50:21.417,Brinjal,ANUGUL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BRINJAL CULTIVATION,BRINJAL CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
127,KISHORENAGAR                                      ,Vegetables,2017-07-06 19:43:32.620,Cauliflower,ANUGUL,"NS 60N,ATI SHIGHRA,NS 120,BASANTA",CAULIFLOWER VARIETY,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
128,CHHENDIPADA                                       ,Cereals,2017-07-08 18:52:01.380,Paddy (Dhan),ANUGUL,"APPLY PRETILACHLOR + SAFENER 0.3 KG/HA, ON 3RD OR 4TH DAY AFTER SOWING TO CONTROL WEEDS IN THE LOWLAND NURSERY",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
129,CHHENDIPADA                                       ,Fruits,2017-07-09 12:12:32.903,Lemon,ANUGUL,RECOMMENDED TO SPRAY PLANOFIX 2ML/ LIT WATER FOR CONTROL OF FLOWER DROP IN LEMON,FLOWER DROP IN LEMON,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
130,CHHENDIPADA                                       ,Vegetables,2017-07-09 18:13:28.507,Brinjal,ANUGUL,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
131,ANUGUL                                            ,Oilseeds,2017-07-10 20:37:23.130,Groundnut (pea nut/mung phalli),ANUGUL,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT IN GROUNDNUT,ROOT ROT IN GROUNDNUT,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
132,CHHENDIPADA                                       ,Vegetables,2017-07-11 16:30:57.953,Pointed Gourd,ANUGUL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
133,CHHENDIPADA                                       ,Vegetables,2017-07-14 16:36:41.523,Spine Gourd,ANUGUL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN SPINE GOURD,SUCKING PEST IN SPINE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
134,BANARPAL                                          ,Cereals,2017-07-14 18:22:31.050,Paddy (Dhan),ANUGUL,RECOMMENDED TO APPLY DAP @ 35 KG + UREA @ 4 KG + MOP @ 27 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
135,BANARPAL                                          ,Vegetables,2017-07-15 08:36:57.390,Cauliflower,ANUGUL,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CAULIFLOWER,LEAF EATING CATER PILLAR IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
136,ATHMALLIK                                         ,Vegetables,2017-07-20 17:37:50.847,Brinjal,ANUGUL,RECOMMENDED TO SPRAY SULFEX @ 4 GRAM / 1 LIT OF WATER,POWDERY MILDEW IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
137,ANUGUL                                            ,Fruits,2017-07-20 19:31:42.490,Mango,ANUGUL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN MANGO CULTIVATION,MANGO CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
138,ANUGUL                                            ,Vegetables,2017-07-20 19:41:28.550,Spine Gourd,ANUGUL,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN SPINE GOURD,LEAF EATING CATER PILLAR IN SPINE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
139,ATHMALLIK                                         ,Vegetables,2017-07-20 19:44:32.670,Cucumber,ANUGUL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
140,ANUGUL                                            ,Cereals,2017-07-22 14:52:22.743,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY CHLORPYRIFOS 2ML/ 1 LIT WATER,SWARMING CATERPILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
141,PALALAHADA                                        ,Cereals,2017-07-24 15:24:58.653,Paddy (Dhan),ANUGUL,DETAIL DATA EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
142,ANUGUL                                            ,Others,2017-07-24 19:12:01.880,Others,ANUGUL,EXPECTED RAINFALL 5 MM OCCURS ON 26 TH JULY 2017 IN ANUGUL DIST,RAINFALL FORECAST IN ANUGUL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
143,ATHMALLIK                                         ,Vegetables,2017-07-25 18:23:57.533,Cauliflower,ANUGUL,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN CAULIFLOWER,ROOT ROT DISEASES IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
144,KISHORENAGAR                                      ,Cereals,2017-07-26 15:40:17.730,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY NOMINEE GOLD @ 100 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
145,BANARPAL                                          ,Cereals,2017-07-26 18:42:17.527,Paddy (Dhan),ANUGUL,Recommended to apply Urea 4kg + DAP 35kg + MoP 18kg per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
146,ATHMALLIK                                         ,Plantation Crops,2017-07-27 16:38:19.063,Coconut,ANUGUL,"COCONUT FRUIT DROPS --- DAP-700GM, UREA-500GM , POTASH -600GM AND COW DUNG 2 CARTOONS FOR CONTROL OF COCONUT FRUIT DROPS",COCONUT FRUIT DROPS,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
147,KANIHA                                            ,Vegetables,2017-08-01 15:37:05.680,Cluster Bean,ANUGUL,"APPLICATION OF CHLORPYRIFOS @ 2ML PER 1 LITRE OF WATER FOR ANT
APPLICATION OF ROGOR 30 EC @ 1 ML PER 1 LITRE OF WATER",ANT AND SUCKING PEST IN CLUSTERBEAN,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
148,CHHENDIPADA                                       ,Fruits,2017-08-03 19:51:07.780,Litchi,ANUGUL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN LITCHI CULTIVATION,LITCHI CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
149,TALACHER                                          ,Vegetables,2017-08-04 14:11:16.970,Brinjal,ANUGUL,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
150,CHHENDIPADA                                       ,Vegetables,2017-08-05 14:05:05.680,Brinjal,ANUGUL,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE 5% SG @ 8 GRAM / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
151,CHHENDIPADA                                       ,Vegetables,2017-08-05 14:09:16.773,Brinjal,ANUGUL,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE 5 % SG @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
152,BANARPAL                                          ,Vegetables,2017-08-05 14:25:01.133,Chillies,ANUGUL,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,SUCKING PEST IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
153,ATHMALLIK                                         ,Vegetables,2017-08-05 14:53:56.817,Cauliflower,ANUGUL,RECOMMENDED TO SPRAY SAAF 2GM + PLANTOMYCIN 1GM + 1 LIT WATER,COLLAR ROT IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
154,BANARPAL                                          ,Cereals,2017-08-05 17:54:39.323,Paddy (Dhan),ANUGUL,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM / 15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
155,CHHENDIPADA                                       ,Vegetables,2017-08-05 19:03:53.017,Brinjal,ANUGUL,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
156,BANARPAL                                          ,Fruits,2017-08-05 19:48:39.693,Mango,ANUGUL,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE @ 2.5 GRAM / 1 LIT OF WATER,RED RUST IN MANGO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
157,KISHORENAGAR                                      ,Others,2017-08-06 07:53:48.390,Others,ANUGUL,RECOMMENDED TO SPRAY TARGA SUPER 2ML/LIT WATER FOR CONTROL OF WEED MANAGEMENT OF GROUNDNUT,WEED MANAGEMENT OF GROUNDNUT,Weed Management,KHARIF,AGRICULTURE,ODISHA
158,ATHMALLIK                                         ,Others,2017-08-08 16:46:35.530,Others,ANUGUL,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330 ML/ 20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
159,PALALAHADA                                        ,Cereals,2017-08-11 14:51:16.803,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY COPPER OXICHLORIDE + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
160,PALALAHADA                                        ,Others,2017-08-11 14:57:54.693,Others,ANUGUL,EXPECTED RAINFALL 3 MM OCCURS ON 13 TH AUGUST 2017 IN ANUGUL DIST,RAINFALL FORECAST IN ANUGUL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
161,KISHORENAGAR                                      ,Others,2017-08-11 17:49:25.717,Others,ANUGUL,EXPECTED RAINFALL 3 MM OCCURS ON 13TH AUGUST 2017 IN ANUGUL DIST,RAINFALL FORECAST IN ANUGUL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
162,KANIHA                                            ,Cereals,2017-08-12 20:40:47.990,Paddy (Dhan),ANUGUL,APPLY FETERRA (DUPONT) @ 4 KG / ACRE,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
163,KANIHA                                            ,Others,2017-08-14 12:42:53.307,Others,ANUGUL,"19mm-15Aug,16mm-16Aug,31mm-17Aug,21mm-18Aug,17mm-19Aug","weather/rainfall of Anugul,kaniha,Durgapur",Weather,KHARIF,AGRICULTURE,ODISHA
164,KISHORENAGAR                                      ,Cereals,2017-08-14 12:46:33.250,Paddy (Dhan),ANUGUL,"Spray Copper oxychloride-20gm with 2-gm Streptocycline in 10-litres of water, also apply Potash-10kg per Acre","leaf ripening,yellowing in Paddy,Potash not applied",Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
165,PALALAHADA                                        ,Fruits,2017-08-14 19:12:17.657,Banana,ANUGUL,RECOMMENDED TO SPRAY BENOMIL 3GM/ LIT WATER FOR CONTROL OF LEAF SPOT IN BANANA,LEAF SPOT IN BANANA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
166,ATHMALLIK                                         ,Vegetables,2017-08-16 16:47:45.980,Brinjal,ANUGUL,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
167,ATHMALLIK                                         ,Vegetables,2017-08-16 16:50:42.660,Cauliflower,ANUGUL,RECOMMENDED TO SPRAY SAAF 2 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
168,TALACHER                                          ,Vegetables,2017-08-16 20:10:09.967,Brinjal,ANUGUL,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
169,CHHENDIPADA                                       ,Cereals,2017-08-17 16:46:01.993,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
