,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
94,BALIPATNA                                         ,Pulses,2017-03-07 16:17:45.980,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN GREEN GRAM,LEAF EATING CATER PILLAR IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
95,JATNI                                             ,Vegetables,2017-03-07 18:33:23.370,Brinjal,KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BRINJAL CULTIVATION,BRINJAL CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
96,BALIPATNA                                         ,Plantation Crops,2017-03-08 20:58:22.877,Arecanut,KHORDHA,"PLANT GARLIC, TURMERIC, YAM,FLOWERING PLANT",INTERCROPPING IN ARECANUT,Cultural Practices,RABI,HORTICULTURE,ODISHA
97,TANGI                                             ,Vegetables,2017-03-09 19:39:53.050,Watermelon,KHORDHA,RECOMMENDED TO SPRAY ETHREL (ETHEPHON 39 SL) @ 2 ML / 1 LIT OF WATER,FOR INCREASE FEMALE FLOWER IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
98,TANGI                                             ,Oilseeds,2017-03-10 15:49:01.247,Sunflower (suryamukhi),KHORDHA,"MSFH-17,JWALAMUKHI",VARIETY OF SUNFLOWER,Cultural Practices	,RABI,AGRICULTURE,ODISHA
99,BANAPUR                                           ,Pulses,2017-03-10 21:07:08.873,Green Gram (Moong Bean/ Moong),KHORDHA,spray imidacloprid @ 5ml/15lit water for leaf curling in green gram,leaf curling in green gram,	Plant Protection	,RABI,AGRICULTURE,ODISHA
100,BALIPATNA                                         ,Pulses,2017-03-11 15:39:16.067,Green Gram (Moong Bean/ Moong),KHORDHA,SPRAY QUINALPHOS 25%EC 2 ML PER LIT WATER OR SPRAY CHLORPYRIPHOS 20%EC 2 ML PER LIT WATER AS 400 ML PER ACRE IS REQUIRED TO CONTROL CATERPILLAR IN MOONG,CATERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
101,BALIANTA                                          ,Others,2017-03-11 18:59:04.417,Others,KHORDHA,"WEATHER REPORT BALIANTA
Today
March 11
PARTLY CLOUDY LIGHT RAIN

33° /25°C
WIND37 km/h, SW
RH 54 % | 93 %
RAIN 30 % | 2 mm
WARM & HUMID
Sunday
March 12
PARTLY CLOUDY

36° /23°C
WIND21 km/h, SW
RH 20 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

32° /20°C
WIND26 km/h, E
RH 24 % | 84 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
PARTLY CLOUDY

33° /20°C
WIND26 km/h, SE
RH 44 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
PARTLY CLOUDY

34° /22°C
WIND23 km/h, S
RH 40 % | 99 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
PARTLY CLOUDY

36° /22°C
WIND25 km/h, SW
RH 27 % | 99 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

38° /23°C
WIND25 km/h, SW
RH 24 % | 95 %
RAIN 30 % | 1 mm
WARM & HUMID",WEATHER REPORT BALIANTA,Weather,RABI,AGRICULTURE,ODISHA
102,BALIPATNA                                         ,Pulses,2017-03-12 12:47:21.160,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/LIT WATER FOR CONTROL OF BIHAR HAIRY CATER PILLAR IN GREEN GRAM,BIHAR HAIRY CATER PILLAR IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
103,BALIANTA                                          ,Fruits,2017-03-12 15:07:25.380,Banana,KHORDHA,Control of insect vector by spraying Phosphomidon at 1 ml per litre or Methyl Demeton at 2 ml per litre or Monocrotophos at 1ml per litre for banana bract virus,BANANA BRACT VIRUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
104,KHORDHA                                           ,Cereals,2017-03-12 15:43:04.713,Paddy (Dhan),KHORDHA,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
105,TANGI                                             ,Vegetables,2017-03-12 19:09:40.360,Cowpea (Vegetable),KHORDHA,SPRAY IMIDACHLORPRID (TATAMIDA) @ 7ML/15LIT  WATER FOR LEAF CURLING IN COWPEA,LEAF CURLING IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
106,TANGI                                             ,Vegetables,2017-03-12 19:14:41.827,Pumpkin,KHORDHA,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 30ML/15LIT WATER FOR CHEWING/SUCKING PEST IN PUMPKIN,CHEWING/SUCKING PEST IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
107,BALIPATNA                                         ,Pulses,2017-03-15 16:34:35.120,Black Gram (urd bean),KHORDHA,T 9,BLACK GRAM VARIETY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
108,BHUBANESWAR                                       ,Pulses,2017-03-15 21:31:09.240,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
109,BHUBANESWAR                                       ,Others,2017-03-16 20:29:42.583,Others,KHORDHA,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT KHORDHA,WEATHER REPORT KHORDHA,Weather,RABI,AGRICULTURE,ODISHA
110,TANGI                                             ,Vegetables,2017-03-18 16:10:18.950,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF SPOT DISEASE IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
111,BALIANTA                                          ,Others,2017-03-19 09:44:12.913,Others,KHORDHA,NO RAINFALL OCCURS FROM 19TH MARCH TO 27TH MARCH IN  KHURDHA DIST,RAINFALL FORECAST IN KHURDHA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
112,BEGUNIA                                           ,Others,2017-03-20 11:08:03.250,Others,KHORDHA,No rainfall for next 5-days,Rainfall for Khurda,Weather,RABI,AGRICULTURE,ODISHA
113,BEGUNIA                                           ,Cereals,2017-03-20 14:57:37.253,Paddy (Dhan),KHORDHA,"Reaper Binder Machin price
Engine:Changfa 178 diesel engine, 4KW . Dimension:2050-80*1050mm Total Weight :220kgs Drive type:Shaft drive Bind way:Full automaticly Rope type:Plastic rope Cutting Platform Rs 1.55 LakhPiece",Reaper Binder Machin price,Nutrient Management,RABI,AGRICULTURE,ODISHA
114,BHUBANESWAR                                       ,Others,2017-03-20 17:50:10.730,Others,KHORDHA,No rainfall for next 5-days,Rainfall for khurda,Weather,RABI,AGRICULTURE,ODISHA
115,TANGI                                             ,Vegetables,2017-03-22 19:22:29.547,Cowpea (Vegetable),KHORDHA,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
116,BALIPATNA                                         ,Pulses,2017-03-23 17:53:54.963,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY CHLORPYRIFOS 2 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
117,CHILIKA                                           ,Vegetables,2017-03-25 18:51:35.373,Bitter Gourd,KHORDHA,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN BIITER GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
118,CHILIKA                                           ,Vegetables,2017-03-25 18:56:01.713,Bitter Gourd,KHORDHA,RECOMMENDED TO SPRAY CHLORPYRIFOS 2ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
119,BALIPATNA                                         ,Vegetables,2017-03-26 07:01:01.370,Chillies,KHORDHA,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN CHILLIES,LEAF BLIGHT IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
120,TANGI                                             ,Others,2017-03-27 15:28:31.553,Others,KHORDHA,CONTACT AAO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
121,JATNI                                             ,Fruits,2017-03-27 18:41:00.590,Mango,KHORDHA,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FRUIT DROP IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
122,TANGI                                             ,Others,2017-03-28 19:42:42.820,Others,KHORDHA,"WEATHER REPORT TANGI
Today
March 28
CLEAR SKY

37° /22°C
WIND28 km/h, SW
RH 35 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 29
CLEAR SKY

37° /22°C
WIND29 km/h, SW
RH 29 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 30
CLEAR SKY

36° /22°C
WIND28 km/h, SW
RH 31 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 31
PARTLY CLOUDY

37° /23°C
WIND26 km/h, SW
RH 33 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 1
PARTLY CLOUDY

37° /22°C
WIND29 km/h, SW
RH 31 % | 100 %
RAIN 0 % | 0 mm
PLEASANT
Sunday
April 2
PARTLY CLOUDY

35° /22°C
WIND29 km/h, SW
RH 44 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

36° /21°C
WIND32 km/h, SW
RH 36 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT TANGI,Weather,RABI,AGRICULTURE,ODISHA
123,KHORDHA                                           ,Pulses,2017-03-30 16:54:17.750,Green Gram (Moong Bean/ Moong),KHORDHA,"MINIMUM SUPPORT PRICE OF GREEN GRAM
5225
(includes
Rs.425/-
Bonus",MINIMUM SUPPORT PRICE OF GREEN GRAM,Market Information,RABI,AGRICULTURE,ODISHA
124,BALIPATNA                                         ,Vegetables,2017-03-30 20:40:35.510,Brinjal,KHORDHA,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,BRINJAL CROP WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
125,BALIPATNA                                         ,Vegetables,2017-03-31 15:41:32.023,Beans ,KHORDHA,RECOMMENDED TO SPRAY COPPER OXI CHLORIDE 2 GM + PLANTOMYCIN 1.5 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN BEANS,LEAF BLIGHT IN BEANS,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
126,BALIPATNA                                         ,Vegetables,2017-03-31 15:49:09.177,Chillies,KHORDHA,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
127,BALIPATNA                                         ,Vegetables,2017-03-31 18:20:06.803,Brinjal,KHORDHA,"COLLECT AND DESTROY INSECTS.
SPRAY CARBARYL 50 WP @3GRAM + WETTABLE SULPHUR 2GRAM/LITRE",ASH WEEVILS IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
128,BALIPATNA                                         ,Vegetables,2017-03-31 18:24:16.727,Chillies,KHORDHA,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
129,BALIPATNA                                         ,Others,2017-03-31 19:31:16.960,Others,KHORDHA,"WEATHER REPORT BALIANTA
Today
March 31
CLEAR SKY

42° /26°C
WIND21 km/h, SW
RH 49 % | 98 %
RAIN 0 % | 0 mm
HOT
Saturday
April 1
CLEAR SKY

42° /26°C
WIND20 km/h, SW
RH 49 % | 100 %
RAIN 0 % | 0 mm
HOT
Sunday
April 2
PARTLY CLOUDY

41° /27°C
WIND27 km/h, SW
RH 53 % | 88 %
RAIN 0 % | 0 mm
HOT & HUMID
Monday
April 3
CLEAR SKY

42° /30°C
WIND27 km/h, SW
RH 53 % | 78 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 4
CLEAR SKY

41° /28°C
WIND21 km/h, SW
RH 56 % | 83 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 5
CLEAR SKY

42° /30°C
WIND25 km/h, SW
RH 57 % | 73 %
RAIN 0 % | 0 mm
HOT
Thursday
April 6
CLEAR SKY

42° /31°C
WIND26 km/h, SW
RH 56 % | 62 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BALIANTA,Weather,RABI,AGRICULTURE,ODISHA
130,BEGUNIA                                           ,Fruits,2017-04-01 09:03:15.753,Jack Fruit,KHORDHA,RECOMMENDED TO APPLY NPK MIXTURE  20 KG/ACRE FOR CONTROL OF MICRONUTRIENT DEFICIENCY IN JACK FRUIT,MICRONUTRIENT DEFICIENCY IN JACK FRUIT,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
131,BALIPATNA                                         ,Pulses,2017-04-01 20:10:28.130,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY SULFEX @ 4 GRAM / 1 LIT OF WATER,POWDERY MILDEW IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
132,BALIPATNA                                         ,Vegetables,2017-04-03 09:04:22.807,Bitter Gourd,KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BIITER GOURD,SUCKING PEST IN BIITER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
133,KHORDHA                                           ,Cereals,2017-04-06 13:29:34.777,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY MALATHION 10KG/ACRE FOR CONTROL OF GUNDHI BUG IN PADDY,GUNDHI BUG IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
134,CHILIKA                                           ,Vegetables,2017-04-06 13:43:19.713,Brinjal,KHORDHA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + PLANTOMYCIN 1.5 GM/LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
135,BANAPUR                                           ,Vegetables,2017-04-07 16:58:14.837,Watermelon,KHORDHA,"VARIETY OF WATERMELON --SUGARBABAY,ARKA ANAMIKA,SUGARBOY",VARIETY OF WATERMELON,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
136,CHILIKA                                           ,Vegetables,2017-04-09 13:26:08.357,Bitter Gourd,KHORDHA,RECOMMENDED TO SPRAY BOOMFLOWER 2ML/ LIT WATER FOR CONTROL OF FLOWER DROP IN BITTER GOURD,FLOWER DROP IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
137,TANGI                                             ,Inland,2017-04-10 14:33:57.107,Fresh Water,KHORDHA,CONTACT AFO OF YOUR BLOCK FOR FISHERIES SCHEMES AND SUBSIDIES,FISHERIES SCHEMES AND SUBSIDIES,Fishery Mechanization,RABI,FISHERIES,ODISHA
138,BEGUNIA                                           ,Fruits,2017-04-13 12:14:06.460,Mango,KHORDHA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN MANGO,APHID PEST IN MANGO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
139,BALIANTA                                          ,Vegetables,2017-04-13 20:32:36.170,Brinjal,KHORDHA,RECOMMENDED TO SPRAY SULFEX @ 4 GRAM / 1 LIT OF WATER,POWDERY MILDEW IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
140,BALIANTA                                          ,Vegetables,2017-04-13 20:43:33.287,Brinjal,KHORDHA,RECOMMENDED TO SPRAY PYMETROZINE (CHESS) @ 7 GRAM / 15 LIT OF WATER,SUCKING PEST IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
141,TANGI                                             ,Vegetables,2017-04-14 17:05:11.183,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO APPLY CHLOROPYRIPHOS DUST 8KG / 1 ACRE,TERMITE IN VEGETABLE FIELD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
142,KHORDHA                                           ,Vegetables,2017-04-15 07:40:22.147,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BHINDI,LEAF EATING CATER PILLAR IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
143,BHUBANESWAR                                       ,Plantation Crops,2017-04-15 13:33:36.010,Teak,KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN TEAK CULTIVATION,TEAK CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
144,TANGI                                             ,Inland,2017-04-15 14:28:11.623,Fresh Water,KHORDHA,"CONTACT 
National Federation of Fishers Cooperatives Ltd.
Matsya Sadan, IInd Floor,
Cuttack Road, Bhubanewar.
Telephone No.0674-2312771.
Unit Head: Shri S.S. Singh, Asstt. Director 
FOR FISHERIES MARKETING",FISHERIES MARKETING,Fish  Marketing,RABI,FISHERIES,ODISHA
145,TANGI                                             ,Vegetables,2017-04-17 14:56:00.907,Bhindi(Okra/Ladysfinger),KHORDHA,"Spray Imidachloprid(Confider/Tatamida)-1ml in 3-litres of water, repeat after 8-days",Bhindi fruits affected by sucking pests,	Plant Protection	,RABI,HORTICULTURE,ODISHA
146,BALIANTA                                          ,Vegetables,2017-04-17 18:45:23.960,Bhindi(Okra/Ladysfinger),KHORDHA,"NS 801,NS 810,NS 818,NS 819,NS 531",VARIETY OF OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
147,JATNI                                             ,Fruits,2017-04-18 14:13:29.620,Sapota,KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS DUST 10 KG/ACRE FOR TERMITE IN SPOTA.,TERMITE IN SPOTA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
148,BHUBANESWAR                                       ,Plantation Crops,2017-04-18 14:40:00.983,Cashew,KHORDHA,"VARIETY OF CASHEW -----BHUBANESWAR-1,JAGANATH AND BALABHADRA",VARIETY OF CASHEW,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
149,BHUBANESWAR                                       ,Vegetables,2017-04-20 12:40:15.120,Bitter Gourd,KHORDHA,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BITTER GOURD,FRUIT BORER IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
150,BOLAGARH                                          ,Fruits,2017-04-20 16:32:03.793,Jack Fruit,KHORDHA,SPRAY COPPER OXY CHLORIDE @ 3GM/1LIT WATER FOR DIE BACK IN JACK FRUIT,DIE BACK IN JACK FRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
151,BHUBANESWAR                                       ,Sugar and Starch Crops,2017-04-22 10:04:13.220,Sugarcane (Noble Cane),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SUGARCANE CULTIVATION,SUGARCANE CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
152,BALIANTA                                          ,Vegetables,2017-04-23 18:23:25.570,Ridge Gourd,KHORDHA,SPRAY SULFEX @ 3GM/1LIT WATER FOR POWDERY MILDEW IN RIDGEGOURD,POWDERY MILDEW IN RIDGEGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
153,TANGI                                             ,Others,2017-04-25 18:04:09.177,Others,KHORDHA,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT TANGI,WEATHER REPORT TANGI,Weather,RABI,AGRICULTURE,ODISHA
154,BOLAGARH                                          ,Plantation Crops,2017-04-29 09:43:01.503,Coconut,KHORDHA,"RECOMMENDED TO APPLY DAP-700GM, UREA-600GM , MOP-400GM AND COW DUNG 2 CARTOONS FOR CONTROL OF COCONUT FRUIT DROPS",COCONUT FRUIT DROPS,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
155,BEGUNIA                                           ,Fruits,2017-04-30 13:35:05.180,Banana,KHORDHA,RECOMMENDED ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF BUNCHY TOP IN BANANA,BUNCHY TOP IN BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
156,BALIANTA                                          ,Vegetables,2017-05-02 16:46:40.370,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMONDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN BHINDI,FLOWER DROP IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
157,BALIANTA                                          ,Vegetables,2017-05-04 10:19:23.973,Pointed Gourd,KHORDHA,RECOMMENDED TO SPRAY COPPER  OXICHLORIDE 2GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN POINTED GOURD,LEAF BLIGHT IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
158,BALIANTA                                          ,Vegetables,2017-05-04 10:26:29.640,Brinjal,KHORDHA,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
159,BANAPUR                                           ,Vegetables,2017-05-04 14:22:57.177,Brinjal,KHORDHA,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
160,CHILIKA                                           ,Vegetables,2017-05-04 16:59:10.330,Bitter Gourd,KHORDHA,BITTER GOURD IS A DIRECT SOWN VEGETABLE BUT POLYTHENE BAG NURSERY IS MORE ADVANTAGEOUS TO GET EARLY MARKETING AND TO AVOID MORE GAP FILLING. USE 200 GAUGE POLY BAGS OF 10 CM DIAMETER X 10 CM HEIGHT FOR SOWING THE SEEDS. TRANSPLANT ABOUT 15 DAYS OLD SEEDLINGS TO THE MAIN FIELD.,CULTURAL PRACTICE OF BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
161,JATNI                                             ,Vegetables,2017-05-04 17:27:59.167,Cucumber,KHORDHA,SPRAY TRIAZOPHOS + DELTAMETHRYN (TIGER) @ 2ML/1LIT WATER FOR LEAF MINOR IN CUCUMBER,LEAF MINOR IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
162,BEGUNIA                                           ,Others,2017-05-04 20:49:39.383,Others,KHORDHA,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT BEGUNIA,WEATHER REPORT BEGUNIA,Weather,RABI,AGRICULTURE,ODISHA
163,BALIPATNA                                         ,Vegetables,2017-05-04 20:54:29.843,Brinjal,KHORDHA,SPRAY IMIDACHLOPRID @ 6ML/15LIT WATER FOR LITTLE LEAF IN BRINJAL,LITTLE LEAF IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
164,JATNI                                             ,Fruits,2017-05-06 09:39:57.960,Mango,KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN MANGO,LEAF EATING CATER PILLAR IN MANGO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
165,BEGUNIA                                           ,Fruits,2017-05-07 12:17:30.790,Lemon,KHORDHA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM +PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN LEMON,LEAF BLIGHT IN LEMON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
166,JATNI                                             ,Vegetables,2017-05-10 21:01:20.067,Ridge Gourd,KHORDHA,RECOMMENDED TO SPRAY FANTAC PLUS 7 ML/15 LIT WATER AT AFTERNOON,LESS FRUIT SIZE IN RIDGE GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
167,BALIANTA                                          ,Cereals,2017-05-12 17:08:01.063,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
168,BEGUNIA                                           ,Flowers,2017-05-12 18:14:31.527,Marigold,KHORDHA,"VARIETY OF MARI GOLD --ORANGE /YELLOW,PUSA NARANGI",VARIETY OF MARI GOLD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
169,KHORDHA                                           ,Vegetables,2017-05-16 14:09:29.770,Leafy Vegetable,KHORDHA,SPRAY GLYPHOSATE (ROUND OFF) @ 4ML/1LIT WATER FOR WEED MANAGEMENT IN WASTE LAND,WEED MANAGEMENT IN WASTE LAND,"Water Management, Micro Irrigation",RABI,HORTICULTURE,ODISHA
170,BHUBANESWAR                                       ,Others,2017-05-16 14:25:24.517,Others,KHORDHA,"FERTILIZER AND PESTICIDES DEALER IN BHUBANESWAR
Kanak Bioscience & Research Private Limited
Baramunda, Bhubaneswar-09439364798",FERTILIZER AND PESTICIDES DEALER IN BHUBANESWAR,Market Information,RABI,AGRICULTURE,ODISHA
171,BALIPATNA                                         ,Cereals,2017-05-19 14:08:19.210,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN PADDY,LEAF EATING CATER PILLAR IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
172,BALIPATNA                                         ,Cereals,2017-05-19 14:12:23.797,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN PADDY,LEAF EATING CATER PILLAR IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
173,KHORDHA                                           ,Plantation Crops,2017-05-19 18:16:36.783,Coconut,KHORDHA,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR BOG WORM IN COCONUT,BOG WORM IN COCONUT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
174,BALIPATNA                                         ,Others,2017-05-20 19:35:03.040,Others,KHORDHA,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT BALIPATNA,WEATHER REPORT BALIPATNA,Weather,RABI,AGRICULTURE,ODISHA
175,BEGUNIA                                           ,Vegetables,2017-05-21 07:23:18.913,Chillies,KHORDHA,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
