,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
92,KENDRAPADA                                        ,Vegetables,2017-02-24 15:05:49.800,Brinjal,KEDRAPARA,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
93,KENDRAPADA                                        ,Pulses,2017-02-24 20:46:31.373,Black Gram (urd bean),KEDRAPARA,RECOMMENDED  TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF THRIPS IN BLACK GRAM,THRIPS IN BLACK GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
94,MARSAGHAI                                         ,Pulses,2017-02-25 06:52:02.487,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN GREEN GRAM,POWDERY MILDEW IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
95,KENDRAPADA                                        ,Vegetables,2017-02-25 10:25:21.530,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY VIPUAL BOOSTER 10 KG/ACRE FOR BETTER GROWTH AND YIELD IN BHINDI,FOR BETTER GROWTH AND YIELD IN BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
96,DERABISH                                          ,Oilseeds,2017-02-25 16:21:40.410,Sunflower (suryamukhi),KEDRAPARA,"WHEN FLOWER HEAD TURN LEMON YELLOW, THE HEADS HARDEN AND THE CROP IS READY FOR HARVEST.",HARVESTING INDEX IN SUNFLOWER,Cultural Practices	,RABI,AGRICULTURE,ODISHA
97,DERABISH                                          ,Others,2017-02-25 19:20:13.693,Others,KEDRAPARA,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT DERABIS,WEATHER REPORT DERABIS,Weather,RABI,AGRICULTURE,ODISHA
98,MAHAKALAPADA                                      ,Vegetables,2017-02-25 20:51:09.123,Bitter Gourd,KEDRAPARA,SPRAY IMIDACHLORPRID (TATA MIDA) @ 7ML/15LIT WATER FOR LEAF CURLING IN BITTERGOURD,LEAF CURLING IN BITTERGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
99,RAJNAGAR                                          ,Fruits,2017-02-27 09:39:16.203,Lemon,KEDRAPARA,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN LEMON,FLOWER DROP IN LEMON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
100,AUL                                               ,Vegetables,2017-02-28 20:50:40.087,Cauliflower,KEDRAPARA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CAULIFLOWER,LEAF EATING CATER PILLAR IN CAULIFLOWER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
101,RAJNAGAR                                          ,Vegetables,2017-03-01 19:00:52.160,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY IMIDACHLOPRID 1ML/3LIT WATER,SUCKING PEST IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
102,RAJKANIKA                                         ,Avian,2017-03-02 11:48:34.240,Duck,KEDRAPARA,DETAIL DATA EXPLAINED IN DUCK CULTIVATION,DUCK CULTIVATION,	Maket Information	,JAYAD,ANIMAL HUSBANDRY,ODISHA
103,MAHAKALAPADA                                      ,Vegetables,2017-03-04 06:52:50.073,Cucumber,KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN CUCUMBER,LEAF BLIGHT IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
104,MAHAKALAPADA                                      ,Vegetables,2017-03-04 19:10:45.393,Chillies,KEDRAPARA,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 40GM/15LIT WATER FOR ANTHARCNOSE IN CHILLI,ANTHARCNOSE IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
105,MARSAGHAI                                         ,Vegetables,2017-03-05 10:10:50.650,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM/ + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISESES IN BRINJAL,WILTING DISESES IN BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
106,RAJNAGAR                                          ,Others,2017-03-06 09:01:29.330,Others,KEDRAPARA,EXPECTED RAINFALL 26MM OCCURS ON 7TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
107,GARADAPUR                                         ,Pulses,2017-03-06 15:04:40.837,Black Gram (urd bean),KEDRAPARA,9-12 MM RAINFALL FROM 8-12/3/2017-WEATHER REPORT KENDRAPADA,WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
108,AUL                                               ,Fruits,2017-03-06 15:41:34.087,Banana,KEDRAPARA,spray metalaxyl + mancozeb (tata master) @ 3gm/1lit water for Cigar end rot in banana,Cigar end rot in banana,	Plant Protection	,RABI,HORTICULTURE,ODISHA
109,DERABISH                                          ,Others,2017-03-06 18:00:26.023,Others,KEDRAPARA,"WEATHER REPORT DERABIS
Today
March 6
PARTLY CLOUDY LIGHT RAIN

34° /24°C
WIND24 km/h, SW
RH 47 % | 99 %
RAIN 30 % | 4 mm
WARM & HUMID
Tuesday
March 7
PARTLY CLOUDY

34° /23°C
WIND27 km/h, SW
RH 43 % | 99 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

32° /23°C
WIND28 km/h, SW
RH 43 % | 99 %
RAIN 30 % | 2 mm
WARM & HUMID
Thursday
March 9
CLEAR SKY

33° /23°C
WIND30 km/h, SW
RH 44 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 10
CLEAR SKY

35° /23°C
WIND32 km/h, SW
RH 38 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
March 11
PARTLY CLOUDY

34° /24°C
WIND35 km/h, SW
RH 45 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
March 12
PARTLY CLOUDY

34° /24°C
WIND29 km/h, SW
RH 44 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT DERABIS,Weather,RABI,AGRICULTURE,ODISHA
110,DERABISH                                          ,Others,2017-03-06 20:49:40.597,Others,KEDRAPARA,"WEATHER REPORT DERABIS
Today
March 6
PARTLY CLOUDY

34° /20°C
WIND14 km/h, S
RH 25 % | 94 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 7
PARTLY CLOUDY LIGHT RAIN

33° /20°C
WIND19 km/h, S
RH 32 % | 96 %
RAIN 30 % | 1 mm
WARM
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

28° /20°C
WIND26 km/h, S
RH 48 % | 98 %
RAIN 30 % | 7 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY

33° /21°C
WIND23 km/h, SW
RH 34 % | 95 %
RAIN 0 % | 0 mm
WARM
Friday
March 10
PARTLY CLOUDY LIGHT RAIN

31° /20°C
WIND23 km/h, SW
RH 33 % | 94 %
RAIN 30 % | 1 mm
WARM
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

31° /20°C
WIND23 km/h, SW
RH 35 % | 94 %
RAIN 30 % | 6 mm
WARM
Sunday
March 12
PARTLY CLOUDY

31° /20°C
WIND27 km/h, SW
RH 34 % | 97 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT DERABIS,Weather,RABI,AGRICULTURE,ODISHA
111,MAHAKALAPADA                                      ,Flowers,2017-03-06 20:51:24.160,Carnation,KEDRAPARA,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF BAUGENVILEIA,FOR GROWTH OF BAUGENVILEIA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
112,MAHAKALAPADA                                      ,Others,2017-03-07 15:50:49.767,Others,KEDRAPARA,6 TO 9 MM RAINFALL TIL 12-3-17-WEATHER REPORT MAHAKALPADA,WEATHER REPORT MAHAKALPADA,Weather,RABI,AGRICULTURE,ODISHA
113,KENDRAPADA                                        ,Pulses,2017-03-07 16:52:33.147,Green Gram (Moong Bean/ Moong),KEDRAPARA,APPLY DAP @ 20KG + MOP @ 13KG/ACRE AS FERTILIZER IN GREEN GRAM,FERTILIZER IN GREEN GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
114,RAJKANIKA                                         ,Others,2017-03-07 17:15:42.217,Others,KEDRAPARA,EXPECTED RAINFALL 9MM OCCURS ON 9TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
115,RAJNAGAR                                          ,Others,2017-03-07 17:48:35.830,Others,KEDRAPARA,"WEATHER REPORT RAJNAGAR
Today
March 7
PARTLY CLOUDY LIGHT RAIN

29° /20°C
WIND15 km/h, S
RH 49 % | 99 %
RAIN 30 % | 6 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY MODERATE RAIN

29° /19°C
WIND21 km/h, SW
RH 44 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY MODERATE RAIN

30° /21°C
WIND21 km/h, S
RH 48 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Friday
March 10
PARTLY CLOUDY MODERATE RAIN

33° /21°C
WIND19 km/h, S
RH 32 % | 94 %
RAIN 60 % | 11 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

32° /21°C
WIND23 km/h, SW
RH 43 % | 90 %
RAIN 30 % | 2 mm
WARM
Sunday
March 12
CLEAR SKY

31° /18°C
WIND22 km/h, W
RH 17 % | 90 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

31° /15°C
WIND28 km/h, W
RH 11 % | 34 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT RAJNAGAR,Weather,RABI,AGRICULTURE,ODISHA
116,MAHAKALAPADA                                      ,Others,2017-03-07 19:12:44.227,Others,KEDRAPARA,"WEATHER REPORT MAHAKALPADA
Today
March 7
PARTLY CLOUDY LIGHT RAIN

29° /20°C
WIND15 km/h, S
RH 49 % | 99 %
RAIN 30 % | 6 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY MODERATE RAIN

29° /19°C
WIND21 km/h, SW
RH 44 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY MODERATE RAIN

30° /21°C
WIND21 km/h, S
RH 48 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Friday
March 10
PARTLY CLOUDY MODERATE RAIN

33° /21°C
WIND19 km/h, S
RH 32 % | 94 %
RAIN 60 % | 11 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

32° /21°C
WIND23 km/h, SW
RH 43 % | 90 %
RAIN 30 % | 2 mm
WARM
Sunday
March 12
CLEAR SKY

31° /18°C
WIND22 km/h, W
RH 17 % | 90 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

31° /15°C
WIND28 km/h, W
RH 11 % | 34 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT MAHAKALPADA,Weather,RABI,AGRICULTURE,ODISHA
117,KENDRAPADA                                        ,Others,2017-03-09 08:38:30.820,Others,KEDRAPARA,"CONTACT ASST AGRICULTURE OFFICER,KENDRAPARA DIST FOR DEEP BOREWELL SUBSIDY",DEEP BOREWELL SUBSIDY,Government Schemes,JAYAD,AGRICULTURE,ODISHA
118,RAJNAGAR                                          ,Vegetables,2017-03-09 15:33:32.523,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY PLANOFIX 1 ML/5 LIT WATER,FLOWER DROP IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
119,MAHAKALAPADA                                      ,Pulses,2017-03-10 14:08:37.977,Green Gram (Moong Bean/ Moong),KEDRAPARA,SPRAY ROGOR @ 2 ML / 1 LIT OF WATER,SUCKING PEST IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
120,KENDRAPADA                                        ,Pulses,2017-03-10 14:46:04.850,Black Gram (urd bean),KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2.5 ML / 1 LIT WATER,SUCKING PESTS IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
121,KENDRAPADA                                        ,Cereals,2017-03-10 17:28:39.663,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
122,DERABISH                                          ,Vegetables,2017-03-10 18:22:02.430,Pointed Gourd,KEDRAPARA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF DRYING OF POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
123,MAHAKALAPADA                                      ,Others,2017-03-10 19:03:30.087,Others,KEDRAPARA,"WEATHER REPORT MAHAKALPADA
Today
March 10
PARTLY CLOUDY LIGHT RAIN

27° /20°C
WIND27 km/h, SW
RH 52 % | 81 %
RAIN 30 % | 3 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY MODERATE RAIN

28° /20°C
WIND29 km/h, SW
RH 48 % | 87 %
RAIN 30 % | 15 mm
PLEASANT
Sunday
March 12
CLEAR SKY

31° /21°C
WIND23 km/h, W
RH 49 % | 85 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

26° /16°C
WIND21 km/h, SE
RH 43 % | 87 %
RAIN 0 % | 0 mm
COOL
Tuesday
March 14
PARTLY CLOUDY

26° /18°C
WIND17 km/h, S
RH 48 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
CLEAR SKY

28° /18°C
WIND17 km/h, SW
RH 41 % | 85 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
CLEAR SKY

30° /18°C
WIND19 km/h, SW
RH 31 % | 79 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT MAHAKALPADA,Weather,RABI,AGRICULTURE,ODISHA
124,RAJNAGAR                                          ,Vegetables,2017-03-10 19:16:00.617,Chillies,KEDRAPARA,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR FLOWER DROP IN CHILLI,FLOWER DROP IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
125,MAHAKALAPADA                                      ,Others,2017-03-10 19:43:54.860,Others,KEDRAPARA,MILD RAINFALL IN NEXT 3 DAYS-WEATHER REPORT MAHAKALPADA,WEATHER REPORT MAHAKALPADA,Weather,RABI,AGRICULTURE,ODISHA
126,RAJKANIKA                                         ,Others,2017-03-10 20:11:37.693,Others,KEDRAPARA,"WEATHER REPORT RAJKANIKA
Today
March 10
PARTLY CLOUDY LIGHT RAIN

35° /22°C
WIND26 km/h, S
RH 40 % | 94 %
RAIN 30 % | 8 mm
WARM & HUMID
Saturday
March 11
PARTLY CLOUDY MODERATE RAIN

30° /21°C
WIND28 km/h, SW
RH 54 % | 83 %
RAIN 60 % | 12 mm
PLEASANT
Sunday
March 12
CLEAR SKY

30° /18°C
WIND26 km/h, W
RH 51 % | 86 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

32° /18°C
WIND17 km/h, E
RH 54 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
PARTLY CLOUDY

31° /20°C
WIND22 km/h, E
RH 60 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
PARTLY CLOUDY

32° /22°C
WIND19 km/h, S
RH 58 % | 94 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

34° /21°C
WIND18 km/h, SW
RH 49 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT RAJKANIKA,Weather,RABI,AGRICULTURE,ODISHA
127,RAJKANIKA                                         ,Vegetables,2017-03-10 20:44:32.337,Tomato,KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,WILT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
128,MAHAKALAPADA                                      ,Others,2017-03-11 10:36:22.980,Others,KEDRAPARA,EXPECTED RAINFALL 19MM OCCURS ON 11TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
129,AUL                                               ,Pulses,2017-03-11 17:39:22.620,Green Gram (Moong Bean/ Moong),KEDRAPARA,FEBRUARY,SEASON FOR GROWING OF MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
130,RAJNAGAR                                          ,Others,2017-03-11 19:43:44.780,Others,KEDRAPARA,"WEATHER REPORT KENDRAPADA
Today
March 11
PARTLY CLOUDY LIGHT RAIN

33° /25°C
WIND37 km/h, SW
RH 54 % | 93 %
RAIN 30 % | 2 mm
WARM & HUMID
Sunday
March 12
PARTLY CLOUDY

36° /23°C
WIND21 km/h, SW
RH 20 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

32° /20°C
WIND26 km/h, E
RH 24 % | 84 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
PARTLY CLOUDY

33° /20°C
WIND26 km/h, SE
RH 44 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
PARTLY CLOUDY

34° /22°C
WIND23 km/h, S
RH 40 % | 99 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
PARTLY CLOUDY

36° /22°C
WIND25 km/h, SW
RH 27 % | 99 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

38° /23°C
WIND25 km/h, SW
RH 24 % | 95 %
RAIN 30 % | 1 mm
WARM & HUMID",WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
131,MARSAGHAI                                         ,Vegetables,2017-03-11 19:51:42.163,Pointed Gourd,KEDRAPARA,SPRAY POLYFEED @ 100GM/15LIT WATER FOR GROWTH OF POINTED GOURD,FOR GROWTH OF POINTED GOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
132,RAJKANIKA                                         ,Others,2017-03-12 08:48:53.857,Others,KEDRAPARA,EXPECTED RAINFALL 38 MM ON 18TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FOREECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
133,RAJKANIKA                                         ,Vegetables,2017-03-12 08:51:54.087,Bhindi(Okra/Ladysfinger),KEDRAPARA,"VARIETY OF BHINDI----ARKAANAMIKA,UTKALA GOURAV,BARSHA,VIJYA,UPAHAR,ARKA ABHYA.",VARIETY OF BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
134,PATTAMUNDAI                                       ,Vegetables,2017-03-12 09:37:45.480,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN  BITTER GOURD,WHITE FLIES IN  BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
135,PATTAMUNDAI                                       ,Vegetables,2017-03-12 09:41:37.890,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FIPRONIL 2 ML/ LIT WATER FOR CONTROL OF SHOOT AND FRUIT BORER IN BRINJAL,SHOOT AND FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
136,RAJKANIKA                                         ,Others,2017-03-12 10:04:42.343,Others,KEDRAPARA,EXPECTED RAINFALL 18 MM OCCURS ON 18TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
137,AUL                                               ,Others,2017-03-12 19:38:37.580,Others,KEDRAPARA,"WEATHER REPORT ALI
Today
March 12
CLOUDY

31° /22°C
WIND27 km/h, SW
RH 70 % | 88 %
RAIN 0 % | 0 mm
PLEASANT
Monday
March 13
PARTLY CLOUDY

31° /22°C
WIND26 km/h, SE
RH 69 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 14
PARTLY CLOUDY

32° /22°C
WIND24 km/h, S
RH 68 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
CLEAR SKY

32° /22°C
WIND22 km/h, SW
RH 64 % | 85 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

32° /22°C
WIND27 km/h, SW
RH 62 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

33° /23°C
WIND30 km/h, SW
RH 64 % | 82 %
RAIN 30 % | 1 mm
WARM & HUMID
Saturday
March 18
CLEAR SKY

32° /23°C
WIND35 km/h, SW
RH 66 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT ALI,Weather,RABI,AGRICULTURE,ODISHA
138,RAJKANIKA                                         ,Others,2017-03-14 20:13:32.067,Others,KEDRAPARA,"WEATHER REPORT RAJKANIKA
Today
March 14
PARTLY CLOUDY LIGHT RAIN

34° /23°C
WIND19 km/h, SE
RH 50 % | 88 %
RAIN 30 % | 5 mm
WARM & HUMID
Wednesday
March 15
CLOUDY

33° /22°C
WIND17 km/h, S
RH 47 % | 88 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
CLOUDY

32° /21°C
WIND21 km/h, SW
RH 48 % | 87 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY

36° /23°C
WIND27 km/h, S
RH 34 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
March 18
PARTLY CLOUDY LIGHT RAIN

36° /23°C
WIND27 km/h, SW
RH 39 % | 86 %
RAIN 30 % | 2 mm
WARM & HUMID
Sunday
March 19
PARTLY CLOUDY

36° /23°C
WIND23 km/h, S
RH 44 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 20
PARTLY CLOUDY

35° /22°C
WIND26 km/h, S
RH 35 % | 88 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT RAJKANIKA,Weather,RABI,AGRICULTURE,ODISHA
139,PATTAMUNDAI                                       ,Fruits,2017-03-16 07:09:20.260,Papaya,KEDRAPARA,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR  BETTER GROWTH AND YIELD IN PAPAYA,FOR BETTER GROWTH AND YIELD IN PAPAYA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
140,MAHAKALAPADA                                      ,Pulses,2017-03-16 08:13:33.420,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2ML/LIT WATER FOR CONTROL OF APHID PEST IN GREENGRAM,APHID PEST IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
141,RAJNAGAR                                          ,Pulses,2017-03-16 12:13:43.427,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN GREENGRAM,APHID PEST IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
142,MAHAKALAPADA                                      ,Others,2017-03-16 21:37:29.457,Others,KEDRAPARA,"WEATHER REPORT KENDRAPADA
Today
March 16
CLEAR SKY

35° /19°C
WIND14 km/h, SW
RH 10 % | 99 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY

35° /21°C
WIND25 km/h, S
RH 37 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Saturday
March 18
PARTLY CLOUDY LIGHT RAIN

35° /21°C
WIND22 km/h, SW
RH 45 % | 82 %
RAIN 30 % | 4 mm
PLEASANT
Sunday
March 19
PARTLY CLOUDY LIGHT RAIN

35° /18°C
WIND21 km/h, S
RH 35 % | 78 %
RAIN 30 % | 3 mm
PLEASANT
Monday
March 20
PARTLY CLOUDY LIGHT RAIN

36° /19°C
WIND17 km/h, S
RH 32 % | 82 %
RAIN 30 % | 2 mm
PLEASANT
Tuesday
March 21
PARTLY CLOUDY

32° /19°C
WIND21 km/h, SW
RH 26 % | 82 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

34° /18°C
WIND21 km/h, SW
RH 28 % | 82 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
143,MAHAKALAPADA                                      ,Fruits,2017-03-17 14:08:34.820,Papaya,KEDRAPARA,CONTACT WITH ASST HORTICULTURE OFFICER,DRIP IRRIGATION IN PAPAYA,Government Schemes,RABI,HORTICULTURE,ODISHA
144,MAHAKALAPADA                                      ,Vegetables,2017-03-17 14:55:15.110,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BITTER GOURD,WHITE FLIES IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
145,MAHAKALAPADA                                      ,Pulses,2017-03-17 14:59:56.907,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2ML/LIT WATER FOR CONTROL OF BEAN APHID IN GREENGRAM,BEAN APHID IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
146,GARADAPUR                                         ,Pulses,2017-03-17 17:18:55.070,Green Gram (Moong Bean/ Moong),KEDRAPARA,SPRAY TRIAZOPHOS + DELTAMETHRIN (TIGER) @ 2ML/1LIT WATER FOR SPOTTED POD BORER IN GREEN GRAM,SPOTTED POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
147,MAHAKALAPADA                                      ,Vegetables,2017-03-17 21:20:30.397,Cucumber,KEDRAPARA,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,WHITE FLY IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
148,RAJNAGAR                                          ,Others,2017-03-18 06:58:25.123,Others,KEDRAPARA,EXPECTED RAINFALL 4MM OCCURS ON 18TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
149,GARADAPUR                                         ,Vegetables,2017-03-18 10:39:45.933,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOUD,LEAF CURL IN BITTER GOUD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
150,KENDRAPADA                                        ,Vegetables,2017-03-18 21:00:39.040,Bhindi(Okra/Ladysfinger),KEDRAPARA,"VNR Green,VNR-SUPER GREEN,O-6-VARIETIES OF OKRA",VARIETIES OF OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
