,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
85,HINDOL                                            ,Others,2017-03-19 16:21:11.680,Others,DHENKANAL,"WEATHER REPORT HINDOLA
Today
March 19
PARTLY CLOUDY LIGHT RAIN

33° /19°C
WIND22 km/h, SE
RH 25 % | 99 %
RAIN 30 % | 7 mm
WARM
Monday
March 20
PARTLY CLOUDY LIGHT RAIN

30° /19°C
WIND17 km/h, SE
RH 41 % | 99 %
RAIN 30 % | 1 mm
WARM
Tuesday
March 21
CLEAR SKY

33° /19°C
WIND13 km/h, W
RH 15 % | 98 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

35° /19°C
WIND11 km/h, SW
RH 13 % | 89 %
RAIN 0 % | 0 mm
WARM
Thursday
March 23
CLEAR SKY

37° /19°C
WIND13 km/h, SW
RH 15 % | 86 %
RAIN 0 % | 0 mm
HOT
Friday
March 24
CLEAR SKY

38° /20°C
WIND20 km/h, SW
RH 17 % | 98 %
RAIN 0 % | 0 mm
HOT
Saturday
March 25
CLEAR SKY

38° /20°C
WIND25 km/h, SW
RH 22 % | 99 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT HINDOLA,Weather,RABI,AGRICULTURE,ODISHA
86,BHUBAN                                            ,Vegetables,2017-03-21 19:39:37.933,Brinjal,DHENKANAL,SPRAY PLANOFIX @ 3ML/15LIT WATER FOR FLOWERING IN BRINJAL,FLOWERING IN BRINJAL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
87,PARJANG                                           ,Fruits,2017-03-23 16:24:05.700,Mango,DHENKANAL,SPRAY MALATHION @ 2ML/1LIT WATER FOR FRUIT FLY IN MANGO,FRUIT FLY IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
88,DHENKANAL SADAR                                   ,Others,2017-03-24 14:49:41.527,Others,DHENKANAL,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT DHENKANAL,WEATHER REPORT DHENKANAL,Weather,RABI,AGRICULTURE,ODISHA
89,GONDIA                                            ,Others,2017-03-25 18:31:34.940,Others,DHENKANAL,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
90,KANKADA HAD                                       ,Fruits,2017-03-26 14:42:43.230,Banana,DHENKANAL,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF BANANA,FOR GROWTH OF BANANA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
91,DHENKANAL SADAR                                   ,Vegetables,2017-03-27 15:40:56.900,Tomato,DHENKANAL,CONTACT WITH ASST AGRICULTURE OFFICER,QUERY ON TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
92,KAMAKHYANAGAR                                     ,Pulses,2017-03-27 17:40:52.943,Green Gram (Moong Bean/ Moong),DHENKANAL,SPRAY Thiamethoxam 25% WG  (EKTARA) @ 10GM/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
93,ODAPADA                                           ,Vegetables,2017-03-30 14:55:17.540,"Colocasia (Arvi, Arbi)",DHENKANAL,"Central Tuber Crops Research Institute Bhubaneswar
Address: Aiginia, Dumduma, Bhubaneswar, Odisha 751019
Phone:0674 470 5281",Central Tuber Crops Research Institute Bhubaneswar address,Cultural Practices,RABI,HORTICULTURE,ODISHA
94,HINDOL                                            ,Others,2017-03-30 15:49:53.450,Others,DHENKANAL,"WEATHER REPORT DHENKANAL
Today
March 30
CLEAR SKY

37° /24°C
WIND33 km/h, SW
RH 43 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 31
PARTLY CLOUDY

38° /24°C
WIND26 km/h, SW
RH 40 % | 97 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 1
PARTLY CLOUDY

34° /24°C
WIND28 km/h, S
RH 54 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 2
PARTLY CLOUDY

36° /25°C
WIND34 km/h, S
RH 36 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

35° /24°C
WIND39 km/h, SW
RH 47 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
PARTLY CLOUDY LIGHT RAIN

36° /25°C
WIND35 km/h, S
RH 41 % | 98 %
RAIN 30 % | 2 mm
WARM & HUMID
Wednesday
April 5
CLEAR SKY

37° /25°C
WIND36 km/h, SW
RH 33 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT DHENKANAL,Weather,RABI,AGRICULTURE,ODISHA
95,KAMAKHYANAGAR                                     ,Vegetables,2017-04-01 19:07:45.170,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
96,HINDOL                                            ,Animal,2017-04-04 17:12:58.140,POULTRY  FARM ,DHENKANAL,"CONTACT VETANAIRY OFFICER ,DHENKANAL DIST FOR POULTARY FARM LAYOUT",POULTARY FARM LAYOUT,Market Information,JAYAD,ANIMAL HUSBANDRY,ODISHA
97,KAMAKHYANAGAR                                     ,Fruits,2017-04-07 20:23:23.983,Banana,DHENKANAL,1.8 * 1.8M ROW TO ROW AND PLANT TO PLANT-SPACING IN BANANA,SPACING IN BANANA,Cultural Practices,RABI,HORTICULTURE,ODISHA
98,BHUBAN                                            ,Vegetables,2017-04-08 13:52:33.963,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF LITTLE LEAF OF BRINJAL,LITTLE LEAF OF BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
99,HINDOL                                            ,Others,2017-04-08 20:32:15.230,Others,DHENKANAL,"WEATHER REPORT HINDOL 
Today
April 8
PARTLY CLOUDY

38° /25°C
WIND30 km/h, S
RH 48 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 9
PARTLY CLOUDY

39° /25°C
WIND31 km/h, SW
RH 42 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID
Monday
April 10
PARTLY CLOUDY

39° /24°C
WIND23 km/h, S
RH 28 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID
Tuesday
April 11
CLEAR SKY

41° /22°C
WIND21 km/h, SW
RH 9 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 12
PARTLY CLOUDY

41° /22°C
WIND26 km/h, SW
RH 14 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 13
PARTLY CLOUDY

37° /24°C
WIND31 km/h, S
RH 41 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 14
PARTLY CLOUDY

37° /24°C
WIND32 km/h, S
RH 41 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT HINDOL,Weather,RABI,AGRICULTURE,ODISHA
100,HINDOL                                            ,Vegetables,2017-04-10 10:09:54.707,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
101,KANKADA HAD                                       ,Vegetables,2017-04-10 21:00:49.060,Amaranthus/Grain Amaranthus,DHENKANAL,SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,LEAF EATING CATERPILLAR IN LEAFY VEGETABLE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
102,PARJANG                                           ,Others,2017-04-11 15:30:11.423,Others,DHENKANAL,NO RAINFALL OCCURS FROM 11TH APRIL TO 18TH APRIL 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
103,GONDIA                                            ,Vegetables,2017-04-11 16:05:42.403,Brinjal,DHENKANAL,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
104,PARJANG                                           ,Others,2017-04-13 17:38:23.070,Others,DHENKANAL,"Contact details of  Chief District Veterinary Office
 +(91)-6762-226565  New Bus Stand, Dhenkanal - 759001  Government Organisations",Contact details of  Chief District Veterinary Office,Government Schemes,RABI,AGRICULTURE,ODISHA
105,DHENKANAL SADAR                                   ,Vegetables,2017-04-14 15:42:16.887,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
106,HINDOL                                            ,Vegetables,2017-04-14 18:25:51.963,Bhindi(Okra/Ladysfinger),DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
107,KAMAKHYANAGAR                                     ,Vegetables,2017-04-16 17:32:14.700,Watermelon,DHENKANAL,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,CATERPILLAR IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
108,HINDOL                                            ,Others,2017-04-16 20:08:35.837,Others,DHENKANAL,"WEATHER REPORT HINDOL
Today
April 16
PARTLY CLOUDY

37° /23°C
WIND29 km/h, SE
RH 37 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
PARTLY CLOUDY

41° /25°C
WIND24 km/h, S
RH 36 % | 58 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 18
PARTLY CLOUDY

42° /25°C
WIND30 km/h, S
RH 33 % | 60 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 19
PARTLY CLOUDY

41° /24°C
WIND33 km/h, S
RH 35 % | 64 %
RAIN 0 % | 0 mm
HOT
Thursday
April 20
PARTLY CLOUDY

44° /27°C
WIND30 km/h, S
RH 26 % | 58 %
RAIN 0 % | 0 mm
HOT
Friday
April 21
PARTLY CLOUDY

47° /25°C
WIND23 km/h, SW
RH 9 % | 60 %
RAIN 0 % | 0 mm
HOT
Saturday
April 22
CLEAR SKY

48° /25°C
WIND25 km/h, SW
RH 4 % | 61 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT HINDOL,Weather,RABI,AGRICULTURE,ODISHA
109,HINDOL                                            ,Plantation Crops,2017-04-16 20:12:04.880,Cashew,DHENKANAL,SPRAY PLANOFIX @ 3ML/15LIT WATER FOR  FLOWER DROP IN CASHEW,FLOWER DROP IN CASHEW,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
110,PARJANG                                           ,Vegetables,2017-04-17 14:08:20.953,Chillies,DHENKANAL,SPRAY IMIDACLORPRID @ 5ML/15LIT WATER FOR LEAF CURLING IN CUCUMBER,LEAF CURLING IN CUCUMBER,Cultural Practices,RABI,HORTICULTURE,ODISHA
111,HINDOL                                            ,Others,2017-04-20 19:28:17.600,Others,DHENKANAL,"WEATHER REPORT HONDOL
Today
April 20
CLEAR SKY

46° /21°C
WIND23 km/h, SW
RH 6 % | 87 %
RAIN 0 % | 0 mm
HOT
Friday
April 21
PARTLY CLOUDY

45° /20°C
WIND26 km/h, SW
RH 8 % | 63 %
RAIN 0 % | 0 mm
HOT
Saturday
April 22
PARTLY CLOUDY

46° /25°C
WIND26 km/h, SW
RH 8 % | 97 %
RAIN 0 % | 0 mm
HOT
Sunday
April 23
PARTLY CLOUDY LIGHT RAIN

44° /24°C
WIND22 km/h, S
RH 16 % | 100 %
RAIN 30 % | 1 mm
HOT & HUMID
Monday
April 24
CLEAR SKY

44° /24°C
WIND14 km/h, SW
RH 13 % | 97 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 25
CLEAR SKY

44° /23°C
WIND17 km/h, W
RH 8 % | 41 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 26
PARTLY CLOUDY

44° /25°C
WIND16 km/h, W
RH 7 % | 50 %
RAIN 0 % | 0 mm
HOT
Thursday
April 27
PARTLY CLOUDY

44° /25°C
WIND15 km/h, W
RH 7 % | 50 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT HONDOL,Weather,RABI,AGRICULTURE,ODISHA
112,DHENKANAL SADAR                                   ,Vegetables,2017-04-20 20:05:53.883,Mushroom,DHENKANAL,MARCH-OCTOBER-SEASON OF PADDY STRAW MUSHROOM CULTIVATION,SEASON OF PADDY STRAW MUSHROOM CULTIVATION,Mushroom Production,RABI,HORTICULTURE,ODISHA
113,HINDOL                                            ,Others,2017-04-20 21:23:59.543,Others,DHENKANAL,"WEATHER REPORT HINDOL
Today
April 20
PARTLY CLOUDY LIGHT RAIN

43° /24°C
WIND33 km/h, S
RH 23 % | 99 %
RAIN 30 % | 3 mm
HOT & HUMID
Friday
April 21
PARTLY CLOUDY

42° /25°C
WIND27 km/h, SW
RH 35 % | 74 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 22
PARTLY CLOUDY

42° /26°C
WIND38 km/h, S
RH 32 % | 79 %
RAIN 0 % | 0 mm
HOT & HUMID
Sunday
April 23
PARTLY CLOUDY LIGHT RAIN

41° /26°C
WIND28 km/h, SE
RH 38 % | 77 %
RAIN 30 % | 1 mm
HOT & HUMID
Monday
April 24
PARTLY CLOUDY LIGHT RAIN

39° /25°C
WIND25 km/h, S
RH 41 % | 75 %
RAIN 30 % | 1 mm
HOT & HUMID
Tuesday
April 25
CLEAR SKY

42° /24°C
WIND21 km/h, SW
RH 22 % | 76 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 26
PARTLY CLOUDY

42° /24°C
WIND22 km/h, SW
RH 22 % | 66 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT HINDOL,Weather,RABI,AGRICULTURE,ODISHA
114,KAMAKHYANAGAR                                     ,Flowers,2017-04-21 19:49:29.280,Rose,DHENKANAL,"GOLDEN GAINT,URBASHI,ELIZABETH,-VARIETIES OF ROSE",VARIETIES OF ROSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
115,HINDOL                                            ,Others,2017-04-23 18:08:34.130,Others,DHENKANAL,"WEATHER REPORT HINDOL
Today
April 23
CLEAR SKY

43° /26°C
WIND16 km/h, SW
RH 30 % | 72 %
RAIN 0 % | 0 mm
HOT & HUMID
Monday
April 24
CLEAR SKY

42° /27°C
WIND24 km/h, W
RH 30 % | 78 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 25
CLEAR SKY

42° /27°C
WIND28 km/h, W
RH 30 % | 100 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 26
PARTLY CLOUDY

42° /28°C
WIND21 km/h, W
RH 29 % | 68 %
RAIN 0 % | 0 mm
HOT
Thursday
April 27
CLEAR SKY

42° /26°C
WIND17 km/h, SW
RH 29 % | 70 %
RAIN 0 % | 0 mm
HOT
Friday
April 28
CLEAR SKY

42° /25°C
WIND20 km/h, SW
RH 29 % | 88 %
RAIN 0 % | 0 mm
HOT
Saturday
April 29
CLEAR SKY

42° /25°C
WIND29 km/h, SW
RH 31 % | 89 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT HINDOL,Weather,RABI,AGRICULTURE,ODISHA
116,GONDIA                                            ,Vegetables,2017-04-25 16:54:51.737,Pointed Gourd,DHENKANAL,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/ 10 LIT WATER FOR CONTROL OF WHITE FLIES IN POINTED GOURD,WHITE FLIES IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
117,GONDIA                                            ,Vegetables,2017-04-25 17:04:29.897,Chillies,DHENKANAL,"VARIETY OF CHILLIES ---UTKLA AVA,UTKALA RASHMI,SURYA MUKHI,KRANTI,SINDURA",VARIETY OF CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
118,HINDOL                                            ,Vegetables,2017-04-25 17:55:35.390,Bhindi(Okra/Ladysfinger),DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1 ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
119,HINDOL                                            ,Vegetables,2017-05-03 20:33:45.970,Bitter Gourd,DHENKANAL,RECOMMENDED TO SPRAY FANTAC PLUS 7 ML/15 LIT WATER AT AFTERNOON,LESS FLOWERING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
120,KANKADA HAD                                       ,Cereals,2017-05-08 18:27:46.547,Paddy (Dhan),DHENKANAL,"AJAY, RAJLAXMI",PADDY HYBRID VARIETY,Cultural Practices,RABI,AGRICULTURE,ODISHA
121,KANKADA HAD                                       ,Others,2017-05-08 18:30:53.043,Others,DHENKANAL,MILD RAINFALL IN NEXT 4 DAYS-WEATHER REPORT DHENKANAL,WEATHER REPORT DHENKANAL,Weather,RABI,AGRICULTURE,ODISHA
122,HINDOL                                            ,Others,2017-05-09 19:48:04.793,Others,DHENKANAL,EXPECTED RAINFALL 1MM OCCURS ON 9TH MAY 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
123,HINDOL                                            ,Others,2017-05-11 16:26:23.757,Others,DHENKANAL,CLOUDY WEATHER TILL 17-5-17-WEATHER REPORT DHENKANAL,WEATHER REPORT DHENKANAL,Weather,RABI,AGRICULTURE,ODISHA
124,HINDOL                                            ,Others,2017-05-15 13:46:49.530,Others,DHENKANAL,NO RAINFALL OCCURS FROM 15TH MAY TO 20TH MAY 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
125,BHUBAN                                            ,Others,2017-05-16 17:27:00.260,Others,DHENKANAL,NO RAINFALL OCCURS FROM 16TH MAY TO 22 TH MAY 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
126,KANKADA HAD                                       ,Vegetables,2017-05-19 17:20:08.553,Mushroom,DHENKANAL,"CONTACT WITH ASST HORTICULTURE OFFICER 
OR
KRISHI VIGYAN KENDRA",TRAINING FOR MUSHROOM CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
127,PARJANG                                           ,Vegetables,2017-05-20 10:57:12.797,Pointed Gourd,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER  FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
128,ODAPADA                                           ,Vegetables,2017-05-21 18:25:44.733,Sweet Potato,DHENKANAL,"Central Tuber Crops Research Institute
Address: Aiginia, Dumduma, Bhubaneswar, Odisha 751019
Phone: 0674 470 5281",Central Tuber Crops Research Institute,Organic Farming,RABI,HORTICULTURE,ODISHA
129,HINDOL                                            ,Others,2017-05-23 20:34:15.430,Others,DHENKANAL,SPRAY GLYPHOSATE 71SG @ 60GM/15LIT WATER FOR  WEED MANAGEMENT IN WASTE LAND,WEED MANAGEMENT IN WASTE LAND,Weed Management,RABI,AGRICULTURE,ODISHA
130,ODAPADA                                           ,Vegetables,2017-05-25 12:20:46.087,Cucumber,DHENKANAL,RECOMMENDED TO SPRAY ACEPHETE 2 GM / LIT WATER FOR CONTROL OF LEAF CURL IN CUCUMBER,LEAF CURL IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
131,KANKADA HAD                                       ,Cereals,2017-05-26 20:59:12.450,Paddy (Dhan),DHENKANAL,SPRAY Pretilachlor 50 % EC @ 2GM/1LIT WATER FOR WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
132,GONDIA                                            ,Fruits,2017-05-27 14:50:45.313,Citrus,DHENKANAL,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM / 1 LIT WATER,DIE BACK IN CITRUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
133,GONDIA                                            ,Fruits,2017-05-27 14:55:53.860,Citrus,DHENKANAL,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FLOWER DROP IN CITRUS,Cultural Practices,RABI,HORTICULTURE,ODISHA
134,KANKADA HAD                                       ,Avian,2017-05-27 16:18:46.583,Goose,DHENKANAL,CONTACT WITH BLOCK VETERINARY OFFICER,POULTRY QUERY,Credit,RABI,ANIMAL HUSBANDRY,ODISHA
135,HINDOL                                            ,Vegetables,2017-05-28 09:50:40.050,Cucumber,DHENKANAL,"VARIETY OF CUCUMBER--HIMANGI,TRUPATI,RANI",VARIETY OF CUCUMBER,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
136,HINDOL                                            ,Vegetables,2017-05-28 09:58:35.400,Bitter Gourd,DHENKANAL,"VARIETY OF BITTER GOURD--PUSA DOMUSAMI,ARKA HARIT,NAKHARA",VARIETY OF BITTER GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
137,HINDOL                                            ,Vegetables,2017-05-28 10:00:30.150,Brinjal,DHENKANAL,"VARIETY OF BRINJAL--PUSA KRANTI, SUPER STAR,MUKATA KESHI",VARIETY OF BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
138,KANKADA HAD                                       ,Vegetables,2017-05-28 14:15:58.440,Pointed Gourd,DHENKANAL,MAINTAIN FEMALE :MALE ROOT RATIO @ 9:1 FOR FRUIT DROP IN POINTED GOURD,FRUIT DROP IN POINTED GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
139,HINDOL                                            ,Others,2017-06-01 08:44:04.317,Others,DHENKANAL,EXPECTED RAINFALL 4 MM OCCURS ON IST JUNE 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
140,HINDOL                                            ,Millets,2017-06-01 08:46:15.037,Maize (Makka),DHENKANAL,"VARIETY OF MAIZE--VIJYA,GANGA,DECCAN-103 AND DECCAN-105",VARIETY OF MAIZE,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
141,PARJANG                                           ,Cereals,2017-06-01 11:08:40.377,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY PENDEIMETALINE 1330ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
142,HINDOL                                            ,Others,2017-06-04 10:23:11.370,Others,DHENKANAL,EXPECTED RAINFALL 14 MM OCCURS ON 7TH JUNE 2017 IN  DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
143,HINDOL                                            ,Vegetables,2017-06-04 10:24:39.680,Cowpea (Vegetable),DHENKANAL,"VARIETY OF COWPEA-- PUSA RUTURAJ, PUSA DO FASALI",VARIETY OF COWPEA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
144,HINDOL                                            ,Vegetables,2017-06-04 10:27:20.130,Brinjal,DHENKANAL,"VARIETY OF BRINJAL--PUSA KRANTI,VNR SUPER STAR,MUKTA KESHI",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
145,HINDOL                                            ,Vegetables,2017-06-04 17:18:17.433,Cowpea (Vegetable),DHENKANAL,SPRAY IMIDACHLORPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN COWPEA,LEAF CURLING IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
146,HINDOL                                            ,Vegetables,2017-06-04 17:19:42.920,Brinjal,DHENKANAL,SPRAY COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR DIE BACK IN BRINJAL,DIE BACK IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
147,KANKADA HAD                                       ,Vegetables,2017-06-04 20:45:41.583,Brinjal,DHENKANAL,APPLY 4 GRAM OF THIRAM/CAPTAN/BAVISTIN PER 1 KG OF SEED,BRINJAL SEED TREATMENT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
148,KANKADA HAD                                       ,Vegetables,2017-06-04 20:48:14.250,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY SAAF 2GM + PLANTOMYCIN 1GM + 1 LIT WATER,ROOT ROT IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
149,GONDIA                                            ,Cereals,2017-06-08 07:43:12.120,Paddy (Dhan),DHENKANAL,"VARIETY OF PADDY IN UPLAND---KHANDAGIRI,GHENTASWARI,UDYGIRI,PARIJATA",VARIETY OF PADDY IN UPLAND,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
150,DHENKANAL SADAR                                   ,Others,2017-06-09 18:35:23.470,Others,DHENKANAL,MILD RAINFALL IN NEXT 4 DAYS-WEATHER REPORT DHENKANAL,WEATHER REPORT DHENKANAL,Weather,RABI,AGRICULTURE,ODISHA
151,DHENKANAL SADAR                                   ,Cereals,2017-06-12 06:45:43.117,Paddy (Dhan),DHENKANAL,seed treatment in paddy --recommended to apply capatan 2gm/kg seed  for seed treatment of paddy.,seed treatment of  paddy,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
152,KAMAKHYANAGAR                                     ,Vegetables,2017-06-13 14:20:47.120,Bhindi(Okra/Ladysfinger),DHENKANAL,SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
153,HINDOL                                            ,Plantation Crops,2017-06-13 18:06:57.730,Cashew,DHENKANAL,RECOMMENDED TO APPLY CHLORPYRIFOS DUST 8KG/ 1 ACRE,TERMITE PROBLEM IN CASHEW FIELD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
154,DHENKANAL SADAR                                   ,Vegetables,2017-06-15 07:01:54.517,Brinjal,DHENKANAL,RECOMMENDED TO APPLY  NPK MIXTURE 15KG/ACRE FOR FERTILIZER DOSE OF BRINJAL,FERTILIZER DOSE OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
155,DHENKANAL SADAR                                   ,Vegetables,2017-06-17 08:54:19.813,"Colocasia (Arvi, Arbi)",DHENKANAL,"VARIETY OF COLOCASIA---SANKHA SARU,PANISARU,MANASARU",VARIETY OF COLOCASIA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
156,DHENKANAL SADAR                                   ,Vegetables,2017-06-17 08:59:04.313,Bhindi(Okra/Ladysfinger),DHENKANAL,"VARIETY OF BHINDI---MAHYCO,10, MAHYCO-7, BARSHA, VIJYA, ARKA ANAMIKA",VARIETY OF BHINDI,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
157,BHUBAN                                            ,Vegetables,2017-06-19 21:31:41.440,Bitter Gourd,DHENKANAL,Recommended to apply N.P.K(20:20:0) 50kg + MoP 30kg per acre as basal dose of fertilizer for Bitter Gourd,Basal dose of fertilizer for Bitter Gourd,Fertilizer Use and Availability,KHARIF,HORTICULTURE,ODISHA
