,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
94,JAMANKIRA                                         ,Vegetables,2017-03-16 10:52:53.100,Tomato,SAMBALPUR,RECOMMENDED TO SPRAY 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN TOMATO,ROOT ROT DISEASES IN TOMATO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
95,NAKTIDEUL                                         ,Cereals,2017-03-16 14:54:52.910,Paddy (Dhan),SAMBALPUR,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 40 0GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
96,MANESWAR                                          ,Others,2017-03-16 15:00:05.997,Others,SAMBALPUR,"WEATHER REPORT MANESWAR
March 16
CLEAR SKY

36° /19°C
WIND11 km/h, W
RH 30 % | 30 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

37° /22°C
WIND24 km/h, SW
RH 32 % | 83 %
RAIN 30 % | 5 mm
WARM
Saturday
March 18
CLEAR SKY

37° /19°C
WIND14 km/h, NW
RH 33 % | 78 %
RAIN 0 % | 0 mm
WARM
Sunday
March 19
CLEAR SKY

38° /21°C
WIND13 km/h, S
RH 33 % | 94 %
RAIN 0 % | 0 mm
HOT
Monday
March 20
CLEAR SKY

39° /20°C
WIND26 km/h, W
RH 37 % | 95 %
RAIN 0 % | 0 mm
HOT
Tuesday
March 21
CLEAR SKY

35° /18°C
WIND16 km/h, W
RH 36 % | 45 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

37° /18°C
WIND15 km/h, S
RH 29 % | 45 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT MANESWAR,Weather,RABI,AGRICULTURE,ODISHA
97,MANESWAR                                          ,Others,2017-03-16 15:59:35.203,Others,SAMBALPUR,"WEATHER REPORT MANESWAR
March 16
CLEAR SKY

36° /19°C
WIND11 km/h, W
RH 30 % | 30 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

37° /22°C
WIND24 km/h, SW
RH 32 % | 83 %
RAIN 30 % | 5 mm
WARM
Saturday
March 18
CLEAR SKY

37° /19°C
WIND14 km/h, NW
RH 33 % | 78 %
RAIN 0 % | 0 mm
WARM
Sunday
March 19
CLEAR SKY

38° /21°C
WIND13 km/h, S
RH 33 % | 94 %
RAIN 0 % | 0 mm
HOT
Monday
March 20
CLEAR SKY

39° /20°C
WIND26 km/h, W
RH 37 % | 95 %
RAIN 0 % | 0 mm
HOT
Tuesday
March 21
CLEAR SKY

35° /18°C
WIND16 km/h, W
RH 36 % | 45 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

37° /18°C
WIND15 km/h, S
RH 29 % | 45 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT MANESWAR,Weather,RABI,AGRICULTURE,ODISHA
98,MANESWAR                                          ,Others,2017-03-16 16:30:17.750,Others,SAMBALPUR,"WEATHER REPORT SAMBALPUR
Today
March 16
CLEAR SKY

36° /18°C
WIND15 km/h, W
RH 10 % | 86 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY

38° /21°C
WIND20 km/h, SW
RH 13 % | 68 %
RAIN 0 % | 0 mm
HOT
Saturday
March 18
CLEAR SKY

39° /24°C
WIND21 km/h, SW
RH 11 % | 69 %
RAIN 0 % | 0 mm
HOT
Sunday
March 19
CLEAR SKY

39° /20°C
WIND16 km/h, SW
RH 12 % | 82 %
RAIN 0 % | 0 mm
HOT
Monday
March 20
LIGHT RAIN

40° /20°C
WIND21 km/h, SW
RH 14 % | 86 %
RAIN 30 % | 1 mm
HOT
Tuesday
March 21
CLEAR SKY

36° /21°C
WIND18 km/h, NW
RH 14 % | 51 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

38° /21°C
WIND13 km/h, SW
RH 9 % | 51 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
99,RENGALI                                           ,Vegetables,2017-03-16 18:43:21.980,Bhindi(Okra/Ladysfinger),SAMBALPUR,"VNR GREEN, VNR SUPER GRREN, VNR DEPIKA, VNR HARITA",VARIETY OF OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
100,DHANKAUDA                                         ,Vegetables,2017-03-16 19:27:57.613,Tomato,SAMBALPUR,SPRAY FANTAC PLUS @ 2ML/2LIT WATER FOR  GROWTH OF TOMATO,FOR GROWTH OF TOMATO,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
101,JAMANKIRA                                         ,Cereals,2017-03-17 16:58:19.813,Paddy (Dhan),SAMBALPUR,DETAIL DATA EXPLAINED HOW TO TO REGISTRATION FOR RABI RENEWAL FORM 2017,FARMER REGISISTRATION (PADDY CROP) RABI RENEWAL FORM 2017,Market Information,JAYAD,AGRICULTURE,ODISHA
102,MANESWAR                                          ,Fruits,2017-03-17 17:44:30.760,Jack Fruit,SAMBALPUR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN JACK FRUIT,APHID PEST IN JACK FRUIT,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
103,JUJOMURA                                          ,Fruits,2017-03-18 09:50:04.597,Papaya,SAMBALPUR,"VARIETY OF PAPAYA---CO-1,CO-2,MUKUAND FOUNDATION",VARIETY OF PAPAYA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
104,JAMANKIRA                                         ,Vegetables,2017-03-19 14:46:45.743,Cowpea (Vegetable),SAMBALPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,SUCKING PEST IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
105,RENGALI                                           ,Vegetables,2017-03-19 17:50:50.940,Watermelon,SAMBALPUR,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
106,RENGALI                                           ,Vegetables,2017-03-19 17:53:33.700,Watermelon,SAMBALPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,SUCKING PEST IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
107,RENGALI                                           ,Vegetables,2017-03-19 17:58:49.460,Watermelon,SAMBALPUR,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
108,JUJOMURA                                          ,Cereals,2017-03-21 16:20:30.553,Paddy (Dhan),SAMBALPUR,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYXHLORIDE @ 40GM/15LIT WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
109,DHANKAUDA                                         ,Cereals,2017-03-23 11:04:52.187,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM+ PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
110,DHANKAUDA                                         ,Cereals,2017-03-23 15:41:42.073,Paddy (Dhan),SAMBALPUR,SPRAY STREPTOMYCIN @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR   BACTERIAL LEAF LEAF BLIGHT IN PADDY,BACTERIAL LEAF LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
111,RENGALI                                           ,Vegetables,2017-03-24 17:59:45.180,Bhindi(Okra/Ladysfinger),SAMBALPUR,45 x 30 CM,SPACING OF OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
112,RENGALI                                           ,Vegetables,2017-03-24 18:03:17.850,Cucumber,SAMBALPUR,"Dont apply anything now, only irrigate in time as per soil moisture condition","All applied,hormone,fertiliser,and chemical but plants wilting in Cucumber",Cultural Practices,RABI,HORTICULTURE,ODISHA
113,JAMANKIRA                                         ,Cereals,2017-03-24 19:01:57.740,Paddy (Dhan),SAMBALPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
114,NAKTIDEUL                                         ,Cereals,2017-03-25 16:26:10.990,Paddy (Dhan),SAMBALPUR,SPRAY DHANZYME GOLD @ 2ML/1LIT WATER FOR GROWTH OF PADDY,FOR GROWTH OF PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
115,MANESWAR                                          ,Fruits,2017-03-29 19:22:00.867,Litchi,SAMBALPUR,"CHINA,MUZAFFARPUR,BOMBAI",VARIETY OF LITCHI,Cultural Practices,RABI,HORTICULTURE,ODISHA
116,KUCHINDA                                          ,Vegetables,2017-03-30 18:11:49.823,Watermelon,SAMBALPUR,RECOMMENDED TO SPRAY BORAX @ 4 GRAM / 1 LIT OF WATER,FRUIT CRACKING IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
117,DHANKAUDA                                         ,Cereals,2017-04-01 17:22:56.777,Paddy (Dhan),SAMBALPUR,APPLY DAP @ 13KG + MOP @ 13KG + ZINC SULPHATE @ 9KG/ACRE AS SECOND FERTILIZER DOSE IN PADDY,SECOND FERTILIZER DOSE IN PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
118,JAMANKIRA                                         ,Vegetables,2017-04-02 19:36:50.110,Chillies,SAMBALPUR,SPRAY IMIDACHLOPRID @ 6ML/15LIT WATER FOR THRIPS IN CHILLI,THRIPS IN CHILLI,Weather,RABI,HORTICULTURE,ODISHA
119,JUJOMURA                                          ,Vegetables,2017-04-03 09:48:30.430,Pointed Gourd,SAMBALPUR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN POINTED GOURD GOURD,WHITE FLIES IN POINTED GOURD GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
120,JUJOMURA                                          ,Vegetables,2017-04-03 09:54:26.320,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
121,JAMANKIRA                                         ,Fruits,2017-04-03 10:47:01.600,Banana,SAMBALPUR,RECOMMENDED TO SPRAY BENOMIL 3GM/ LIT WATER FOR CONTROL OF LEAF SPOT OR SIGATOKA DISEASES IN BANANA,LEAF SPOT OR SIGATOKA DISEASES IN BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
122,RENGALI                                           ,Vegetables,2017-04-06 09:56:17.613,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN CHILLIES,WHITE FLIES IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
123,JUJOMURA                                          ,Vegetables,2017-04-07 15:36:41.640,Tomato,SAMBALPUR,SPRAY CHLORPYRIFOS @ 15GM/PLANT FOR TERMITE IN TOMATO FIELD,TERMITE IN TOMATO FIELD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
124,MANESWAR                                          ,Inland,2017-04-07 16:07:10.420,Fresh Water,SAMBALPUR,CONTACT AFO OF YOUR BLOCK FOR FISHERIES PROBLEM,FISHERIES PROBLEM,Fishery Mechanization,RABI,FISHERIES,ODISHA
125,MANESWAR                                          ,Inland,2017-04-07 17:09:10.037,Fresh Water,SAMBALPUR,CONTACT AFO OF YOUR BLOCK FOR FISHERIES SCHEMES AND SUBSIDIES,FISHERIES SCHEMES AND SUBSIDIES,Fishery Mechanization,RABI,FISHERIES,ODISHA
126,JAMANKIRA                                         ,Vegetables,2017-04-07 18:36:10.610,Bhindi(Okra/Ladysfinger),SAMBALPUR,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN OKRA,POD BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
127,JUJOMURA                                          ,Fruits,2017-04-07 20:11:28.187,Mango,SAMBALPUR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN MANGO,APHID PEST IN MANGO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
128,RENGALI                                           ,Vegetables,2017-04-08 10:51:05.883,Watermelon,SAMBALPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN WATERMELON,LEAF BLIGHT IN WATERMELON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
129,JAMANKIRA                                         ,Vegetables,2017-04-08 18:43:57.367,Cowpea (Vegetable),SAMBALPUR,SPRAY FLUBENDIAMIDE (CHESS) @ 6ML/15LIT WATER FOR CATERPILLAR IN COWPEA,CATERPILLAR IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
130,JAMANKIRA                                         ,Vegetables,2017-04-08 18:48:05.687,Cowpea (Vegetable),SAMBALPUR,SPRAY SPINOSAD @ 1ML/3LIT WATER FOR POD BORER IN COWPEA,POD BORER IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
131,MANESWAR                                          ,Others,2017-04-08 21:02:52.373,Others,SAMBALPUR,CONTACT AAO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
132,KUCHINDA                                          ,Fruits,2017-04-09 16:14:57.480,Mango,SAMBALPUR,SPRAY CHLORPYRIFOS + CYPERMETHRIN (CANNON) @ 30ML/15LIT WATER FOR CHEWING PEST IN MANGO,CHEWING PEST IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
133,JUJOMURA                                          ,Vegetables,2017-04-10 17:47:12.120,Potato,SAMBALPUR,112 PLANTS/ACRE-MULBERRY PLANT POPULATION IN 6M * 6M SPACING,MULBERRY PLANT POPULATION IN 6M * 6M SPACING,Agriculture Mechanization,RABI,HORTICULTURE,ODISHA
134,DHANKAUDA                                         ,Fruits,2017-04-11 14:40:00.607,Mango,SAMBALPUR,RECOMMENDED TO SPRAY NPK MIXTURE 150 GM/LIT WATER FOR BETTER GROWTH AND YIELD IN MANGO,FOR BETTER GROWTH AND YIELD IN MANGO,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
135,DHANKAUDA                                         ,Plantation Crops,2017-04-11 19:38:16.643,Coconut,SAMBALPUR,1M * 1M * 1M -PIT SIZE OF COCONUT,PIT SIZE OF COCONUT,Cultural Practices,RABI,HORTICULTURE,ODISHA
136,JUJOMURA                                          ,Vegetables,2017-04-13 10:02:06.420,Cucumber,SAMBALPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
137,KUCHINDA                                          ,Oilseeds,2017-04-13 17:43:30.237,Groundnut (pea nut/mung phalli),SAMBALPUR,RECOMMENDED TO APPLY CHLOROPYRIPHOS DUST 8KG / 1 ACRE,TERMITE IN GROUNDNUT FIELD,	Plant Protection	,RABI,AGRICULTURE,ODISHA
138,KUCHINDA                                          ,Vegetables,2017-04-13 17:46:26.717,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER,FRUIT BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
139,JUJOMURA                                          ,Others,2017-04-14 20:38:50.880,Others,SAMBALPUR,"WEATHER REPORT JUJOMURA
Today
April 14
PARTLY CLOUDY

35° /27°C
WIND26 km/h, S
RH 53 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 15
PARTLY CLOUDY

34° /28°C
WIND31 km/h, S
RH 44 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 16
PARTLY CLOUDY

34° /27°C
WIND26 km/h, SE
RH 45 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
CLEAR SKY

37° /26°C
WIND19 km/h, SE
RH 41 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
CLEAR SKY

40° /25°C
WIND22 km/h, S
RH 26 % | 90 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 19
CLEAR SKY

40° /27°C
WIND30 km/h, SW
RH 25 % | 90 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 20
PARTLY CLOUDY

35° /29°C
WIND37 km/h, S
RH 62 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT JUJOMURA,Weather,RABI,AGRICULTURE,ODISHA
140,DHANKAUDA                                         ,Vegetables,2017-04-15 19:08:12.820,Bhindi(Okra/Ladysfinger),SAMBALPUR,SPRAY TRIAZOPHOS + DELTAMETHRYN (TIGER) @ 30ML/15LIT WATER FOR POD BORER IN OKRA,POD BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
141,JUJOMURA                                          ,Animal,2017-04-15 19:16:00.607,"Bovine(Cow,Buffalo)",SAMBALPUR,"CATTLE FEED DEALER IN RAIPUR
Meraj Fertilizers (Raipur)
09426206764
Send Enquiry
Balaji Enterprises (Raipur)
08889837041
Send Enquiry
Dhanraj Syndicate (Rishabh Nagar, Durg)
07000631678
Send Enquiry
Shaikh Cattel Feed (Bhilai)
08602446905
Send Enquiry
Bijaya Enterprises (Batawadi, Subarnapur)
09178640549
Send Enquiry
Sundrani Traders (Tirora, Gondia)
09423413412
Send Enquiry
Sada Shiv Cattle Feed Industry (Mission Road, Korba)
08042901835
Send Enquiry
Utsav Feed Industries (Tulsi Nagar, Korba)
09630740005
Send Enquiry
Sayama Sales (Kotna Ikwali Road, Anuppur)
09300721293
Send Enquiry
Chainbal Fertilisers & Chemicals Limited (Gadepan, Kota)
07753332961
Send Enquiry
Mohan Feed (Ganesh Nagar, Gondia)
09370115550
Send Enquiry
Gupta Trading Company (Dallirajhara)
09407771771
Send Enquiry
Farm And Food Products Marketing Co. (Menon Colony, Anuppur)
09893473410
Send Enquiry
Corporate Llinkz (Avanti Vihar, Raipur)
08225900070
Send Enquiry
Karishma Organic (Mahasamund)
09179488200
Send Enquiry
Shivam Feeds 
 (Pithora, Mahasamund)
08071929796",CATTLE FEED DEALER IN RAIPUR,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RABI,ANIMAL HUSBANDRY,ODISHA
142,DHANKAUDA                                         ,Vegetables,2017-04-16 07:50:19.620,Tomato,SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN TOMATO,LEAF CURL IN TOMATO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
143,DHANKAUDA                                         ,Cereals,2017-04-16 14:19:44.390,Paddy (Dhan),SAMBALPUR,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
144,JUJOMURA                                          ,Others,2017-04-16 19:27:06.870,Others,SAMBALPUR,"WEATHER REPORT SAMBALPUR
Today
April 16
CLEAR SKY

42° /22°C
WIND23 km/h, S
RH 12 % | 92 %
RAIN 0 % | 0 mm
HOT
Monday
April 17
CLEAR SKY

42° /25°C
WIND22 km/h, SE
RH 28 % | 42 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 18
PARTLY CLOUDY

42° /25°C
WIND23 km/h, SE
RH 21 % | 45 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 19
PARTLY CLOUDY

43° /26°C
WIND19 km/h, S
RH 22 % | 45 %
RAIN 0 % | 0 mm
HOT
Thursday
April 20
CLEAR SKY

45° /25°C
WIND20 km/h, SW
RH 11 % | 45 %
RAIN 0 % | 0 mm
HOT
Friday
April 21
CLEAR SKY

44° /25°C
WIND19 km/h, SW
RH 11 % | 45 %
RAIN 0 % | 0 mm
HOT
Saturday
April 22
CLEAR SKY

45° /26°C
WIND22 km/h, SW
RH 11 % | 38 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
145,JUJOMURA                                          ,Others,2017-04-16 19:35:27.410,Others,SAMBALPUR,"WEATHER REPORT JUJUMURA
Today
April 16
CLEAR SKY

42° /22°C
WIND23 km/h, S
RH 12 % | 92 %
RAIN 0 % | 0 mm
HOT
Monday
April 17
CLEAR SKY

42° /25°C
WIND22 km/h, SE
RH 28 % | 42 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 18
PARTLY CLOUDY

42° /25°C
WIND23 km/h, SE
RH 21 % | 45 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 19
PARTLY CLOUDY

43° /26°C
WIND19 km/h, S
RH 22 % | 45 %
RAIN 0 % | 0 mm
HOT
Thursday
April 20
CLEAR SKY

45° /25°C
WIND20 km/h, SW
RH 11 % | 45 %
RAIN 0 % | 0 mm
HOT
Friday
April 21
CLEAR SKY

44° /25°C
WIND19 km/h, SW
RH 11 % | 45 %
RAIN 0 % | 0 mm
HOT
Saturday
April 22
CLEAR SKY

45° /26°C
WIND22 km/h, SW
RH 11 % | 38 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT JUJUMURA,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
146,NAKTIDEUL                                         ,Vegetables,2017-04-17 09:48:09.820,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BHINDI,FOR BETTER GROWTH AND YIELD IN BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
147,NAKTIDEUL                                         ,Vegetables,2017-04-17 10:04:34.810,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
148,MANESWAR                                          ,Others,2017-04-21 21:44:46.083,Others,SAMBALPUR,"WEATHER REPORT SAMBALPUR
Today
April 21
PARTLY CLOUDY

40° /27°C
WIND34 km/h, S
RH 41 % | 92 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 22
PARTLY CLOUDY LIGHT RAIN

35° /26°C
WIND35 km/h, S
RH 55 % | 84 %
RAIN 30 % | 2 mm
WARM & HUMID
Sunday
April 23
PARTLY CLOUDY

36° /27°C
WIND28 km/h, S
RH 52 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 24
CLEAR SKY

36° /27°C
WIND25 km/h, SW
RH 51 % | 77 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 25
PARTLY CLOUDY

41° /26°C
WIND28 km/h, SW
RH 16 % | 84 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 26
CLEAR SKY

42° /26°C
WIND27 km/h, SW
RH 16 % | 84 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 27
CLEAR SKY

42° /25°C
WIND28 km/h, SW
RH 13 % | 84 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
149,RAIRAKHOL                                         ,Others,2017-04-22 21:02:26.083,Others,SAMBALPUR,"WEATHER REPORT SAMBALPUR
Today
April 22
PARTLY CLOUDY

42° /27°C
WIND31 km/h, W
RH 30 % | 53 %
RAIN 0 % | 0 mm
HOT
Sunday
April 23
PARTLY CLOUDY

42° /27°C
WIND21 km/h, W
RH 30 % | 51 %
RAIN 0 % | 0 mm
HOT
Monday
April 24
CLEAR SKY

43° /28°C
WIND18 km/h, W
RH 30 % | 53 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 25
CLEAR SKY

42° /25°C
WIND21 km/h, W
RH 27 % | 40 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 26
PARTLY CLOUDY

41° /24°C
WIND17 km/h, SW
RH 30 % | 41 %
RAIN 0 % | 0 mm
HOT
Thursday
April 27
PARTLY CLOUDY

41° /26°C
WIND21 km/h, SW
RH 28 % | 25 %
RAIN 0 % | 0 mm
HOT
Friday
April 28
CLEAR SKY

41° /28°C
WIND25 km/h, SW
RH 32 % | 36 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
150,MANESWAR                                          ,Fruits,2017-04-23 09:44:10.340,Lemon,SAMBALPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR  BETTER GROWTH AND YIELD IN LEMON,FOR BETTER GROWTH AND YIELD IN LEMON,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
151,MANESWAR                                          ,Others,2017-04-23 17:03:11.420,Others,SAMBALPUR,"WEATHER REPORT SAMBALPUR
Today
April 23
PARTLY CLOUDY

43° /28°C
WIND19 km/h, W
RH 29 % | 39 %
RAIN 0 % | 0 mm
HOT
Monday
April 24
PARTLY CLOUDY

42° /28°C
WIND29 km/h, W
RH 29 % | 33 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 25
CLEAR SKY

42° /27°C
WIND29 km/h, NW
RH 30 % | 37 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 26
CLEAR SKY

41° /28°C
WIND23 km/h, W
RH 30 % | 34 %
RAIN 0 % | 0 mm
HOT
Thursday
April 27
CLEAR SKY

41° /28°C
WIND22 km/h, W
RH 28 % | 30 %
RAIN 0 % | 0 mm
HOT
Friday
April 28
CLEAR SKY

42° /27°C
WIND19 km/h, SW
RH 28 % | 36 %
RAIN 0 % | 0 mm
HOT
Saturday
April 29
CLEAR SKY

42° /27°C
WIND15 km/h, SW
RH 28 % | 77 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
152,MANESWAR                                          ,Avian,2017-04-23 18:50:51.020,Duck,SAMBALPUR,CONTACT BVO/VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
153,KUCHINDA                                          ,Vegetables,2017-04-24 08:27:07.010,Watermelon,SAMBALPUR,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN WATER MELON,FRUIT BORER IN WATER MELON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
154,MANESWAR                                          ,Medicinal and Aromatic Plants,2017-04-24 09:54:33.147,Neem,SAMBALPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN LEMON GRASS CULTIVATION,LEMON GRASS CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
