,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
710,BHINAY                                            ,Others,2017-02-12 19:55:45.203,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
711,SRINAGAR                                          ,Vegetables,2017-02-12 20:03:02.820,Chillies,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,HORTICULTURE,RAJASTHAN
712,BHINAY                                            ,Vegetables,2017-02-12 20:06:02.850,Cluster Bean,AJMER,"VARIETY OF VEGITABLE GUAR - DURGAPURA SADABAHAR, PUSA NAVBAHAR",TELL ME VARIETY OF VEGITABLE GUAR  ?,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
713,KEKRI                                             ,Vegetables,2017-02-13 08:47:03.630,Ridge Gourd,AJMER,"VARIETY OF RIDGE GOURD = PUSA NASDAR, SATPUTIYA, PUSA NUTAN",TELL ME VARIETY OF RIDGE GOURD,Vegetative Propagation and Tissue Culture,RABI,HORTICULTURE,RAJASTHAN
714,KEKRI                                             ,Others,2017-02-13 08:48:52.367,Others,AJMER,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME  WEATHER REPORT,Weather,RABI,AGRICULTURE,RAJASTHAN
715,JAWAJA                                            ,Fruits,2017-02-13 10:03:10.197,Pomegranate,AJMER,"VARIETY OF POMGRANATE = MRIDULA, GANESH, SINDURI",TELL ME VARIETY OF POMGRANATE,Vegetative Propagation and Tissue Culture,RABI,HORTICULTURE,RAJASTHAN
716,KISHANGARH                                        ,Others,2017-02-13 11:17:59.607,Others,AJMER,18-20 FEB,TELL ME PUSA FAIR DATE.,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
717,ARAIN                                             ,Cereals,2017-02-13 11:52:27.647,Barley (Jau),AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
718,KISHANGARH                                        ,Others,2017-02-13 12:00:33.463,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
719,JAWAJA                                            ,Others,2017-02-13 12:53:31.857,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
720,JAWAJA                                            ,Condiments and Spices,2017-02-13 12:59:43.193,Fennel,AJMER,SPRAY OF ACEPHATE 75% SP 2 GM + MENCOJEB 2GM PAR LITAR WATER,TELL ME PEST AND FUNGAS CONTROL IN FENNAL,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
721,ARAIN                                             ,Fruits,2017-02-13 13:17:49.293,Pomegranate,AJMER,USE CHLOROPYRIFOS 20% EC 20 ML PER PALNT WITH IRRIGATION,TELL ME CONTROL TERMIT IN POMEGRANATE PLANT.,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
722,SRINAGAR                                          ,Others,2017-02-13 13:38:09.600,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
723,KEKRI                                             ,Others,2017-02-13 16:45:39.733,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
724,KEKRI                                             ,Condiments and Spices,2017-02-13 16:45:53.283,Cumin,AJMER,SPRAY OF SULPHURE 2GM/LITER WATER FOR FROST SAVING,TELL ME ABOUT FROST SAVING,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
725,KEKRI                                             ,Cereals,2017-02-13 16:47:13.617,Barley (Jau),AJMER,NO RAIN POSSIBILITY IN NEXT  3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
726,KEKRI                                             ,Condiments and Spices,2017-02-13 16:48:21.863,Cumin,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME APHID CONTROL IN CUMIN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
727,MASOODA                                           ,Condiments and Spices,2017-02-13 18:04:55.600,Cumin,AJMER,SPRAY OF RIDOMIL MZ(METALEXYL+MENCOZEB) 2 GM PER LITER WATER,TELL ME  BLIST CONTROL IN CUMIN ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
728,KEKRI                                             ,Pulses,2017-02-13 19:14:07.433,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,TELL ME ABOUT POD BORER CONTROL IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
729,BHINAY                                            ,Pulses,2017-02-13 20:14:31.413,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,NO RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
730,BHINAY                                            ,Fruits,2017-02-14 07:54:39.067,Guava,AJMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,TELL ME NUTRIENT MANAGEMENT in guvavav ?,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
731,KISHANGARH                                        ,Pulses,2017-02-14 09:19:18.893,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SUBSIDY ON SPRINKLER SYSTEM= 50% OF TOTAL COST,TELL ME SUBSIDY ON SPRINKLER SYSTEM=,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
732,PISANGAN                                          ,Oilseeds,2017-02-14 09:51:02.440,Mustard,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN MUSTARD,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
733,SRINAGAR                                          ,Others,2017-02-14 12:03:08.703,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
734,KISHANGARH                                        ,Others,2017-02-14 12:07:32.820,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
735,PISANGAN                                          ,Others,2017-02-14 12:21:46.260,Others,AJMER,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME  WEATHER REPORT,Weather,RABI,AGRICULTURE,RAJASTHAN
736,PISANGAN                                          ,Others,2017-02-14 12:27:43.297,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
737,PISANGAN                                          ,Condiments and Spices,2017-02-14 13:05:25.343,Fennel,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME  INSECT CONTOL IN FENNEL,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
738,PISANGAN                                          ,Vegetables,2017-02-14 14:19:09.317,Watermelon,AJMER,"VARIETY OF WATERMELON = SUGAR BEBI, ARKA MANIK, MADHU",TELL ME VARIETY OF WATERMELON,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
739,KISHANGARH                                        ,Medicinal and Aromatic Plants,2017-02-14 16:35:02.707,Aloe Vera,AJMER,SOWING TIME OG ALORE VTRA-JUNE-JULY,TELL ME SOWING TIME OG ALORE VTRA,Cultural Practices,RABI,HORTICULTURE,RAJASTHAN
740,SRINAGAR                                          ,Others,2017-02-14 16:46:32.350,Others,AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
741,KISHANGARH                                        ,Fruits,2017-02-14 16:49:24.700,Citrus,AJMER,MICRONUTRIENT 30 GRAM / PLANT IN ROOT  ZONE,TELL ME NUTRIENT MANAGEMENT  ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
742,MASOODA                                           ,Vegetables,2017-02-14 16:52:48.087,Cucumber,AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME PEST CONTROL OF CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
743,BHINAY                                            ,Fodder Crops,2017-02-14 20:39:44.050,Guar,AJMER,SPRAY OF NPK 10 GM/LITRE,TELL ME GGROWTH IN LUCERNE,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
744,ARAIN                                             ,Others,2017-02-15 09:33:20.870,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
745,PISANGAN                                          ,Condiments and Spices,2017-02-15 09:35:43.157,Fennel,AJMER,SPRAY OF MENCOZEB 2 GM PER LITER WATER,TELL ME FUNGS CONTROLE IN FENNEL,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
746,ARAIN                                             ,Animal,2017-02-15 09:49:02.850,"Bovine(Cow,Buffalo)",AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Animal Breeding,RABI,ANIMAL HUSBANDRY,RAJASTHAN
747,ARAIN                                             ,Fruits,2017-02-15 09:57:32.007,Citrus,AJMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
748,KEKRI                                             ,Others,2017-02-15 11:08:23.157,Others,AJMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN AJVAIN,	Field Preparation	,RABI,AGRICULTURE,RAJASTHAN
749,KISHANGARH                                        ,Cereals,2017-02-15 11:18:29.587,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
750,ARAIN                                             ,Others,2017-02-15 12:25:47.240,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
751,SRINAGAR                                          ,Pulses,2017-02-15 12:32:08.463,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN gram,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
752,ARAIN                                             ,Others,2017-02-15 12:36:49.063,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
753,ARAIN                                             ,Pulses,2017-02-15 12:39:28.780,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME ABOUT POD BORER CONTROL IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
754,KISHANGARH                                        ,Pulses,2017-02-15 12:43:34.840,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
755,ARAIN                                             ,Others,2017-02-15 13:35:04.257,Others,AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT SOIL TESTING,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
756,KISHANGARH                                        ,Flowers,2017-02-15 13:53:39.963,Rose,AJMER,PLANTING TIME OF ROSE= OCTOBER-NOVEMBER MONTH,TELL ME PLANTING TIME OF ROSE,Nursery Management,RABI,HORTICULTURE,RAJASTHAN
757,ARAIN                                             ,Fodder Crops,2017-02-15 13:54:33.213,Lucerne (Alfalfa),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
758,KEKRI                                             ,Others,2017-02-15 14:05:51.307,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
759,MASOODA                                           ,Fodder Crops,2017-02-15 14:32:46.773,rajka bajri.,AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME INSECT CONTROL IN,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
760,MASOODA                                           ,Fruits,2017-02-15 14:51:01.957,Citrus,AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
761,KISHANGARH                                        ,Pulses,2017-02-15 15:42:46.740,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
762,KISHANGARH                                        ,Medicinal and Aromatic Plants,2017-02-15 15:50:37.607,Aloe Vera,AJMER,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,HORTICULTURE,RAJASTHAN
763,BHINAY                                            ,Others,2017-02-15 18:31:20.740,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMETION,Weather,RABI,AGRICULTURE,RAJASTHAN
764,MASOODA                                           ,Pulses,2017-02-15 19:29:59.923,Black Gram (urd bean),AJMER,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME URED VARITY,	Plant Protection	,JAYAD,AGRICULTURE,RAJASTHAN
765,BHINAY                                            ,Vegetables,2017-02-15 21:51:10.167,Chillies,AJMER,"VARIETY OF CHILLI = RCH 1, NP-46, PUSA JWALA, MATHANIA LONG, PANT C 2",TELL ME CHILLI VARIETIES,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
766,KISHANGARH                                        ,Others,2017-02-16 07:00:26.947,Others,AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
767,SRINAGAR                                          ,Vegetables,2017-02-16 08:03:47.207,Bottle Gourd ,AJMER,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,TELL ME INSECT CONTROL IN BOTTLE GOURD ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
768,KISHANGARH                                        ,Others,2017-02-16 08:32:28.820,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
769,ARAIN                                             ,Oilseeds,2017-02-16 08:34:03.817,Mustard,AJMER,JAIPUR (GRAIN)  MUSTARD (LAHA) 3675RS/Q.,TELL ME MANDI RATE OF MUSTARD,Market Information,RABI,AGRICULTURE,RAJASTHAN
770,PISANGAN                                          ,Fruits,2017-02-16 09:40:19.330,Mango,AJMER,USE CARBENDAZIM 2 GM PER KG SEED,TELL ME CONTROL OF DISEASE IN MANGO ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
771,MASOODA                                           ,Others,2017-02-16 09:49:40.573,Others,AJMER,"CONT.NO. OF MUSHARAM CULTIVATION =- 0154- 2440532 ???	?	""",TELL ME CONT.NO. OF MUSHARAM CULTIVATION ?,Cultural Practices	,RABI,AGRICULTURE,RAJASTHAN
772,MASOODA                                           ,Others,2017-02-16 10:23:59.730,Others,AJMER,CONTACT NUMBER OF MUSARN TRANNING CENTRE IN GAGANAGAR DIST 0154-2440532,TELL ME ABOUT OF MUSARM ?,Weather,RABI,AGRICULTURE,RAJASTHAN
773,BHINAY                                            ,Vegetables,2017-02-16 10:49:45.517,Indian Squash (Tinda/Round Melon),AJMER,"VARIETY OF TINDA = BIKANERI GREEN, DIL PASAND, LUDHIANA TINDA, ARKA TINDA",TELL ME VARIETY OF TINDA,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
774,ARAIN                                             ,Condiments and Spices,2017-02-16 11:22:20.550,Cumin,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
775,PISANGAN                                          ,Oilseeds,2017-02-16 11:54:40.883,Mustard,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
776,BHINAY                                            ,Others,2017-02-16 12:05:40.080,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
777,BHINAY                                            ,Condiments and Spices,2017-02-16 13:04:07.183,Cumin,AJMER,SPRAY OF KERATHIAN LC 1 GRAM PER LITER WATER FOR CONTROL OF POWDERY MILDEW DISEASE IN CUMMIN,TELL ME CONTROL OF POWDERY MILDEW DISEASE IN CUMMIN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
778,ARAIN                                             ,Cereals,2017-02-16 13:09:13.963,Barley (Jau),AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
779,PISANGAN                                          ,Fodder Crops,2017-02-16 13:19:11.607,Lucerne (Alfalfa),AJMER,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,TELL ME FUNGAL CONTROL IN LUCERNE,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
780,ARAIN                                             ,Condiments and Spices,2017-02-16 13:19:39.547,Cumin,AJMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN JEERA ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
781,ARAIN                                             ,Others,2017-02-16 14:28:09.290,Others,AJMER,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
782,KEKRI                                             ,Cereals,2017-02-16 15:08:48.640,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION,Weather,RABI,AGRICULTURE,RAJASTHAN
783,ARAIN                                             ,Medicinal and Aromatic Plants,2017-02-16 15:28:31.610,Aloe Vera,AJMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
784,KISHANGARH                                        ,Pulses,2017-02-16 15:40:19.770,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
785,PISANGAN                                          ,Cereals,2017-02-16 16:31:45.433,Wheat,AJMER,NO RAINFALL NEXT FIVE DAYS,TELL ME WEATHER INFORMATION,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
786,PISANGAN                                          ,Others,2017-02-16 16:37:05.353,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
787,BHINAY                                            ,Cereals,2017-02-16 16:46:54.880,Barley (Jau),AJMER,NO RAINFALL NEXT FIVE DAYS,TELL ME WEATHER INFORMATION,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
788,KEKRI                                             ,Others,2017-02-16 16:51:54.287,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
789,KEKRI                                             ,Fruits,2017-02-16 17:16:48.673,Citrus,AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN CITRUS ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
790,KISHANGARH                                        ,Pulses,2017-02-16 17:58:04.177,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,MADANGANJ KISHANGARH MANDI ME 	GRAM	4750 RS./QUT.,TELL ME MARKET INFORMATION OF GRAM ?,Market Information,RABI,AGRICULTURE,RAJASTHAN
791,BHINAY                                            ,Fodder Crops,2017-02-16 18:25:45.960,Lucerne (Alfalfa),AJMER,SPRAY OF ACEPHATE 2 GMLITRE,TELL ME A[PHID CONTROL IN LUCERNE,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
792,PISANGAN                                          ,Cereals,2017-02-17 08:47:25.667,Barley (Jau),AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
793,KEKRI                                             ,Pulses,2017-02-17 09:59:47.780,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
794,BHINAY                                            ,Others,2017-02-17 10:29:57.703,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
795,BHINAY                                            ,Flowers,2017-02-17 10:35:06.723,Rose,AJMER,USE CHLOROPYRIFOS 20% EC 4 LITER PER HA WITH IRRIGATION,TELL ME TERMITE CONTROL OF ROSE,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
796,JAWAJA                                            ,Fruits,2017-02-17 10:42:30.160,Citrus,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME PEST CONTROLE IN CITRUS,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
797,KEKRI                                             ,Others,2017-02-17 11:06:37.140,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
798,ARAIN                                             ,Vegetables,2017-02-17 11:39:26.883,Indian Squash (Tinda/Round Melon),AJMER,"VARIETY OF TINDA = BIKANERI GREEN, DIL PASAND, LUDHIANA TINDA, ARKA TINDA",TELL ME  VARIETY OF TINDA,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
799,PISANGAN                                          ,Others,2017-02-17 12:44:18.920,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
800,KISHANGARH                                        ,Cereals,2017-02-17 14:49:27.967,Barley (Jau),AJMER,NO RAINFALL NEXT FIVE DAYS,TELL ME WEATHER INFORMATION,Weather,RABI,AGRICULTURE,RAJASTHAN
801,ARAIN                                             ,Vegetables,2017-02-17 14:53:52.423,Onion,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME ONION GROWTH AFFACTED.,Fertilizer Use and Availability,JAYAD,HORTICULTURE,RAJASTHAN
802,MASOODA                                           ,Others,2017-02-17 14:57:30.197,Others,AJMER,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,TELL ME ABOUT INSECT CONTROL,Weather,RABI,AGRICULTURE,RAJASTHAN
803,KEKRI                                             ,Others,2017-02-17 15:24:00.503,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
804,BHINAY                                            ,Condiments and Spices,2017-02-17 15:51:13.217,Fenugreek,AJMER,SPRAY OF WETTEBLE SULPHUR 80% WDG 2 GM PER LITER WATER,TELL ME CONTROL OF POWERY MILDEW IN METHI ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
805,BHINAY                                            ,Vegetables,2017-02-17 15:54:19.820,Chillies,AJMER,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,TELL ME CONTROL BLIGHT IN CHILLI.,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
806,KISHANGARH                                        ,Others,2017-02-17 16:15:15.710,Others,AJMER,CONTECT FOR Phone:0145 268 1001,TELL ME TABIJI AJMER CONTECT NUMBAR.,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
807,KISHANGARH                                        ,Others,2017-02-17 16:42:54.077,Others,AJMER,"SUBSIDY ON GREEN HOUSE= 50% OF TOTAL COST,MAXIMUM 4000 Sq M AREA",TELL ME SUBSIDY ON GREEN HOUSE,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
808,PISANGAN                                          ,Vegetables,2017-02-17 16:45:29.203,Cauliflower,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME CONTROL SUKING PEST IN CAULIFLOWER.,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
809,PISANGAN                                          ,Others,2017-02-17 16:53:52.660,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
810,ARAIN                                             ,Fodder Crops,2017-02-17 17:54:43.673,Lucerne (Alfalfa),AJMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,TELL ME ABOUT INSECT CONTROL IN LUCERNE,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
