,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
1904,KOTRI                                             ,Others,2017-03-30 19:12:46.480,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1905,SHAHPURA                                          ,Others,2017-03-30 19:14:40.027,Others,BHILWARA,SUBSIDY ON PIPE LINE= 50% OF TOTAL COST OR 15000/- MAXIMUM,TELL ME SUBSIDY ON PIPE LINE,Government Schemes,JAYAD,AGRICULTURE,RAJASTHAN
1906,HURDA                                             ,Others,2017-03-30 19:27:26.787,Others,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,TELL ME CONTECT NUMBER OF SOIL TESTING DEPPARTMENT ?,Soil Testing,JAYAD,AGRICULTURE,RAJASTHAN
1907,JAHAZPUR                                          ,Others,2017-03-30 19:29:20.607,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1908,RAIPUR                                            ,Fruits,2017-03-30 20:00:53.817,Citrus,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING IN CITRUS ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
1909,MANDAL                                            ,Others,2017-03-30 20:05:20.583,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1910,MANDAL                                            ,Condiments and Spices,2017-03-30 20:54:56.230,Cumin,BHILWARA,NAGAUR  MANDI IN RATE OF  JEERA (CUMIN) 17500 RSQT,TELL ME ABOUT RATE OF CUMIN,Market Information,JAYAD,HORTICULTURE,RAJASTHAN
1911,JAHAZPUR                                          ,Inland,2017-03-31 11:23:09.260,Fresh Water,BHILWARA,"CONTECT FOR 	
9928436700",TELL ME FISH RELATED KNOWLEDGE.,Breeding and culture of ornamental fish,JAYAD,FISHERIES,RAJASTHAN
1912,SHAHPURA                                          ,Vegetables,2017-03-31 12:28:25.617,Chillies,BHILWARA,"VARIETY OF CHILLI = RCH 1, NP-46, PUSA JWALA, MATHANIA LONG, PANT C 2",TELL ME CHILLI VARIETIES.,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
1913,MANDALGARH                                        ,Others,2017-03-31 14:47:00.123,Others,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,TELL ME CONTECT NUMBER OF SOIL TESTING DEPPARTMENT ?,Government Schemes,JAYAD,AGRICULTURE,RAJASTHAN
1914,MANDALGARH                                        ,Others,2017-03-31 15:29:20.173,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1915,MANDALGARH                                        ,Others,2017-03-31 15:33:10.783,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1916,MANDALGARH                                        ,Others,2017-03-31 15:49:56.810,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1917,SHAHPURA                                          ,Others,2017-03-31 18:28:39.110,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1918,RAIPUR                                            ,Others,2017-03-31 19:45:18.633,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1919,HURDA                                             ,Others,2017-03-31 19:49:16.757,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1920,MANDALGARH                                        ,Others,2017-03-31 19:59:55.613,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Government Schemes,JAYAD,AGRICULTURE,RAJASTHAN
1921,SHAHPURA                                          ,Others,2017-04-01 07:53:37.517,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1922,BANERA                                            ,Pulses,2017-04-01 08:24:58.943,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,4000 RU MSP IN GRAM,TELL ME MSP IN BLACK GRAM,Weather,RABI,AGRICULTURE,RAJASTHAN
1923,SHAHPURA                                          ,Others,2017-04-01 09:27:39.940,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME WEATHER INFORMATION,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1924,HURDA                                             ,Others,2017-04-01 10:19:38.633,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
1925,MANDAL                                            ,Fiber Crops,2017-04-01 10:26:23.770,Cotton (Kapas),BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",TELL ME VARIETY OF BT COTTON ?,Varieties,JAYAD,AGRICULTURE,RAJASTHAN
1926,MANDAL                                            ,Others,2017-04-01 10:36:12.960,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1927,KOTRI                                             ,Pulses,2017-04-01 12:07:08.870,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing,JAYAD,AGRICULTURE,RAJASTHAN
1928,ASIND                                             ,Others,2017-04-01 12:26:44.840,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Government Schemes,JAYAD,AGRICULTURE,RAJASTHAN
1929,KOTRI                                             ,Others,2017-04-01 13:34:40.750,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1930,SAHARA                                            ,Vegetables,2017-04-01 13:40:56.627,Chillies,BHILWARA,SPRAY  OF PROPICONAZOLE 1 ML PER LITER WATER,TELL ME CONTROL OF FUNGS IN CHILLIS,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
1931,HURDA                                             ,Others,2017-04-01 14:36:32.607,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1932,SAHARA                                            ,Medicinal and Aromatic Plants,2017-04-01 14:46:42.943,Aloe Vera,BHILWARA,JUN-JULY SOWING TIME IN ALOEVERA,TELL ME SOWING TIME IN ALOEVERA,Market Information,RABI,HORTICULTURE,RAJASTHAN
1933,KOTRI                                             ,Fruits,2017-04-01 15:30:44.297,Papaya,BHILWARA,USE CHLOROPYRIFOS 20% EC 10 ML PER PALNT WITH IRRIGATION,TELL ME CONTROL OF TERMITE IN PAPAYA,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
1934,MANDALGARH                                        ,Others,2017-04-01 15:45:15.440,Others,BHILWARA,50% SUBSIDY.,TELL ME SUBSIDY ON DRIP IRRIGATION.,Government Schemes,JAYAD,AGRICULTURE,RAJASTHAN
1935,MANDAL                                            ,Others,2017-04-01 15:57:45.830,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1936,MANDAL                                            ,Others,2017-04-01 16:00:18.187,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1937,HURDA                                             ,Fiber Crops,2017-04-01 16:18:48.207,Cotton (Kapas),BHILWARA,"VARIETY OF BT COTTON = MRC -7017(BG 2),BIO SEED 6588,MRCH 6304,ANKUR 3028",TELL ME BT COTTON VARIETIES.,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
1938,MANDAL                                            ,Fodder Crops,2017-04-01 17:06:50.780,Lucerne (Alfalfa),BHILWARA,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,TELL ME CONTROL LEAF SPOT ON RINJAKA.,	Plant Protection	,JAYAD,AGRICULTURE,RAJASTHAN
1939,SHAHPURA                                          ,Others,2017-04-01 18:05:44.983,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1940,BANERA                                            ,Vegetables,2017-04-01 18:07:05.897,Watermelon,BHILWARA,SPRAY OOF ACEPHATE .5 GM/LITRE,TELL ME RED HAIRY CATER  OPPLLER CONTROL IN WATERMILLON,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
1941,BANERA                                            ,Others,2017-04-01 18:09:14.443,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1942,SAHARA                                            ,Vegetables,2017-04-01 18:20:43.080,Chillies,BHILWARA,VARITIE SOF CHILLIES-pusa jawala mataniya long,TELL ME VARITIE SOF CHILLIES,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
1943,MANDAL                                            ,Cereals,2017-04-01 18:43:31.710,Wheat,BHILWARA,70 %   SUBCIDICE ON DRIP,TELL ME SUBCIDICE ON DRIP,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
1944,BANERA                                            ,Condiments and Spices,2017-04-01 19:03:56.537,Coriander,BHILWARA,NO WEEDICDE IN CORINDER,TELL ME WEEDICIDE IN CORINDER,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
1945,MANDAL                                            ,Pulses,2017-04-01 19:13:38.190,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,GRAM MANDI RATE 5148 RUPEES PER QT.,TELL ME GRAM MANDI RATE.,Market Information,RABI,AGRICULTURE,RAJASTHAN
1946,MANDALGARH                                        ,Fiber Crops,2017-04-01 20:28:33.223,Cotton (Kapas),BHILWARA,"VARIETY OF BT COTTON = MRC -7017(BG 2),BIO SEED 6588,MRCH 6304,ANKUR 3028",TELL ME BT COTTON VARIETIES.,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
1947,SAHARA                                            ,Cereals,2017-04-01 21:07:54.623,Wheat,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Storage,JAYAD,AGRICULTURE,RAJASTHAN
1948,HURDA                                             ,Flowers,2017-04-02 10:23:54.600,Rose,BHILWARA,"VARIETY OF ROSE = EVAN, BHIM, MIRANDI, REDPICHER,",TELL ME VARIETY OF ROSE,Vegetative Propagation and Tissue Culture,RABI,HORTICULTURE,RAJASTHAN
1949,JAHAZPUR                                          ,Others,2017-04-02 10:48:43.347,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1950,HURDA                                             ,Others,2017-04-02 10:50:46.307,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1951,BANERA                                            ,Condiments and Spices,2017-04-02 12:17:13.733,Cumin,BHILWARA,BEAWAR  JEERA (CUMIN) 17000 RS/QU.,TELL ME MANDI RATE OF CUMIN,Market Information,RABI,HORTICULTURE,RAJASTHAN
1952,KOTRI                                             ,Others,2017-04-02 12:42:53.477,Others,BHILWARA,SMS activation Process Is Successfully Completed on your number,Asked for SMS activation ?,Government Schemes,JAYAD,AGRICULTURE,RAJASTHAN
1953,MANDALGARH                                        ,Others,2017-04-02 13:20:17.740,Others,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing,JAYAD,AGRICULTURE,RAJASTHAN
1954,SHAHPURA                                          ,Others,2017-04-02 14:25:02.100,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1955,MANDALGARH                                        ,Others,2017-04-02 15:08:47.073,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1956,SAHARA                                            ,Vegetables,2017-04-02 15:17:22.270,Watermelon,BHILWARA,"VARIETY OF WATERMELON = SUGAR BEBI, ARKA MANIK",TELL ME VARIETY OF WATERMELON  ?,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
1957,BANERA                                            ,Others,2017-04-02 15:38:29.870,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1958,ASIND                                             ,Vegetables,2017-04-02 15:46:39.670,Watermelon,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME CONTROL SUKING PEST IN WATERMELON.,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
1959,BANERA                                            ,Fodder Crops,2017-04-02 16:09:11.063,rajka bajri.,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME APHID CONTROL IN RIJAK,	Plant Protection	,JAYAD,AGRICULTURE,RAJASTHAN
1960,JAHAZPUR                                          ,Others,2017-04-02 17:08:22.333,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
1961,JAHAZPUR                                          ,Others,2017-04-02 17:42:09.630,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1962,SUWANA                                            ,Millets,2017-04-02 17:49:47.900,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing,JAYAD,AGRICULTURE,RAJASTHAN
1963,SHAHPURA                                          ,Others,2017-04-02 18:25:10.963,Others,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME PEST CONTROLE IN WATERMELON,	Plant Protection	,JAYAD,AGRICULTURE,RAJASTHAN
1964,KOTRI                                             ,Others,2017-04-02 20:17:10.797,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1965,KOTRI                                             ,Others,2017-04-03 07:38:59.423,Others,BHILWARA,SUBSIDY ON SPRINKLER SYSTEM= 50% OF TOTAL COST OR 15000/- MAXIMUM,TELL ME SUBSIDY ON SPRINKLER SYSTEM,Government Schemes,JAYAD,AGRICULTURE,RAJASTHAN
1966,KOTRI                                             ,Pulses,2017-04-03 07:41:12.993,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,UDAIPUR  GRAM 4650 RS/Q.,TELL ME MANDI RATE OF GRAM,Market Information,JAYAD,AGRICULTURE,RAJASTHAN
1967,BANERA                                            ,Others,2017-04-03 08:26:04.513,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1968,ASIND                                             ,Pulses,2017-04-03 08:38:08.330,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,UNIYARA	GRAM	4998 RS/Q,TELL ME  MANDI RATE OF GRAM,Market Information,JAYAD,AGRICULTURE,RAJASTHAN
1969,SUWANA                                            ,Vegetables,2017-04-03 08:53:17.113,Tomato,BHILWARA,SPRAY OF MENCOZEB 2 GM PER LITER WATER,TELL ME  DISEASE CONTROL IN TOMATO,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
1970,MANDALGARH                                        ,Vegetables,2017-04-03 08:58:24.833,Bhindi(Okra/Ladysfinger),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL IN BHINDI ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
1971,MANDALGARH                                        ,Others,2017-04-03 09:27:27.553,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1972,MANDALGARH                                        ,Oilseeds,2017-04-03 09:33:51.530,Sesame (Gingelly/Til)/Sesamum,BHILWARA,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,TELL ME ABOUT INSECT CONTROL IN TIL ?,	Plant Protection	,JAYAD,AGRICULTURE,RAJASTHAN
1973,JAHAZPUR                                          ,Oilseeds,2017-04-03 09:55:16.900,Mustard,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1974,SAHARA                                            ,Others,2017-04-03 11:18:52.167,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1975,SHAHPURA                                          ,Cereals,2017-04-03 11:26:40.493,Wheat,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1976,KOTRI                                             ,Cereals,2017-04-03 13:33:14.440,Wheat,BHILWARA,NO RAINFALL NEXT FIVE DAYS,TELL ME WEATHER INFORMATION,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
1977,KOTRI                                             ,Vegetables,2017-04-03 13:38:01.243,Cucumber,BHILWARA,"VARIETY OF CUCUMBER = POINSET, PUSA SANYOG, PUSA UDAI",TELL ME VARIETY OF CUCUMBER ?,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
1978,BANERA                                            ,Pulses,2017-04-03 13:44:41.523,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1979,MANDAL                                            ,Cereals,2017-04-03 14:05:43.810,Barley (Jau),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1980,BANERA                                            ,Vegetables,2017-04-03 15:22:55.053,Brinjal,BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME ABOUT INSECT CONTROL IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
1981,BANERA                                            ,Others,2017-04-03 15:28:33.327,Others,BHILWARA,NO RAIN POSSIBILITY  NEXT 2-3  DAYS,TELL ME WEATHER INFORMATION,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1982,BANERA                                            ,Others,2017-04-03 17:25:54.920,Others,BHILWARA,NO RAIN POSSIBLITY NEXT  4-5 DAYS BUT CLOUDY  SKY,TELL ME WEATHER INFORMATION,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1983,BANERA                                            ,Fruits,2017-04-03 17:30:51.797,Pomegranate,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING IN POMEGRANATE,Nutrient Management,JAYAD,HORTICULTURE,RAJASTHAN
1984,BANERA                                            ,Pulses,2017-04-03 17:37:24.197,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1985,RAIPUR                                            ,Millets,2017-04-03 18:36:54.657,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1986,ASIND                                             ,Pulses,2017-04-03 19:17:29.960,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,KHERLI  GRAM 5251,TELL ME MARKET RATE OF GRAM,Market Information,JAYAD,AGRICULTURE,RAJASTHAN
1987,BANERA                                            ,Others,2017-04-03 20:57:18.820,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1988,HURDA                                             ,Others,2017-04-03 21:31:02.737,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1989,RAIPUR                                            ,Others,2017-04-04 07:14:57.627,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1990,JAHAZPUR                                          ,Others,2017-04-04 08:28:48.613,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1991,HURDA                                             ,Others,2017-04-04 10:50:46.617,Others,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,TELL ME CONTECT NUMBER OF SOIL TESTING DEPPARTMENT ?,Soil Testing,JAYAD,AGRICULTURE,RAJASTHAN
1992,SHAHPURA                                          ,Others,2017-04-04 10:53:23.173,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 1-2 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
1993,MANDALGARH                                        ,Flowers,2017-04-04 11:19:40.280,Rose,BHILWARA,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN ROSE ?,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
1994,HURDA                                             ,Condiments and Spices,2017-04-04 11:26:49.203,Cumin,BHILWARA,NOT COMING,TELL ME BIKANER MANDI ISUBGOL RATE,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
1995,BANERA                                            ,Others,2017-04-04 13:03:44.453,Others,BHILWARA,NO RAIN POSSIBILITY  NEXT 2-3  DAYS,TELL ME WEATHER INFORMATION,Weather,RABI,AGRICULTURE,RAJASTHAN
1996,MANDAL                                            ,Vegetables,2017-04-04 13:17:02.503,Cucumber,BHILWARA,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME CUT WORM CONTROL IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
1997,ASIND                                             ,Others,2017-04-04 14:34:47.643,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1998,KOTRI                                             ,Others,2017-04-04 15:32:52.303,Others,BHILWARA,NO RAIN POSSIBILITY  NEXT 2-3  DAYS,TELL ME WEATHER INFORMATION,Weather,RABI,AGRICULTURE,RAJASTHAN
1999,SUWANA                                            ,Cereals,2017-04-04 16:25:17.720,Wheat,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2000,SHAHPURA                                          ,Others,2017-04-04 16:35:52.497,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2001,ASIND                                             ,Animal,2017-04-04 16:47:59.707,"Bovine(Cow,Buffalo)",BHILWARA,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Dairy Production,JAYAD,ANIMAL HUSBANDRY,RAJASTHAN
2002,HURDA                                             ,Others,2017-04-04 16:54:40.357,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2003,MANDAL                                            ,Others,2017-04-04 16:57:00.707,Others,BHILWARA,"RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY 
 

""",TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2004,SHAHPURA                                          ,Vegetables,2017-04-04 18:23:27.963,Chillies,BHILWARA,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,tell me about disease and pest control in chillies ?,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
2005,SHAHPURA                                          ,Cereals,2017-04-04 19:02:29.110,Wheat,BHILWARA,MSP OF WHEAT-1625 RS/QT,TELL ME MSP OF WHEAT,Market Information,RABI,AGRICULTURE,RAJASTHAN
