,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
286,SELOO                                             ,Pulses,2017-02-11 10:42:54.070,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,for control of gram pod borer Spray Profenophos 20 ml/15 liter of water.,Asked about attack of gram pod borer ?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
287,WARDHA                                            ,Others,2017-02-11 12:24:54.470,Others,WARDHA,"THIS WEEK WEATHER IS Partly cloudy, No Possibility of Rain.",Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
288,WARDHA                                            ,Oilseeds,2017-02-11 12:44:50.873,Groundnut (pea nut/mung phalli),WARDHA,"clear and sunny weather, No Possible of Rain.",Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
289,DEOLI                                             ,Others,2017-02-11 13:11:43.393,Others,WARDHA,This week weather is Partly cloudy and no Possibility of Rainfall.,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
290,ASHTI                                             ,Others,2017-02-11 14:03:26.170,Others,WARDHA,Your Registration process successfully completed,Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
291,ASHTI                                             ,Others,2017-02-11 14:03:27.997,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES TEMPERATURE-,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
292,ASHTI                                             ,Others,2017-02-11 14:22:48.350,Others,WARDHA,CONTACT NO OF ANIMAL HUSBANDARY DEPARTMENT = 1800 233 0418,ASKING CONTACT NO OF ANIMAL HUSBANDARY DEPARTMENT?,	Plant Protection	,JAYAD,AGRICULTURE,MAHARASHTRA
293,DEOLI                                             ,Others,2017-02-11 15:35:51.033,Others,WARDHA,This week weather is mostly clear and NO Possibility of Rainfall,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
294,ARVI                                              ,Others,2017-02-11 18:02:52.837,Others,WARDHA,"Your Registration process successfully completed
Registration process: type Kisaan1 and send on 7738299899 this number",Asked About SMS Activation?,Government Schemes,JAYAD,AGRICULTURE,MAHARASHTRA
295,HINGANGHAT                                        ,Others,2017-02-12 09:47:53.887,Others,WARDHA,This week weather is partly cloudy and no Possibility of Rainfall.,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
296,DEOLI                                             ,Others,2017-02-12 13:02:51.857,Others,WARDHA,Cloudy Weather not Possibility of Rainfall.,Asking about Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
297,WARDHA                                            ,Pulses,2017-02-12 14:37:51.747,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,foliar spray for gram - spray 13;00;45 75 gm +  microla 30 ml / 15 litter of water,foliar spray for gram ?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
298,HINGANGHAT                                        ,Fiber Crops,2017-02-12 14:43:55.460,Cotton (Kapas),WARDHA,"Today's Weather is clear, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
299,HINGANGHAT                                        ,Others,2017-02-12 15:00:26.057,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY AND NO RAINFALL CHANCES,Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
300,WARDHA                                            ,Others,2017-02-12 16:23:06.133,Others,WARDHA,FOR MORE DETAIL ABOUT KISAN CREDIT CARD PLEASE VISIT YOUR NEARER NATIONALIZED BANK,ASKING ABOUT KISAN CREDIT CARD ?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
301,DEOLI                                             ,Others,2017-02-12 16:55:52.050,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY AND NO RAINFALL CHANCES,Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
302,DEOLI                                             ,Others,2017-02-12 18:34:51.993,Others,WARDHA,"TodayPartly cloudy, No Possibility of Rain",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
303,ARVI                                              ,Others,2017-02-13 12:08:49.203,Others,WARDHA,This week weather is Partly cloudy and no Possibility of Rainfall.,Asking about weather forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
304,SAMUDRAPUR                                        ,Vegetables,2017-02-13 14:40:42.990,Onion,WARDHA,spray actara  0.25  gram /liter,thrips on onion?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
305,ARVI                                              ,Pulses,2017-02-13 14:51:43.063,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Market Rate of 4550	4860  GRAM  rupees/qtl,Asking About Market Rate of GRAM ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
306,SAMUDRAPUR                                        ,Vegetables,2017-02-13 14:51:49.680,Brinjal,WARDHA,Spray Actra 5 gm + redomil gold 30 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,Attack of Aphids on brinjal?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
307,ASHTI                                             ,Fiber Crops,2017-02-13 15:47:32.853,Cotton (Kapas),WARDHA,Market Rate of 5550rupees/qtl,Asking About Market Rate Cotton?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
308,HINGANGHAT                                        ,Pulses,2017-02-13 18:57:56.950,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,"MARKET RATE OF GRAM  
	KABULI	JALGAON	QUINTAL	4	5500	5500	5500
HYBRID	RAVER	QUINTAL	4	4330	4590	4590
LOCAL	NANDGAON KHANDESHWAR	QUINTAL	3	4200	4510	4355",MARKET RATE OF GRAM,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
309,SAMUDRAPUR                                        ,Fiber Crops,2017-02-14 12:30:58.663,Cotton (Kapas),WARDHA,cotton MARKET RATE--5000-5600 / QINTAL,cotton MARKET RATE?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
310,HINGANGHAT                                        ,Others,2017-02-14 15:35:20.313,Others,WARDHA,"Weather Is Partly Cloudy, Not Possibility Of Rain.",Asked About Weather Information?,Weather,RABI,AGRICULTURE,MAHARASHTRA
311,HINGANGHAT                                        ,Others,2017-02-14 15:41:40.040,Others,WARDHA,This Week Weather is Clear and no possibility of Rainfall.,Asking About Weather Forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
312,HINGANGHAT                                        ,Oilseeds,2017-02-14 21:26:58.440,Sesame (Gingelly/Til)/Sesamum,WARDHA,"sesame varieties=akt-101,nt-11-91",asked about sesame varieties?,Varieties,JAYAD,AGRICULTURE,MAHARASHTRA
313,SAMUDRAPUR                                        ,Oilseeds,2017-02-15 08:21:26.500,Soybean (bhat),WARDHA,market rate of soybean = YEOTMAL	QUINTAL	1263	2500	2855,asked about market rate of soybean ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
314,ASHTI                                             ,Vegetables,2017-02-15 08:37:30.810,Onion,WARDHA,GROWTH SPRAYER FOR ONION  - 19:19:19 60 GM+ MICROLA 30 ML /15 LITER WATER,ASKED ABOUT GROWTH SPRAYER FOR ONION ?,Nutrient Management,RABI,HORTICULTURE,MAHARASHTRA
315,KARANJA                                           ,Vegetables,2017-02-15 13:43:25.710,Onion,WARDHA,Today's weather Partly cloudy and no Possibility of Rainfall.,Asking about weather forecast?,Nutrient Management,RABI,HORTICULTURE,MAHARASHTRA
316,DEOLI                                             ,Oilseeds,2017-02-15 16:40:33.053,Groundnut (pea nut/mung phalli),WARDHA,Seed from infestation or disease arising from Thayer and ropavastheta coming to 5 g per kg of seed before sowing to protect the crop or 2 g or 3 g menkojheba karbandenjhima or 5 grams of Trichoderma biological fungicide colave. Sow the seeds with 25 grams of phosphorus soluble bacteria after one kg of seeds are dried in the shade breeder colave ??bijaprakriya.,asked about seed treatment in ground-nut,Fertilizer Use and Availability,JAYAD,AGRICULTURE,MAHARASHTRA
317,SAMUDRAPUR                                        ,Vegetables,2017-02-15 18:36:03.160,Amarphophallus (Surankand/Elephant Foot Yam),WARDHA,"Today's Weather is clear, No Possibility of Rain.",Asking About Weather Forecast ?,"Water Management, Micro Irrigation",KHARIF,HORTICULTURE,MAHARASHTRA
318,ASHTI                                             ,Pulses,2017-02-15 20:22:34.900,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Market Rate of  cotton 5300-5700 rupees/qtl,Asking About Market Rate of cotton?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
319,SELOO                                             ,Others,2017-02-16 11:24:49.673,Others,WARDHA,"soil testing lab , wardha  = 07152-241099","soil testing lab , wardha",Soil Testing	,RABI,AGRICULTURE,MAHARASHTRA
320,SELOO                                             ,Oilseeds,2017-02-16 11:41:16.483,Groundnut (pea nut/mung phalli),WARDHA,"varieties of groundnut- TAG 24, TG 26, SB 11, JL 24",varieties of groundnut?,Varieties,RABI,AGRICULTURE,MAHARASHTRA
321,SELOO                                             ,Oilseeds,2017-02-16 11:41:17.200,Groundnut (pea nut/mung phalli),WARDHA,"varieties of groundnut- TAG 24, TG 26, SB 11, JL 24",varieties of groundnut?,Varieties,RABI,AGRICULTURE,MAHARASHTRA
322,KARANJA                                           ,Others,2017-02-17 11:06:58.117,Others,WARDHA,Your Registration Process Successfully Completed,Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
323,ASHTI                                             ,Others,2017-02-17 13:03:46.757,Others,WARDHA,This Week Weather is Partly Cloudy and No Possibility of Rainfall.,Asking about weather forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
324,SELOO                                             ,Others,2017-02-17 13:08:24.767,Others,WARDHA,"THIS WEEK WEATHER IS CLEAR ,  NO RAINFALL CHANCES",Asking about weather forecast ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
325,HINGANGHAT                                        ,Vegetables,2017-02-17 15:44:23.923,Brinjal,WARDHA,19 19 19 60 gm + microla 30 ml/ 15 lit water,fertilizer spray for brinjal?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
326,WARDHA                                            ,Others,2017-02-17 16:15:01.097,Others,WARDHA,"Clear Weather , No Possibility of Rain",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
327,DEOLI                                             ,Animal,2017-02-17 16:26:11.627,Goat,WARDHA,"varieties of goats- sangamneri , osmanabadi , bor",asked about varieties of goats ?,	Maket Information	,RABI,ANIMAL HUSBANDRY,MAHARASHTRA
328,WARDHA                                            ,Others,2017-02-18 13:15:01.990,Others,WARDHA,"Cloudy  Weather, No Possibility of Rain.",Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
329,SAMUDRAPUR                                        ,Fruits,2017-02-18 13:18:37.613,Mango,WARDHA,Spray Plano fix 5ml/15 Lit of Water.(NAA) BAYER,FRUIT DROP ON MANGO ?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
330,SAMUDRAPUR                                        ,Others,2017-02-18 18:58:20.633,Others,WARDHA,Type sms  KISAAN STOP to 51969 for Deactivation.,Asked About SMS Service Deactivation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
331,ASHTI                                             ,Oilseeds,2017-02-19 12:28:14.440,Sesame (Gingelly/Til)/Sesamum,WARDHA,4 kg/acre,sowing time of til?,Seeds,RABI,AGRICULTURE,MAHARASHTRA
332,ASHTI                                             ,Cereals,2017-02-19 16:46:48.033,Wheat,WARDHA,"13:00:45=60gm,,15 LITERS OF WATER",wheat fertilizers spray,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
333,ASHTI                                             ,Oilseeds,2017-02-20 08:43:24.417,Sesame (Gingelly/Til)/Sesamum,WARDHA,VARIETIES OF SESAME -PHULE TIL NO-1 TAPI PADMA JLT-408,VARIETIES OF SESAME ?,Varieties,RABI,AGRICULTURE,MAHARASHTRA
334,DEOLI                                             ,Fiber Crops,2017-02-20 12:04:23.343,Cotton (Kapas),WARDHA,"market rate of cotton-min rate-5375, max rate-5500/qt",market rate of cotton?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
335,SAMUDRAPUR                                        ,Oilseeds,2017-02-20 13:12:52.547,Groundnut (pea nut/mung phalli),WARDHA,00 52 34 60 gm/15 liter water,fertilizer dose?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
336,SELOO                                             ,Vegetables,2017-02-20 14:27:00.727,Cowpea (Vegetable),WARDHA,"COWPEA VARIETIES=PUSA FALGUNI,PUSA KOMAL, ARKA GARIMA,IIHR-16",ASKED ABOUT COWPEA VARIETIES?,Seeds and Planting Material,JAYAD,HORTICULTURE,MAHARASHTRA
337,ASHTI                                             ,Fiber Crops,2017-02-20 14:41:29.647,Cotton (Kapas),WARDHA,market rate of cotton = 5500 - 5600 / qt,market rate of cotton ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
338,SAMUDRAPUR                                        ,Others,2017-02-20 14:48:42.500,Others,WARDHA,"THIS WEEK WEATHER IS CLEAR ,  NO RAINFALL CHANCES",Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
339,WARDHA                                            ,Vegetables,2017-02-20 16:06:55.577,Onion,WARDHA,"Goal 20 ml (oxyfluorfen)/15 liter of water-(Dow Agro)
-Onion, Tea, Potato, Groundnut, Direct Seeded Rice, Mint",Herbicides,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
340,SAMUDRAPUR                                        ,Fiber Crops,2017-02-20 16:25:40.937,Cotton (Kapas),WARDHA,"Today's Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
341,HINGANGHAT                                        ,Others,2017-02-21 07:41:26.720,Others,WARDHA,Your Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
342,WARDHA                                            ,Fiber Crops,2017-02-21 09:08:48.360,Cotton (Kapas),WARDHA,H-4 - MEDIUM STAPLE	ARVI	QUINTAL	5600	5650	5700	5670,Asked market information of cotton?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
343,DEOLI                                             ,Animal,2017-02-21 11:24:11.547,Goat,WARDHA,"Contact details of osmanabadi goat =
Conatct Person:Dr.MOHSIN SHAIKH(Alt.Med)
email: smymbbs5372@rediffmail.com
phone: 09890856194",Farmer asked about contact details of osmanabadi goat ?,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RABI,ANIMAL HUSBANDRY,MAHARASHTRA
344,HINGANGHAT                                        ,Others,2017-02-21 20:42:01.373,Others,WARDHA,"Cloudy  Weather, No Possibility of Rain.",Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
345,KARANJA                                           ,Vegetables,2017-02-22 09:08:29.007,Bhindi(Okra/Ladysfinger),WARDHA,Spray Bavistane 15 gm +  Admire 5 gm/15 Liter of Water (Imida 70 wp)-Bayer,asked about attack of sucking pest and fungus on lady finger  ?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
346,DEOLI                                             ,Vegetables,2017-02-22 09:59:26.400,Tomato,WARDHA,dec to jan,sowing time of tomato?,Cultural Practices,RABI,HORTICULTURE,MAHARASHTRA
347,WARDHA                                            ,Fiber Crops,2017-02-22 11:08:16.103,Cotton (Kapas),WARDHA,This Week Weather is CLEAR and no possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
348,ASHTI                                             ,Others,2017-02-22 11:14:08.590,Others,WARDHA,Today's weather Partly cloudy and no Possibility of Rainfall.,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
349,DEOLI                                             ,Others,2017-02-22 11:22:02.637,Others,WARDHA,PLEASE VISIT YOUR AGRICULTURE OFFICER OF NEARER NATIONALISED BANK,ASKING ABOUT CROP INSURANCE ?,Crop Insurance,RABI,AGRICULTURE,MAHARASHTRA
350,DEOLI                                             ,Others,2017-02-22 11:24:31.147,Others,WARDHA,"clear weather in this week,no chances of rainfall.",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
351,DEOLI                                             ,Others,2017-02-22 11:50:01.793,Others,WARDHA,DRAINCHING OF BLUE COPPER 30 GM + HUMIC ACID 30 ML + BAVISTINE 30 GM/15 LITER WATER .,DRENCHING,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
352,ASHTI                                             ,Vegetables,2017-02-22 14:59:35.100,Dolichos Bean,WARDHA,Spray Boom flower 30 ml/15 lit of Water. (NITROBENZINE 20 %)DEVI CROP SCIENCE,FOR FLOWERING ON DOLICHOUS BEAN ?,Cultural Practices,RABI,HORTICULTURE,MAHARASHTRA
353,WARDHA                                            ,Others,2017-02-22 17:34:36.220,Others,WARDHA,Cloudy weather no rainfall chances today.,Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
354,WARDHA                                            ,Vegetables,2017-02-22 20:02:35.637,Brinjal,WARDHA,APPLICATION OF 10:26:26 2 BAG + UREA 20 KG + MICRO NUTRIENTS 10 KG/ACRE,Asking about fertilizer dose for brinjal?,Fertilizer Use and Availability,RABI,HORTICULTURE,MAHARASHTRA
355,ASHTI                                             ,Oilseeds,2017-02-23 17:26:43.280,Sesame (Gingelly/Til)/Sesamum,WARDHA,Variety of sesamum-AKT-64.,Variety of sesamum?,Varieties,JAYAD,AGRICULTURE,MAHARASHTRA
356,KARANJA                                           ,Others,2017-02-23 19:10:19.380,Others,WARDHA,This Week Weather is Partly Cloudy and No Possibility of Rainfall.,Asking about weather forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
357,ASHTI                                             ,Pulses,2017-02-24 10:44:52.240,Pigeon pea (red gram/arhar/tur),WARDHA,Market Rate of  PIGEON PEA 3900-4200 rupees/qtl,Asking About Market Rate of PIGEON PEA ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
358,HINGANGHAT                                        ,Others,2017-02-24 13:00:49.163,Others,WARDHA,Your Registration process successfully completed,Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
359,ARVI                                              ,Fruits,2017-02-24 15:41:12.060,Orange,WARDHA,Spray Roger 15 ml/15 Liter of Water(Dimethoate)-Cheminova,ATTACK OF APHID ON SANTRA ?,	Plant Protection	,JAYAD,HORTICULTURE,MAHARASHTRA
360,DEOLI                                             ,Others,2017-02-24 17:46:36.837,Others,WARDHA,Please visit to veternary doctor.,Farmer asking about animal nutrition?,Government Schemes,JAYAD,AGRICULTURE,MAHARASHTRA
361,ARVI                                              ,Cereals,2017-02-24 19:01:43.943,Wheat,WARDHA,foliar spray for wheat- spray 0;52;34 75 gm +  microla 30 ml/ 15 litter of water,foliar spray for wheat ?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
362,ASHTI                                             ,Others,2017-02-25 09:35:20.537,Others,WARDHA,"Your Registration process successfully completed
for sms activation type Kisaan1 and send it to 7738299899.",Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
363,SAMUDRAPUR                                        ,Pulses,2017-02-25 13:49:20.027,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,KHAMGAON	QUINTAL	1646	4050	4735	4260,MARKET RATE OF GRAM?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
364,ARVI                                              ,Fiber Crops,2017-02-26 07:22:46.493,Cotton (Kapas),WARDHA,DEULGAON RAJA	QUINTAL	2000	5300	5730	5600,MARKET RATE OF COTTON?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
365,HINGANGHAT                                        ,Vegetables,2017-02-26 11:46:15.060,Bhindi(Okra/Ladysfinger),WARDHA,"varieties of lady finger  - sahiba , safari .",asked about varieties of lady finger ?,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
366,ARVI                                              ,Fiber Crops,2017-02-26 13:09:02.093,Cotton (Kapas),WARDHA,Market Rate of  cotton - 	5500	5625	5575  rupees/qtl,Asking About Market Rate of cotton  ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
367,HINGANGHAT                                        ,Fiber Crops,2017-02-26 13:48:24.363,Cotton (Kapas),WARDHA,"market rate of cotton  
 ----	AMARAWATI	QUINTAL	1165	5650	5750	5700
----	SAILU	QUINTAL	900	4500	5761	5650
----	RAJURA	QUINTAL	710	5380	5650	5625
MEDIUM STAPLE	WARDHA	QUINTAL	704	5200	5650	5550
MEDIUM STAPLE	FULAMBRI	QUINTAL	587	5300	5500	5400",market rate of cotton,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
368,ASHTI                                             ,Others,2017-02-26 15:58:57.010,Others,WARDHA,Market Rate Of5200 TO 5600   Rupees/Qtl,Asking About Market Rate Of?,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
369,SELOO                                             ,Vegetables,2017-02-26 16:26:52.283,Bhindi(Okra/Ladysfinger),WARDHA,plantation season of bhendi- 15 january to 15 february,plantation season of bhendi ?,Cultural Practices,RABI,HORTICULTURE,MAHARASHTRA
370,ARVI                                              ,Pulses,2017-02-27 08:31:26.120,Pigeon pea (red gram/arhar/tur),WARDHA,"Market price of  -
Min- 4000   Max- 4300    Average-4150 /quintal",Farmer asked about market rate?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
371,WARDHA                                            ,Fiber Crops,2017-02-27 10:36:16.237,Cotton (Kapas),WARDHA,MARKET RATE OF onion-5750 RS/QTL,FARMER ASKED ABOUT MARKET RATE OF onion?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
372,WARDHA                                            ,Vegetables,2017-02-27 10:54:29.173,Cucumber,WARDHA,"?????? ???-?????(???-??? ? ???-????)
?????? ?????? (??./??.)-?.? - ?
???????? ???? (????)-? * ?
?????? ??????? (????)???-???
??????? ??????? (??/??.)????-????
??????? ????-???? ????, ???????, ???? ???????, ???????",ASKED ABOUT CULTIVATION?,Fertilizer Use and Availability,KHARIF,HORTICULTURE,MAHARASHTRA
373,ARVI                                              ,Fruits,2017-02-27 12:11:52.777,Mosambi,WARDHA,FLOWER DROP ON MOSAMBI - SPRAY PLANOFIX 4 ML(Bayer)+ 00:52:34 60 GM/15 LITER WATER,ASKING ABOUT FLOWER DROP ON MOSAMBI ?,Nutrient Management,RABI,HORTICULTURE,MAHARASHTRA
374,ARVI                                              ,Others,2017-02-27 12:16:30.600,Others,WARDHA,Market Rate of 4800 to 5400  rupees/qtl,Asking About Market Rate of ?,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
375,ASHTI                                             ,Others,2017-02-27 14:22:05.073,Others,WARDHA,"Your Registration process successfully completed
for sms activation type Kisaan1 and send it to 7738299899.",Asked about USSD sm0Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
376,DEOLI                                             ,Others,2017-02-28 08:31:39.087,Others,WARDHA,"THIS WEEK WEATHER IS Partly cloudy, No Possibility of Rain.",Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
377,DEOLI                                             ,Others,2017-02-28 09:19:24.890,Others,WARDHA,Your Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
378,ARVI                                              ,Others,2017-02-28 11:11:03.000,Others,WARDHA,"?
Market Rate of  rupees/qtl
LATUR	QUINTAL	29815	4300	5100	4900
LOCAL	AMARAWATI	QUINTAL	6993	4200	4300	4250
LOCAL	HINGANGHAT	QUINTAL	4722	4200	4505	4325
CHAFA	AKOLA	QUINTAL	2717	4100	4660	4380
CHAFA	DARYAPUR	QUINTAL	2478	4180	4500	4300",Asking About Market Rate of PIGEN PEA,Market Information,RABI,AGRICULTURE,MAHARASHTRA
379,SAMUDRAPUR                                        ,Fiber Crops,2017-02-28 17:33:47.917,Cotton (Kapas),WARDHA,market rate of cotton =SAMUDRAPUR  5400 - 5725 RS /QUINTAL...,asked about market rate of cotton ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
380,ARVI                                              ,Condiments and Spices,2017-02-28 18:05:21.863,Coriander,WARDHA,VARIETIES OF CORIANDER  -SUGANDHA SUDHA NO-65 V-1 V-2 CO -1 D-92 D-94 WAI DHANA JALGAON DHANA,VARIETIES OF CORIANDER ?,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
381,DEOLI                                             ,Vegetables,2017-02-28 18:11:44.817,Chillies,WARDHA,Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,"Attack of Aphids,Thrips and Jassids?",	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
382,ARVI                                              ,Pulses,2017-03-01 08:38:28.730,Pigeon pea (red gram/arhar/tur),WARDHA,MANGALWEDHA	QUINTAL	1	3100	3100	3100,redgram market rate,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
383,ASHTI                                             ,Fruits,2017-03-01 11:55:32.457,Orange,WARDHA,Market Rate of orange -  1400 - 1700 rupees/qtl,Asking About Market Rate of orange ?,Market Information,RABI,HORTICULTURE,MAHARASHTRA
384,ARVI                                              ,Pulses,2017-03-01 12:03:54.937,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,"market rate of tur  
28-2-2017	LAL	AMARAWATI	QUINTAL	6704	4300	5050	4675
LAL	LATUR	QUINTAL	5667	3750	4501	4300
PANDHRI	JALNA	QUINTAL	5367	3500	5050	3900
LAL	NAGPUR	QUINTAL	4274	3800	4162	4071",market rate of tur,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
385,ARVI                                              ,Pulses,2017-03-01 12:05:41.100,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,"market rate of gram  
LOCAL	NAGPUR	QUINTAL	4024	3800	4162	4071
LOCAL	AMARAWATI	QUINTAL	3900	4250	4350	4300
LOCAL	UMARED	QUINTAL	2745	4100	4375	4300",market rate of gram,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
386,SAMUDRAPUR                                        ,Vegetables,2017-03-01 14:27:24.330,Cowpea (Vegetable),WARDHA,Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,Attack of Thrips ?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
387,DEOLI                                             ,Vegetables,2017-03-01 15:48:01.293,Chillies,WARDHA,Spray Super Confidor 06 Ml /15 Liter Water(Imida 17.8 Sl)-Bayer,Attack Of Thrips And Jassids on chillies?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
388,KARANJA                                           ,Fiber Crops,2017-03-01 16:03:41.503,Cotton (Kapas),WARDHA,COTTON MARKET RATE=01-3-2017	MEDIUM STAPLE	MAREGAON	QUINTAL	2400	5525	5625	5575,ASKED ABOUT COTTON MARKET RATE?,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
389,WARDHA                                            ,Vegetables,2017-03-01 16:15:05.230,Chillies,WARDHA,APPLICATION OF 10:26:26--2 BAG + UREA 50 KG + MICRO NUTRIENTS 10 KG/ACRE.,ASKING ABOUT FERTILIZER DOSE FOR CHILLI?,Fertilizer Use and Availability,RABI,HORTICULTURE,MAHARASHTRA
390,WARDHA                                            ,Vegetables,2017-03-01 17:52:39.223,Brinjal,WARDHA,FERTILIZER APPLICATION IN BRINJAL = SOIL APPLICATION OF 10.26.26 HSLF BAG + UREA 25 -30 BAG / ACRE,FARMER ASKED ABOUT FERTILIZER APPLICATION IN BRINJAL ?,Fertilizer Use and Availability,JAYAD,HORTICULTURE,MAHARASHTRA
